0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34,0.343,0.343,0.343,0.34,0.343,0.343,0.343,0.34,0.343
1.12,1.122,1.122,1.123,1.12,1.123,1.123,1.123,1.123,1.122
1.597,1.6,1.6,1.6,1.597,1.6,1.6,1.6,1.6,1.6
1.865,1.868,1.868,1.868,1.866,1.868,1.868,1.868,1.868,1.868
2.018,2.021,2.021,2.021,2.018,2.021,2.021,2.021,2.021,2.021
2.104,2.107,2.107,2.107,2.104,2.107,2.107,2.107,2.107,2.107
2.149,2.152,2.152,2.153,2.149,2.152,2.152,2.152,2.152,2.152
2.179,2.182,2.182,2.183,2.179,2.182,2.182,2.182,2.182,2.182
2.199,2.202,2.202,2.203,2.199,2.202,2.202,2.202,2.202,2.202
2.212,2.214,2.214,2.215,2.212,2.214,2.214,2.214,2.215,2.215
2.218,2.221,2.221,2.222,2.218,2.221,2.221,2.221,2.221,2.221
2.22,2.223,2.223,2.224,2.22,2.223,2.223,2.223,2.223,2.223
2.22,2.223,2.222,2.224,2.22,2.223,2.223,2.223,2.223,2.223
2.22,2.223,2.222,2.224,2.22,2.223,2.223,2.223,2.223,2.223
2.22,2.223,2.222,2.224,2.22,2.223,2.223,2.223,2.223,2.223
2.22,2.223,2.222,2.224,2.22,2.223,2.223,2.223,2.223,2.223
2.22,2.223,2.222,2.224,2.22,2.223,2.223,2.223,2.223,2.223
2.22,2.223,2.222,2.224,2.22,2.223,2.223,2.223,2.223,2.223
2.22,2.223,2.222,2.224,2.22,2.223,2.223,2.223,2.223,2.223
2.22,2.223,2.222,2.224,2.22,2.223,2.223,2.223,2.223,2.223
2.22,2.223,2.222,2.224,2.22,2.223,2.223,2.223,2.223,2.223
2.22,2.223,2.222,2.224,2.22,2.223,2.223,2.223,2.223,2.223
2.22,2.223,2.222,2.224,2.22,2.223,2.223,2.223,2.223,2.223
2.22,2.223,2.222,2.224,2.22,2.223,2.223,2.223,2.223,2.223
2.22,2.223,2.222,2.224,2.22,2.223,2.223,2.223,2.223,2.223
2.22,2.223,2.222,2.224,2.22,2.223,2.223,2.223,2.223,2.223
2.22,2.223,2.222,2.224,2.22,2.223,2.223,2.223,2.223,2.223
2.22,2.223,2.222,2.224,2.22,2.223,2.223,2.223,2.223,2.223
2.22,2.223,2.222,2.224,2.22,2.223,2.223,2.223,2.223,2.223
2.22,2.223,2.222,2.224,2.22,2.223,2.223,2.223,2.223,2.223
