0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.285,0.272,0.267,0.298,0.263,0.263,0.29,0.285,0.267,0.276
1.392,1.375,1.393,1.408,1.377,1.37,1.414,1.388,1.378,1.383
2.593,2.576,2.594,2.617,2.622,2.597,2.613,2.615,2.579,2.584
3.612,3.589,3.613,3.627,3.622,3.62,3.626,3.634,3.598,3.603
4.596,4.574,4.597,4.642,4.654,4.604,4.645,4.618,4.582,4.587
5.4,5.378,5.406,5.45,5.483,5.408,5.485,5.453,5.425,5.389
5.857,5.835,5.862,5.913,5.931,5.87,5.975,5.908,5.873,5.852
6.144,6.142,6.141,6.173,6.192,6.185,6.222,6.205,6.15,6.143
6.387,6.41,6.369,6.383,6.388,6.386,6.392,6.396,6.391,6.391
6.575,6.524,6.554,6.56,6.578,6.532,6.55,6.543,6.574,6.586
6.639,6.683,6.693,6.7,6.697,6.678,6.687,6.662,6.717,6.639
6.759,6.772,6.787,6.741,6.744,6.766,6.803,6.777,6.789,6.762
6.838,6.801,6.861,6.852,6.861,6.843,6.885,6.872,6.865,6.842
6.908,6.882,6.937,6.921,6.871,6.932,6.944,6.886,6.937,6.924
6.976,6.949,7.008,6.97,6.957,6.98,7.005,6.971,7.008,6.976
7.031,7.004,7.06,7.026,7.008,7.049,7.067,7.008,7.063,7.033
7.072,7.046,7.128,7.081,7.058,7.082,7.117,7.005,7.119,7.026
7.107,7.081,7.161,7.105,7.095,7.116,7.148,7.058,7.141,7.076
7.146,7.12,7.193,7.149,7.127,7.158,7.203,7.095,7.175,7.112
7.177,7.162,7.182,7.174,7.162,7.193,7.226,7.127,7.217,7.149
7.205,7.19,7.216,7.209,7.197,7.227,7.204,7.158,7.24,7.132
7.228,7.221,7.24,7.239,7.215,7.256,7.244,7.193,7.272,7.174
7.257,7.257,7.232,7.257,7.232,7.242,7.244,7.181,7.301,7.207
7.288,7.258,7.246,7.274,7.259,7.279,7.237,7.216,7.286,7.233
7.314,7.286,7.25,7.302,7.243,7.307,7.261,7.215,7.319,7.258
7.312,7.269,7.272,7.327,7.273,7.331,7.289,7.242,7.317,7.284
7.312,7.298,7.298,7.35,7.271,7.352,7.313,7.264,7.344,7.31
7.336,7.322,7.323,7.374,7.27,7.377,7.334,7.286,7.366,7.333
7.356,7.342,7.345,7.399,7.271,7.403,7.319,7.285,7.389,7.355
7.34,7.329,7.329,7.422,7.276,7.425,7.319,7.309,7.412,7.377
7.365,7.351,7.329,7.442,7.298,7.407,7.324,7.33,7.435,7.373
7.384,7.369,7.347,7.462,7.323,7.429,7.347,7.349,7.455,7.394
7.368,7.389,7.366,7.483,7.344,7.412,7.368,7.369,7.474,7.414
7.389,7.411,7.386,7.504,7.362,7.429,7.387,7.358,7.471,7.41
