0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.012,0.0,0.0,0.0,0.003,0.0,0.015,0.0,0.0
0.433,0.462,0.452,0.432,0.438,0.519,0.451,0.477,0.485,0.435
1.068,1.074,1.065,1.109,1.076,1.158,1.067,1.089,1.101,1.045
1.761,1.754,1.786,1.779,1.759,1.824,1.743,1.769,1.781,1.762
2.148,2.135,2.153,2.165,2.186,2.237,2.155,2.154,2.195,2.132
2.348,2.378,2.356,2.37,2.419,2.475,2.364,2.354,2.404,2.337
2.496,2.474,2.465,2.479,2.515,2.59,2.475,2.47,2.514,2.446
2.549,2.563,2.572,2.545,2.621,2.656,2.542,2.535,2.581,2.512
2.594,2.603,2.644,2.59,2.652,2.701,2.586,2.62,2.626,2.598
2.627,2.637,2.664,2.623,2.686,2.734,2.62,2.641,2.66,2.628
2.662,2.662,2.69,2.648,2.711,2.76,2.645,2.67,2.726,2.654
2.68,2.68,2.723,2.708,2.73,2.778,2.706,2.687,2.731,2.676
2.695,2.693,2.734,2.707,2.743,2.791,2.707,2.702,2.784,2.702
2.715,2.702,2.743,2.716,2.805,2.799,2.716,2.711,2.78,2.708
2.717,2.707,2.748,2.731,2.8,2.846,2.733,2.716,2.785,2.72
2.761,2.748,2.749,2.735,2.847,2.874,2.73,2.758,2.826,2.727
2.753,2.735,2.749,2.74,2.846,2.86,2.73,2.75,2.813,2.732
2.757,2.769,2.787,2.745,2.847,2.86,2.763,2.754,2.847,2.736
2.762,2.756,2.779,2.749,2.879,2.86,2.75,2.759,2.868,2.74
2.786,2.756,2.783,2.753,2.87,2.86,2.75,2.763,2.888,2.744
2.778,2.759,2.786,2.757,2.874,2.863,2.754,2.767,2.876,2.76
2.779,2.761,2.788,2.759,2.876,2.865,2.761,2.768,2.876,2.75
2.78,2.762,2.789,2.76,2.877,2.866,2.756,2.769,2.876,2.751
2.781,2.763,2.79,2.761,2.876,2.866,2.757,2.768,2.877,2.752
2.782,2.763,2.791,2.761,2.876,2.867,2.758,2.768,2.878,2.752
2.783,2.764,2.791,2.762,2.876,2.868,2.759,2.768,2.878,2.753
2.783,2.765,2.792,2.763,2.876,2.868,2.759,2.768,2.879,2.754
2.783,2.765,2.792,2.763,2.876,2.868,2.759,2.768,2.879,2.754
2.783,2.765,2.792,2.763,2.876,2.868,2.759,2.768,2.879,2.754
2.783,2.765,2.792,2.763,2.876,2.868,2.759,2.768,2.879,2.754
2.783,2.765,2.792,2.763,2.876,2.868,2.759,2.768,2.879,2.754
2.783,2.765,2.792,2.763,2.876,2.868,2.759,2.768,2.879,2.754
