0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.281,0.281,0.267,0.281,0.276,0.276,0.284,0.267,0.289,0.293
1.42,1.453,1.389,1.399,1.371,1.379,1.386,1.363,1.403,1.436
2.603,2.644,2.59,2.6,2.571,2.58,2.587,2.563,2.604,2.625
3.621,3.66,3.648,3.619,3.587,3.626,3.641,3.623,3.623,3.713
4.605,4.644,4.619,4.643,4.571,4.614,4.606,4.591,4.607,4.728
5.445,5.474,5.453,5.429,5.375,5.414,5.415,5.44,5.406,5.524
5.912,5.981,5.919,5.932,5.878,5.907,5.877,5.889,5.909,6.021
6.174,6.229,6.21,6.179,6.145,6.172,6.15,6.157,6.16,6.268
6.39,6.398,6.389,6.382,6.382,6.38,6.38,6.384,6.403,6.447
6.566,6.551,6.532,6.554,6.57,6.532,6.549,6.568,6.533,6.557
6.642,6.691,6.674,6.697,6.704,6.673,6.696,6.707,6.666,6.671
6.768,6.805,6.777,6.814,6.796,6.788,6.784,6.804,6.784,6.774
6.848,6.83,6.863,6.894,6.892,6.88,6.859,6.898,6.881,6.895
6.912,6.927,6.924,6.913,6.96,6.934,6.931,6.952,6.891,6.899
6.976,6.981,6.982,6.988,7.022,6.991,7.002,7.016,6.961,6.974
7.036,7.033,7.043,7.014,7.089,7.047,7.068,7.073,7.015,7.028
7.082,7.041,7.094,7.053,7.12,7.044,7.102,7.067,7.05,7.067
7.131,7.102,7.126,7.092,7.165,7.051,7.137,7.117,7.071,7.103
7.151,7.134,7.156,7.135,7.208,7.083,7.179,7.153,7.056,7.151
7.19,7.163,7.195,7.17,7.242,7.119,7.219,7.186,7.1,7.186
7.214,7.195,7.235,7.198,7.267,7.151,7.248,7.219,7.137,7.215
7.248,7.229,7.257,7.227,7.249,7.18,7.274,7.243,7.123,7.243
7.278,7.245,7.277,7.264,7.252,7.212,7.297,7.265,7.162,7.277
7.299,7.262,7.301,7.296,7.254,7.243,7.314,7.293,7.19,7.31
7.326,7.27,7.326,7.318,7.255,7.27,7.326,7.319,7.173,7.308
7.352,7.288,7.316,7.339,7.261,7.292,7.337,7.344,7.203,7.307
7.375,7.314,7.317,7.343,7.288,7.292,7.35,7.341,7.227,7.308
7.357,7.338,7.339,7.366,7.317,7.291,7.348,7.341,7.224,7.308
7.384,7.362,7.323,7.39,7.34,7.3,7.348,7.351,7.224,7.309
7.368,7.384,7.323,7.41,7.358,7.322,7.354,7.373,7.229,7.328
7.368,7.407,7.329,7.43,7.358,7.308,7.379,7.398,7.253,7.344
7.382,7.428,7.351,7.428,7.377,7.308,7.401,7.394,7.275,7.365
7.4,7.448,7.375,7.449,7.398,7.323,7.42,7.394,7.293,7.358
7.422,7.468,7.394,7.468,7.382,7.339,7.44,7.394,7.291,7.358
