0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.318,0.282,0.277,0.341,0.337,0.355,0.289,0.296,0.349,0.299
1.083,1.047,1.085,1.109,1.088,1.121,1.078,1.061,1.101,1.088
1.545,1.509,1.533,1.571,1.549,1.582,1.543,1.523,1.571,1.594
1.796,1.76,1.784,1.823,1.801,1.86,1.863,1.815,1.818,1.832
1.931,1.896,1.919,1.957,2.004,2.0,1.99,1.977,1.952,1.963
2.008,1.972,1.996,2.052,2.068,2.076,2.066,2.041,2.031,2.041
2.059,2.024,2.048,2.102,2.12,2.128,2.118,2.092,2.123,2.093
2.097,2.062,2.086,2.14,2.158,2.207,2.156,2.131,2.148,2.131
2.126,2.091,2.114,2.168,2.186,2.222,2.185,2.159,2.176,2.159
2.147,2.111,2.135,2.23,2.207,2.243,2.246,2.18,2.197,2.18
2.162,2.126,2.15,2.231,2.222,2.258,2.248,2.195,2.212,2.195
2.172,2.136,2.16,2.241,2.232,2.268,2.258,2.205,2.222,2.246
2.178,2.143,2.167,2.248,2.239,2.274,2.265,2.211,2.229,2.28
2.221,2.145,2.168,2.25,2.24,2.276,2.266,2.213,2.23,2.309
2.207,2.145,2.207,2.289,2.24,2.276,2.266,2.213,2.269,2.296
2.207,2.145,2.194,2.275,2.275,2.276,2.266,2.213,2.256,2.296
2.207,2.145,2.194,2.275,2.262,2.276,2.266,2.213,2.256,2.296
2.207,2.145,2.194,2.275,2.262,2.276,2.266,2.213,2.256,2.319
2.207,2.145,2.194,2.275,2.262,2.291,2.266,2.213,2.256,2.338
2.207,2.145,2.194,2.275,2.262,2.279,2.269,2.216,2.256,2.353
2.207,2.145,2.194,2.275,2.262,2.279,2.266,2.213,2.256,2.343
2.207,2.145,2.194,2.275,2.262,2.279,2.266,2.213,2.256,2.343
2.207,2.145,2.194,2.275,2.262,2.279,2.266,2.213,2.256,2.343
2.207,2.145,2.194,2.275,2.262,2.279,2.266,2.213,2.256,2.343
2.207,2.145,2.194,2.275,2.262,2.279,2.266,2.213,2.256,2.343
2.207,2.145,2.194,2.275,2.262,2.279,2.266,2.213,2.256,2.343
2.207,2.145,2.194,2.275,2.262,2.279,2.266,2.213,2.256,2.343
2.207,2.145,2.194,2.275,2.262,2.279,2.266,2.213,2.256,2.343
2.207,2.145,2.194,2.275,2.262,2.279,2.266,2.213,2.256,2.343
2.207,2.145,2.194,2.275,2.262,2.279,2.266,2.213,2.256,2.343
