0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.126,0.194,0.153,0.142,0.176,0.132,0.152,0.126,0.143,0.171
0.857,0.942,0.883,0.894,0.903,0.873,0.868,0.849,0.87,0.898
1.472,1.55,1.49,1.509,1.54,1.488,1.521,1.461,1.482,1.509
1.878,1.948,1.853,1.901,1.908,1.853,1.912,1.825,1.846,1.9
2.054,2.209,2.046,2.099,2.097,2.047,2.134,2.015,2.04,2.107
2.195,2.304,2.151,2.204,2.2,2.151,2.224,2.179,2.182,2.213
2.251,2.369,2.257,2.269,2.265,2.225,2.289,2.246,2.239,2.278
2.333,2.413,2.287,2.313,2.35,2.266,2.334,2.286,2.28,2.363
2.353,2.447,2.362,2.347,2.37,2.3,2.367,2.32,2.314,2.383
2.378,2.472,2.374,2.372,2.396,2.325,2.392,2.345,2.339,2.408
2.396,2.49,2.392,2.39,2.414,2.343,2.41,2.363,2.357,2.426
2.409,2.503,2.405,2.403,2.427,2.356,2.423,2.376,2.411,2.439
2.458,2.512,2.454,2.412,2.435,2.364,2.432,2.385,2.406,2.448
2.45,2.517,2.487,2.417,2.44,2.37,2.478,2.39,2.411,2.453
2.451,2.518,2.474,2.418,2.441,2.37,2.465,2.391,2.412,2.454
2.451,2.518,2.474,2.456,2.441,2.37,2.465,2.391,2.45,2.492
2.451,2.518,2.474,2.442,2.441,2.37,2.465,2.391,2.437,2.479
2.451,2.545,2.474,2.442,2.441,2.37,2.493,2.391,2.437,2.479
2.451,2.532,2.474,2.442,2.441,2.37,2.48,2.391,2.437,2.479
2.451,2.532,2.474,2.457,2.453,2.37,2.48,2.391,2.437,2.479
2.451,2.532,2.474,2.445,2.441,2.37,2.48,2.391,2.437,2.479
2.451,2.532,2.474,2.445,2.451,2.37,2.48,2.391,2.437,2.479
2.451,2.532,2.474,2.445,2.443,2.37,2.48,2.391,2.437,2.479
2.451,2.532,2.474,2.445,2.444,2.37,2.48,2.391,2.437,2.479
2.451,2.532,2.474,2.445,2.443,2.37,2.48,2.391,2.437,2.479
2.451,2.532,2.474,2.445,2.443,2.37,2.48,2.391,2.437,2.479
2.451,2.532,2.474,2.445,2.443,2.37,2.48,2.391,2.437,2.479
2.451,2.532,2.474,2.445,2.443,2.37,2.48,2.391,2.437,2.479
2.451,2.532,2.474,2.445,2.443,2.37,2.48,2.391,2.437,2.479
2.451,2.532,2.474,2.445,2.443,2.37,2.48,2.391,2.437,2.479
2.451,2.532,2.474,2.445,2.443,2.37,2.48,2.391,2.437,2.479
