0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178
0.742,0.721,0.733,0.719,0.76,0.752,0.731,0.731,0.755,0.76
1.625,1.624,1.648,1.62,1.648,1.66,1.642,1.651,1.673,1.651
2.453,2.42,2.42,2.421,2.464,2.456,2.455,2.438,2.443,2.455
3.079,3.045,3.07,3.087,3.103,3.086,3.072,3.088,3.083,3.114
3.623,3.593,3.663,3.613,3.655,3.661,3.622,3.63,3.658,3.676
3.904,3.842,3.895,3.888,3.925,3.911,3.876,3.861,3.894,3.925
4.056,4.034,4.045,4.057,4.076,4.064,4.028,4.05,4.076,4.085
4.227,4.204,4.209,4.223,4.249,4.238,4.2,4.212,4.238,4.243
4.322,4.306,4.31,4.324,4.344,4.337,4.298,4.307,4.341,4.35
4.375,4.354,4.36,4.377,4.395,4.388,4.35,4.361,4.388,4.398
4.422,4.402,4.408,4.423,4.443,4.435,4.397,4.408,4.436,4.445
4.485,4.466,4.472,4.487,4.505,4.499,4.461,4.472,4.5,4.508
4.546,4.527,4.532,4.547,4.567,4.56,4.521,4.533,4.561,4.57
4.587,4.566,4.573,4.589,4.607,4.6,4.562,4.573,4.601,4.611
4.617,4.597,4.603,4.619,4.638,4.631,4.593,4.604,4.631,4.641
4.657,4.638,4.643,4.659,4.678,4.671,4.632,4.644,4.672,4.682
4.703,4.685,4.69,4.705,4.724,4.718,4.678,4.689,4.719,4.726
4.738,4.719,4.724,4.74,4.759,4.752,4.713,4.724,4.753,4.762
4.76,4.741,4.747,4.763,4.782,4.773,4.736,4.747,4.774,4.785
4.786,4.767,4.772,4.788,4.808,4.799,4.761,4.772,4.8,4.809
4.819,4.799,4.805,4.82,4.84,4.832,4.794,4.806,4.833,4.843
4.848,4.828,4.834,4.849,4.868,4.861,4.823,4.834,4.862,4.871
4.865,4.844,4.852,4.867,4.886,4.878,4.841,4.852,4.878,4.889
4.879,4.859,4.866,4.88,4.9,4.891,4.855,4.865,4.892,4.902
4.897,4.877,4.883,4.9,4.918,4.912,4.874,4.884,4.911,4.922
4.915,4.897,4.903,4.916,4.936,4.928,4.892,4.903,4.929,4.939
4.929,4.909,4.914,4.93,4.947,4.939,4.906,4.916,4.939,4.95
4.937,4.914,4.921,4.937,4.956,4.947,4.913,4.922,4.949,4.958
4.944,4.924,4.93,4.945,4.961,4.956,4.921,4.931,4.954,4.966
4.952,4.928,4.937,4.953,4.968,4.96,4.928,4.938,4.963,4.972
4.957,4.935,4.942,4.954,4.972,4.966,4.934,4.943,4.967,4.976
4.957,4.936,4.944,4.958,4.973,4.966,4.935,4.945,4.967,4.978
4.957,4.936,4.944,4.957,4.973,4.966,4.934,4.946,4.968,4.978
