0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199
0.883,0.842,0.843,0.881,0.849,0.875,0.886,0.871,0.836,0.859
1.865,1.828,1.806,1.864,1.805,1.845,1.85,1.83,1.813,1.823
2.656,2.659,2.644,2.696,2.631,2.675,2.673,2.634,2.639,2.618
3.37,3.349,3.336,3.393,3.32,3.386,3.398,3.352,3.325,3.319
3.952,3.933,3.916,3.971,3.925,3.941,3.982,3.943,3.931,3.882
4.193,4.19,4.19,4.236,4.191,4.238,4.216,4.196,4.182,4.162
4.441,4.434,4.447,4.482,4.425,4.486,4.488,4.449,4.432,4.409
4.615,4.611,4.613,4.659,4.596,4.655,4.651,4.617,4.607,4.567
4.713,4.706,4.706,4.759,4.695,4.754,4.751,4.709,4.706,4.666
4.76,4.752,4.754,4.81,4.746,4.805,4.801,4.759,4.754,4.713
4.812,4.804,4.806,4.859,4.796,4.854,4.851,4.81,4.805,4.765
4.879,4.869,4.871,4.925,4.862,4.921,4.917,4.877,4.871,4.831
4.937,4.929,4.931,4.985,4.921,4.979,4.976,4.935,4.93,4.89
4.974,4.967,4.969,5.023,4.96,5.018,5.015,4.973,4.968,4.928
5.005,4.998,5.001,5.054,4.991,5.05,5.045,5.004,4.999,4.96
5.049,5.041,5.043,5.096,5.033,5.093,5.089,5.047,5.043,5.003
5.095,5.087,5.088,5.142,5.08,5.138,5.135,5.092,5.089,5.049
5.128,5.12,5.121,5.175,5.112,5.171,5.168,5.126,5.121,5.081
5.15,5.142,5.144,5.197,5.135,5.192,5.189,5.147,5.143,5.103
5.177,5.169,5.172,5.224,5.162,5.22,5.217,5.175,5.171,5.13
5.212,5.203,5.205,5.258,5.197,5.253,5.25,5.209,5.204,5.165
5.239,5.231,5.234,5.286,5.225,5.281,5.277,5.237,5.233,5.193
5.256,5.249,5.25,5.302,5.241,5.297,5.294,5.254,5.249,5.21
5.271,5.263,5.265,5.317,5.254,5.311,5.31,5.269,5.264,5.224
5.292,5.284,5.286,5.336,5.275,5.331,5.328,5.29,5.285,5.244
5.31,5.302,5.305,5.355,5.294,5.35,5.348,5.308,5.303,5.264
5.319,5.314,5.315,5.365,5.303,5.361,5.359,5.319,5.315,5.274
5.327,5.322,5.323,5.373,5.312,5.368,5.366,5.327,5.322,5.283
5.335,5.332,5.333,5.383,5.32,5.375,5.374,5.334,5.33,5.292
5.344,5.339,5.341,5.386,5.326,5.383,5.38,5.345,5.34,5.298
5.348,5.343,5.346,5.392,5.333,5.386,5.387,5.347,5.344,5.301
5.35,5.346,5.346,5.391,5.333,5.388,5.388,5.347,5.347,5.304
5.348,5.347,5.347,5.392,5.334,5.389,5.387,5.35,5.347,5.303
