0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.163,0.167,0.158,0.162,0.166,0.158,0.166,0.158,0.17,0.166
0.863,0.868,0.878,0.867,0.886,0.87,0.876,0.867,0.887,0.88
1.492,1.494,1.5,1.498,1.494,1.502,1.505,1.498,1.497,1.506
1.864,1.858,1.872,1.88,1.867,1.857,1.867,1.871,1.861,1.866
2.053,2.074,2.063,2.077,2.079,2.057,2.065,2.073,2.084,2.064
2.177,2.194,2.171,2.177,2.2,2.177,2.185,2.182,2.192,2.195
2.243,2.255,2.234,2.249,2.268,2.24,2.252,2.253,2.259,2.26
2.287,2.299,2.275,2.295,2.313,2.281,2.3,2.296,2.303,2.304
2.324,2.336,2.308,2.326,2.349,2.316,2.332,2.331,2.335,2.34
2.348,2.363,2.335,2.351,2.375,2.338,2.359,2.355,2.361,2.361
2.366,2.383,2.351,2.373,2.393,2.361,2.379,2.375,2.382,2.383
2.378,2.398,2.367,2.381,2.403,2.371,2.394,2.385,2.393,2.393
2.384,2.408,2.372,2.391,2.413,2.378,2.404,2.393,2.405,2.399
2.39,2.412,2.379,2.398,2.417,2.386,2.411,2.397,2.407,2.406
2.39,2.413,2.381,2.397,2.418,2.388,2.414,2.4,2.408,2.405
2.39,2.413,2.38,2.398,2.418,2.387,2.413,2.4,2.408,2.405
2.39,2.413,2.38,2.398,2.418,2.387,2.413,2.4,2.408,2.405
2.39,2.413,2.38,2.398,2.418,2.387,2.413,2.4,2.408,2.405
2.39,2.413,2.38,2.398,2.418,2.387,2.413,2.4,2.408,2.405
2.39,2.413,2.38,2.398,2.418,2.387,2.413,2.4,2.408,2.405
2.39,2.413,2.38,2.398,2.418,2.387,2.413,2.4,2.408,2.405
2.39,2.413,2.38,2.398,2.418,2.387,2.413,2.4,2.408,2.405
2.39,2.413,2.38,2.398,2.418,2.387,2.413,2.4,2.408,2.405
2.39,2.413,2.38,2.398,2.418,2.387,2.413,2.4,2.408,2.405
2.39,2.413,2.38,2.398,2.418,2.387,2.413,2.4,2.408,2.405
2.39,2.413,2.38,2.398,2.418,2.387,2.413,2.4,2.408,2.405
2.39,2.413,2.38,2.398,2.418,2.387,2.413,2.4,2.408,2.405
2.39,2.413,2.38,2.398,2.418,2.387,2.413,2.4,2.408,2.405
2.39,2.413,2.38,2.398,2.418,2.387,2.413,2.4,2.408,2.405
2.39,2.413,2.38,2.398,2.418,2.387,2.413,2.4,2.408,2.405
2.39,2.413,2.38,2.398,2.418,2.387,2.413,2.4,2.408,2.405
