0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.012,0.009,0.018,0.005,0.018,0.02,0.007,0.005,0.018,0.003
0.447,0.454,0.481,0.467,0.458,0.458,0.463,0.448,0.458,0.447
1.066,1.069,1.084,1.091,1.092,1.086,1.076,1.08,1.081,1.073
1.756,1.768,1.78,1.771,1.772,1.783,1.776,1.764,1.774,1.755
2.155,2.169,2.166,2.18,2.177,2.173,2.158,2.162,2.177,2.14
2.376,2.368,2.372,2.389,2.376,2.379,2.371,2.385,2.379,2.359
2.487,2.496,2.505,2.518,2.509,2.505,2.481,2.489,2.514,2.488
2.552,2.56,2.574,2.581,2.573,2.573,2.561,2.566,2.567,2.555
2.601,2.602,2.613,2.628,2.619,2.619,2.599,2.606,2.616,2.596
2.636,2.639,2.649,2.662,2.649,2.649,2.636,2.643,2.651,2.63
2.659,2.664,2.676,2.685,2.679,2.677,2.663,2.669,2.677,2.655
2.676,2.683,2.696,2.703,2.697,2.692,2.677,2.684,2.692,2.673
2.688,2.698,2.709,2.714,2.706,2.704,2.689,2.699,2.703,2.687
2.7,2.704,2.718,2.724,2.719,2.713,2.697,2.704,2.712,2.697
2.707,2.707,2.726,2.726,2.721,2.717,2.701,2.711,2.715,2.705
2.707,2.711,2.727,2.726,2.721,2.72,2.705,2.713,2.715,2.708
2.707,2.711,2.726,2.726,2.721,2.72,2.704,2.712,2.715,2.708
2.707,2.711,2.726,2.726,2.721,2.72,2.704,2.712,2.715,2.708
2.707,2.711,2.726,2.726,2.721,2.72,2.704,2.712,2.715,2.708
2.707,2.711,2.726,2.726,2.721,2.72,2.704,2.712,2.715,2.708
2.707,2.711,2.726,2.726,2.721,2.72,2.704,2.712,2.715,2.708
2.707,2.711,2.726,2.726,2.721,2.72,2.704,2.712,2.715,2.708
2.707,2.711,2.726,2.726,2.721,2.72,2.704,2.712,2.715,2.708
2.707,2.711,2.726,2.726,2.721,2.72,2.704,2.712,2.715,2.708
2.707,2.711,2.726,2.726,2.721,2.72,2.704,2.712,2.715,2.708
2.707,2.711,2.726,2.726,2.721,2.72,2.704,2.712,2.715,2.708
2.707,2.711,2.726,2.726,2.721,2.72,2.704,2.712,2.715,2.708
2.707,2.711,2.726,2.726,2.721,2.72,2.704,2.712,2.715,2.708
2.707,2.711,2.726,2.726,2.721,2.72,2.704,2.712,2.715,2.708
2.707,2.711,2.726,2.726,2.721,2.72,2.704,2.712,2.715,2.708
2.707,2.711,2.726,2.726,2.721,2.72,2.704,2.712,2.715,2.708
2.707,2.711,2.726,2.726,2.721,2.72,2.704,2.712,2.715,2.708
