0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.293,0.304,0.305,0.292,0.311,0.297,0.311,0.304,0.303,0.32
1.061,1.074,1.073,1.06,1.078,1.075,1.09,1.069,1.088,1.091
1.538,1.538,1.557,1.536,1.547,1.531,1.548,1.539,1.557,1.563
1.797,1.816,1.822,1.791,1.821,1.789,1.827,1.8,1.813,1.832
1.935,1.955,1.956,1.941,1.948,1.941,1.969,1.943,1.959,1.979
2.011,2.027,2.048,2.011,2.032,2.029,2.037,2.033,2.029,2.067
2.059,2.077,2.101,2.065,2.084,2.082,2.087,2.08,2.08,2.115
2.1,2.113,2.135,2.107,2.126,2.123,2.13,2.12,2.123,2.151
2.124,2.145,2.165,2.138,2.151,2.153,2.159,2.151,2.154,2.18
2.145,2.162,2.186,2.159,2.175,2.175,2.179,2.172,2.175,2.201
2.161,2.175,2.202,2.174,2.19,2.189,2.193,2.189,2.187,2.215
2.169,2.186,2.209,2.187,2.203,2.197,2.206,2.201,2.2,2.226
2.173,2.193,2.218,2.192,2.209,2.206,2.214,2.209,2.206,2.23
2.176,2.195,2.222,2.193,2.211,2.209,2.213,2.211,2.207,2.232
2.176,2.195,2.221,2.194,2.211,2.209,2.213,2.21,2.207,2.233
2.176,2.195,2.221,2.194,2.211,2.209,2.213,2.21,2.207,2.233
2.176,2.195,2.221,2.194,2.211,2.209,2.213,2.21,2.207,2.233
2.176,2.195,2.221,2.194,2.211,2.209,2.213,2.21,2.207,2.233
2.176,2.195,2.221,2.194,2.211,2.209,2.213,2.21,2.207,2.233
2.176,2.195,2.221,2.194,2.211,2.209,2.213,2.21,2.207,2.233
2.176,2.195,2.221,2.194,2.211,2.209,2.213,2.21,2.207,2.233
2.176,2.195,2.221,2.194,2.211,2.209,2.213,2.21,2.207,2.233
2.176,2.195,2.221,2.194,2.211,2.209,2.213,2.21,2.207,2.233
2.176,2.195,2.221,2.194,2.211,2.209,2.213,2.21,2.207,2.233
2.176,2.195,2.221,2.194,2.211,2.209,2.213,2.21,2.207,2.233
2.176,2.195,2.221,2.194,2.211,2.209,2.213,2.21,2.207,2.233
2.176,2.195,2.221,2.194,2.211,2.209,2.213,2.21,2.207,2.233
2.176,2.195,2.221,2.194,2.211,2.209,2.213,2.21,2.207,2.233
2.176,2.195,2.221,2.194,2.211,2.209,2.213,2.21,2.207,2.233
2.176,2.195,2.221,2.194,2.211,2.209,2.213,2.21,2.207,2.233
