0,1,2,3,4,5,7,8,10,11,12,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.259,0.237,0.237,0.22,0.25,0.241,0.253,0.22,0.244,0.239,0.216,0.246,0.221,0.225,0.22,0.24,0.238,0.249,0.241,0.225,0.238,0.237,0.216,0.22,0.247,0.233
1.366,1.356,1.315,1.343,1.321,1.314,1.336,1.28,1.344,1.322,1.25,1.3,1.329,1.309,1.355,1.326,1.32,1.347,1.366,1.294,1.341,1.309,1.338,1.285,1.294,1.297
2.579,2.537,2.515,2.531,2.554,2.531,2.527,2.431,2.571,2.484,2.396,2.512,2.557,2.504,2.557,2.512,2.471,2.524,2.509,2.514,2.52,2.482,2.498,2.444,2.454,2.448
3.525,3.46,3.476,3.447,3.514,3.459,3.521,3.396,3.558,3.417,3.375,3.433,3.517,3.461,3.49,3.522,3.407,3.467,3.511,3.471,3.462,3.412,3.485,3.451,3.387,3.384
4.508,4.416,4.454,4.448,4.521,4.429,4.463,4.403,4.58,4.405,4.33,4.389,4.537,4.439,4.485,4.473,4.39,4.432,4.488,4.465,4.441,4.446,4.429,4.475,4.356,4.372
5.331,5.246,5.242,5.251,5.318,5.246,5.247,5.165,5.384,5.203,5.147,5.181,5.296,5.245,5.317,5.317,5.18,5.219,5.342,5.264,5.215,5.265,5.239,5.288,5.169,5.166
5.825,5.675,5.731,5.768,5.817,5.717,5.732,5.649,5.842,5.682,5.652,5.683,5.756,5.696,5.775,5.839,5.66,5.679,5.787,5.753,5.71,5.755,5.734,5.8,5.659,5.608
6.067,5.942,5.979,6.003,6.066,6.013,6.069,5.981,6.091,5.942,5.89,5.925,6.081,5.989,6.082,6.121,5.997,5.958,6.084,6.048,5.989,6.016,6.066,6.083,5.95,5.863
6.25,6.113,6.136,6.166,6.253,6.154,6.267,6.168,6.278,6.12,6.038,6.066,6.221,6.19,6.258,6.303,6.202,6.117,6.24,6.188,6.172,6.199,6.248,6.254,6.168,6.057
6.36,6.204,6.254,6.259,6.349,6.266,6.354,6.248,6.381,6.202,6.174,6.181,6.325,6.273,6.354,6.438,6.277,6.239,6.34,6.304,6.303,6.315,6.316,6.377,6.284,6.17
6.435,6.274,6.297,6.379,6.425,6.382,6.433,6.317,6.43,6.285,6.264,6.26,6.378,6.352,6.442,6.534,6.35,6.299,6.407,6.366,6.357,6.425,6.389,6.493,6.345,6.294
6.524,6.348,6.409,6.439,6.469,6.401,6.482,6.364,6.482,6.347,6.324,6.35,6.461,6.405,6.486,6.573,6.395,6.387,6.459,6.418,6.424,6.473,6.452,6.514,6.388,6.43
6.546,6.458,6.487,6.496,6.494,6.492,6.522,6.418,6.524,6.45,6.425,6.421,6.477,6.485,6.51,6.609,6.485,6.468,6.5,6.499,6.512,6.494,6.473,6.543,6.457,6.524
6.578,6.513,6.5,6.531,6.514,6.5,6.578,6.474,6.551,6.484,6.468,6.499,6.538,6.538,6.598,6.666,6.562,6.492,6.564,6.553,6.577,6.581,6.493,6.604,6.514,6.523
6.6,6.562,6.52,6.571,6.541,6.558,6.591,6.53,6.6,6.543,6.527,6.536,6.574,6.547,6.615,6.691,6.549,6.532,6.61,6.591,6.606,6.627,6.56,6.605,6.56,6.545
6.603,6.571,6.577,6.617,6.598,6.578,6.607,6.59,6.603,6.586,6.576,6.589,6.593,6.574,6.655,6.703,6.568,6.578,6.612,6.636,6.65,6.658,6.562,6.625,6.587,6.559
6.628,6.629,6.565,6.665,6.596,6.601,6.627,6.643,6.628,6.612,6.6,6.584,6.651,6.593,6.688,6.726,6.632,6.606,6.654,6.664,6.656,6.7,6.572,6.643,6.626,6.612
6.631,6.691,6.606,6.695,6.612,6.594,6.65,6.633,6.672,6.654,6.634,6.621,6.687,6.646,6.719,6.759,6.611,6.599,6.695,6.658,6.699,6.682,6.578,6.645,6.66,6.606
6.627,6.711,6.631,6.721,6.621,6.628,6.701,6.676,6.661,6.667,6.642,6.614,6.667,6.672,6.71,6.746,6.659,6.614,6.687,6.654,6.688,6.693,6.627,6.686,6.691,6.598
6.644,6.745,6.617,6.734,6.632,6.666,6.733,6.699,6.684,6.7,6.633,6.61,6.7,6.704,6.712,6.782,6.675,6.636,6.717,6.657,6.695,6.693,6.658,6.713,6.678,6.603
6.659,6.735,6.617,6.773,6.654,6.69,6.727,6.685,6.72,6.732,6.673,6.638,6.724,6.726,6.708,6.766,6.662,6.621,6.733,6.655,6.69,6.717,6.646,6.704,6.709,6.633
6.681,6.764,6.619,6.792,6.68,6.709,6.755,6.718,6.751,6.752,6.653,6.625,6.743,6.75,6.713,6.769,6.662,6.623,6.726,6.671,6.709,6.74,6.653,6.701,6.694,6.665
6.701,6.755,6.635,6.773,6.676,6.721,6.777,6.712,6.735,6.779,6.653,6.625,6.731,6.734,6.727,6.766,6.662,6.621,6.752,6.684,6.732,6.731,6.653,6.721,6.717,6.679
6.712,6.775,6.643,6.771,6.67,6.735,6.767,6.701,6.74,6.805,6.655,6.636,6.739,6.734,6.724,6.772,6.662,6.624,6.739,6.684,6.743,6.728,6.656,6.711,6.707,6.698
6.702,6.775,6.66,6.771,6.67,6.747,6.778,6.712,6.751,6.802,6.666,6.626,6.731,6.734,6.745,6.766,6.662,6.621,6.741,6.713,6.754,6.73,6.654,6.72,6.705,6.725
6.702,6.781,6.648,6.771,6.67,6.737,6.77,6.703,6.741,6.807,6.656,6.626,6.731,6.734,6.776,6.766,6.662,6.621,6.74,6.702,6.764,6.728,6.654,6.711,6.705,6.708
6.702,6.801,6.648,6.771,6.671,6.737,6.771,6.703,6.747,6.801,6.658,6.626,6.742,6.734,6.763,6.766,6.662,6.621,6.74,6.704,6.774,6.728,6.654,6.711,6.705,6.736
6.702,6.786,6.648,6.771,6.692,6.751,6.772,6.703,6.772,6.801,6.656,6.626,6.739,6.734,6.763,6.766,6.662,6.621,6.74,6.702,6.766,6.728,6.654,6.711,6.705,6.732
6.702,6.786,6.648,6.771,6.675,6.773,6.771,6.703,6.761,6.801,6.656,6.626,6.762,6.734,6.763,6.766,6.662,6.621,6.74,6.702,6.766,6.728,6.654,6.711,6.705,6.731
6.702,6.786,6.648,6.771,6.675,6.798,6.771,6.703,6.761,6.801,6.656,6.626,6.744,6.734,6.763,6.766,6.662,6.621,6.74,6.703,6.766,6.728,6.654,6.711,6.705,6.735
6.702,6.786,6.648,6.771,6.675,6.822,6.771,6.703,6.761,6.801,6.656,6.626,6.744,6.734,6.763,6.766,6.662,6.621,6.74,6.704,6.766,6.728,6.654,6.711,6.705,6.731
6.702,6.786,6.671,6.771,6.675,6.804,6.771,6.703,6.761,6.801,6.656,6.626,6.765,6.734,6.763,6.766,6.662,6.621,6.74,6.702,6.766,6.728,6.654,6.711,6.717,6.731
6.702,6.786,6.692,6.771,6.675,6.804,6.771,6.703,6.761,6.801,6.656,6.626,6.782,6.734,6.763,6.766,6.662,6.621,6.74,6.702,6.766,6.728,6.654,6.711,6.735,6.731
6.702,6.786,6.712,6.771,6.675,6.819,6.771,6.703,6.761,6.801,6.656,6.626,6.769,6.734,6.763,6.766,6.662,6.621,6.74,6.702,6.766,6.728,6.654,6.711,6.758,6.731
