0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38,0.418,0.384,0.414,0.401,0.428,0.445,0.431,0.38,0.463
1.159,1.24,1.14,1.183,1.188,1.203,1.242,1.188,1.157,1.218
1.631,1.712,1.641,1.72,1.701,1.693,1.74,1.69,1.619,1.675
1.884,1.962,1.928,2.003,1.943,1.944,2.031,1.949,1.947,1.945
2.059,2.095,2.095,2.161,2.1,2.081,2.207,2.109,2.109,2.078
2.122,2.215,2.201,2.234,2.222,2.197,2.344,2.186,2.229,2.157
2.174,2.253,2.287,2.332,2.261,2.235,2.388,2.279,2.268,2.209
2.253,2.332,2.307,2.356,2.301,2.273,2.467,2.303,2.306,2.288
2.268,2.347,2.336,2.385,2.329,2.343,2.522,2.332,2.375,2.344
2.289,2.368,2.357,2.406,2.35,2.35,2.53,2.353,2.383,2.392
2.303,2.424,2.372,2.42,2.365,2.406,2.545,2.408,2.438,2.394
2.314,2.461,2.423,2.472,2.375,2.403,2.596,2.405,2.476,2.404
2.361,2.455,2.416,2.506,2.381,2.409,2.589,2.412,2.51,2.41
2.349,2.497,2.417,2.494,2.383,2.411,2.631,2.413,2.498,2.453
2.349,2.484,2.456,2.494,2.383,2.411,2.618,2.413,2.537,2.439
2.384,2.484,2.443,2.494,2.383,2.446,2.653,2.413,2.561,2.439
2.371,2.484,2.443,2.523,2.383,2.468,2.675,2.443,2.548,2.439
2.371,2.507,2.443,2.511,2.383,2.455,2.696,2.43,2.576,2.439
2.371,2.526,2.443,2.536,2.398,2.455,2.683,2.43,2.563,2.439
2.371,2.541,2.447,2.551,2.386,2.455,2.702,2.43,2.583,2.439
2.371,2.531,2.459,2.562,2.397,2.455,2.693,2.43,2.594,2.439
2.374,2.536,2.45,2.553,2.388,2.463,2.693,2.43,2.585,2.439
2.384,2.531,2.45,2.553,2.391,2.473,2.693,2.43,2.588,2.439
2.394,2.531,2.45,2.553,2.388,2.483,2.693,2.43,2.597,2.439
2.403,2.531,2.45,2.553,2.388,2.475,2.693,2.43,2.606,2.439
2.41,2.531,2.45,2.553,2.388,2.475,2.693,2.43,2.599,2.439
2.404,2.531,2.45,2.553,2.388,2.475,2.693,2.43,2.599,2.439
2.404,2.531,2.45,2.553,2.388,2.475,2.693,2.43,2.599,2.439
2.404,2.531,2.45,2.553,2.388,2.475,2.693,2.43,2.599,2.439
2.404,2.531,2.45,2.553,2.388,2.475,2.693,2.43,2.599,2.439
