0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.021,0.005,0.017,0.0,0.003,0.013,0.0,0.02,0.012
0.448,0.567,0.489,0.532,0.455,0.529,0.479,0.482,0.53,0.503
1.066,1.248,1.092,1.192,1.11,1.134,1.125,1.088,1.177,1.175
1.815,1.921,1.809,1.879,1.813,1.823,1.84,1.843,1.892,1.844
2.219,2.383,2.215,2.271,2.233,2.245,2.281,2.297,2.268,2.279
2.499,2.607,2.474,2.503,2.425,2.435,2.505,2.523,2.494,2.466
2.642,2.718,2.575,2.621,2.579,2.553,2.684,2.676,2.676,2.611
2.695,2.826,2.697,2.717,2.672,2.658,2.736,2.808,2.759,2.714
2.749,2.86,2.792,2.769,2.72,2.689,2.782,2.879,2.801,2.747
2.786,2.9,2.812,2.81,2.757,2.724,2.834,2.918,2.882,2.788
2.816,2.931,2.883,2.893,2.79,2.795,2.913,2.945,2.94,2.818
2.849,2.964,2.944,2.949,2.821,2.803,2.958,3.007,2.948,2.839
2.86,2.974,2.941,2.958,2.832,2.859,2.959,3.049,2.962,2.854
2.881,3.024,2.991,2.964,2.841,2.895,3.021,3.056,3.012,2.875
2.934,3.057,2.994,2.98,2.857,2.887,3.009,3.099,3.004,2.876
2.928,3.045,3.042,3.018,2.864,2.888,3.01,3.086,3.055,2.886
2.971,3.045,3.063,3.004,2.907,2.895,3.01,3.086,3.047,2.921
2.99,3.078,3.05,3.038,2.89,2.899,3.043,3.123,3.085,2.908
3.016,3.065,3.05,3.059,2.89,2.903,3.03,3.148,3.069,2.908
3.033,3.065,3.05,3.079,2.89,2.92,3.03,3.133,3.069,2.93
3.021,3.065,3.05,3.067,2.894,2.908,3.033,3.135,3.087,2.95
3.039,3.065,3.052,3.067,2.893,2.908,3.041,3.137,3.102,2.937
3.05,3.065,3.05,3.07,2.891,2.908,3.036,3.135,3.113,2.948
3.061,3.065,3.05,3.067,2.891,2.908,3.035,3.135,3.124,2.939
3.053,3.065,3.05,3.067,2.891,2.908,3.035,3.135,3.115,2.939
3.053,3.065,3.05,3.067,2.891,2.908,3.035,3.135,3.115,2.939
3.053,3.065,3.05,3.067,2.891,2.908,3.035,3.135,3.115,2.939
3.053,3.065,3.05,3.067,2.891,2.908,3.035,3.135,3.115,2.939
3.053,3.065,3.05,3.067,2.891,2.908,3.035,3.135,3.115,2.944
3.053,3.065,3.05,3.067,2.891,2.908,3.035,3.135,3.115,2.948
3.053,3.065,3.05,3.067,2.891,2.908,3.035,3.135,3.115,2.953
3.053,3.065,3.05,3.067,2.891,2.908,3.035,3.135,3.115,2.949
