0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.216,0.236,0.247,0.254,0.247,0.238,0.229,0.242,0.259,0.255
1.256,1.327,1.33,1.331,1.282,1.342,1.309,1.308,1.329,1.293
2.416,2.506,2.467,2.491,2.497,2.486,2.517,2.508,2.548,2.492
3.391,3.439,3.461,3.448,3.447,3.424,3.465,3.474,3.49,3.411
4.389,4.401,4.412,4.409,4.433,4.38,4.473,4.461,4.522,4.434
5.215,5.211,5.233,5.265,5.225,5.156,5.283,5.215,5.346,5.241
5.697,5.663,5.721,5.704,5.673,5.657,5.782,5.675,5.851,5.688
5.968,5.919,5.993,6.001,5.928,5.906,6.055,5.971,6.175,5.943
6.13,6.143,6.168,6.136,6.082,6.048,6.207,6.14,6.349,6.083
6.234,6.246,6.269,6.244,6.204,6.185,6.289,6.271,6.473,6.18
6.346,6.356,6.348,6.304,6.266,6.298,6.373,6.366,6.57,6.255
6.431,6.402,6.437,6.371,6.357,6.366,6.422,6.409,6.661,6.3
6.487,6.426,6.5,6.398,6.402,6.407,6.462,6.479,6.684,6.384
6.511,6.502,6.571,6.472,6.479,6.478,6.533,6.52,6.711,6.439
6.575,6.509,6.619,6.523,6.539,6.487,6.54,6.576,6.762,6.488
6.565,6.543,6.621,6.572,6.578,6.503,6.559,6.605,6.778,6.491
6.627,6.56,6.623,6.619,6.612,6.527,6.599,6.646,6.827,6.502
6.616,6.583,6.667,6.598,6.656,6.566,6.633,6.629,6.85,6.54
6.621,6.622,6.664,6.635,6.688,6.601,6.619,6.677,6.847,6.527
6.654,6.648,6.694,6.622,6.668,6.63,6.649,6.657,6.848,6.563
6.645,6.675,6.679,6.624,6.668,6.653,6.682,6.657,6.845,6.547
6.669,6.698,6.683,6.65,6.691,6.685,6.666,6.665,6.845,6.577
6.656,6.689,6.687,6.642,6.678,6.709,6.686,6.69,6.856,6.568
6.674,6.709,6.686,6.657,6.678,6.695,6.702,6.723,6.845,6.596
6.665,6.7,6.701,6.668,6.678,6.695,6.693,6.748,6.845,6.588
6.665,6.705,6.698,6.678,6.678,6.721,6.704,6.728,6.845,6.588
6.665,6.702,6.698,6.67,6.678,6.718,6.707,6.728,6.845,6.588
6.665,6.702,6.698,6.67,6.678,6.716,6.729,6.728,6.845,6.596
6.665,6.707,6.699,6.67,6.678,6.716,6.755,6.728,6.845,6.62
6.665,6.703,6.705,6.67,6.678,6.716,6.75,6.728,6.845,6.616
6.665,6.703,6.698,6.67,6.678,6.716,6.75,6.728,6.845,6.616
6.665,6.703,6.698,6.67,6.678,6.716,6.75,6.728,6.845,6.616
6.665,6.703,6.698,6.672,6.678,6.716,6.75,6.728,6.845,6.616
6.665,6.703,6.698,6.67,6.678,6.716,6.75,6.728,6.845,6.616
