0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.01,0.007,0.0,0.0,0.0
0.457,0.434,0.473,0.438,0.478,0.441,0.484,0.417,0.412,0.45,0.49,0.446,0.46,0.462,0.436,0.464,0.443,0.483,0.453,0.456,0.472,0.481,0.422,0.464,0.459,0.483,0.489,0.474,0.436,0.456
1.065,1.086,1.088,1.05,1.117,1.052,1.136,1.029,1.023,1.1,1.105,1.056,1.072,1.113,1.048,1.105,1.054,1.094,1.09,1.104,1.137,1.093,1.034,1.1,1.067,1.135,1.105,1.072,1.048,1.067
1.743,1.753,1.81,1.73,1.81,1.733,1.802,1.737,1.744,1.793,1.786,1.736,1.779,1.78,1.737,1.789,1.734,1.774,1.77,1.769,1.848,1.773,1.714,1.784,1.746,1.802,1.785,1.752,1.729,1.774
2.157,2.175,2.21,2.116,2.24,2.118,2.188,2.126,2.116,2.182,2.171,2.163,2.168,2.194,2.152,2.203,2.115,2.169,2.154,2.15,2.22,2.158,2.1,2.211,2.131,2.215,2.171,2.132,2.114,2.192
2.367,2.364,2.419,2.362,2.427,2.323,2.433,2.36,2.321,2.387,2.376,2.354,2.374,2.432,2.362,2.412,2.318,2.412,2.368,2.381,2.466,2.391,2.346,2.43,2.364,2.424,2.375,2.335,2.319,2.411
2.477,2.473,2.53,2.458,2.573,2.461,2.529,2.475,2.471,2.538,2.513,2.463,2.552,2.547,2.513,2.591,2.436,2.568,2.478,2.496,2.639,2.506,2.439,2.545,2.508,2.535,2.485,2.445,2.432,2.522
2.543,2.553,2.596,2.524,2.666,2.547,2.595,2.541,2.524,2.645,2.578,2.529,2.604,2.613,2.566,2.641,2.5,2.637,2.544,2.561,2.691,2.588,2.545,2.652,2.573,2.601,2.551,2.525,2.498,2.629
2.588,2.594,2.64,2.568,2.698,2.588,2.64,2.586,2.569,2.714,2.623,2.615,2.648,2.658,2.651,2.686,2.545,2.718,2.589,2.606,2.776,2.628,2.577,2.683,2.618,2.645,2.595,2.566,2.542,2.66
2.621,2.628,2.674,2.643,2.731,2.622,2.714,2.619,2.602,2.734,2.656,2.676,2.682,2.732,2.671,2.72,2.62,2.739,2.622,2.688,2.837,2.662,2.61,2.758,2.655,2.679,2.67,2.6,2.576,2.734
2.647,2.66,2.74,2.655,2.759,2.688,2.726,2.685,2.673,2.761,2.682,2.729,2.708,2.748,2.697,2.745,2.631,2.775,2.649,2.705,2.849,2.728,2.637,2.811,2.693,2.704,2.682,2.666,2.603,2.747
2.665,2.689,2.745,2.673,2.78,2.693,2.744,2.731,2.681,2.779,2.7,2.774,2.766,2.765,2.715,2.763,2.703,2.793,2.711,2.726,2.867,2.733,2.658,2.831,2.711,2.722,2.741,2.673,2.677,2.809
2.678,2.7,2.758,2.727,2.795,2.706,2.798,2.731,2.695,2.793,2.713,2.815,2.809,2.821,2.728,2.777,2.7,2.807,2.713,2.741,2.88,2.787,2.714,2.841,2.725,2.735,2.74,2.728,2.674,2.81
2.727,2.75,2.766,2.723,2.804,2.718,2.798,2.74,2.705,2.815,2.732,2.811,2.804,2.816,2.737,2.786,2.71,2.817,2.722,2.75,2.889,2.783,2.71,2.851,2.735,2.745,2.749,2.725,2.683,2.819
2.723,2.748,2.777,2.735,2.809,2.72,2.807,2.752,2.768,2.823,2.774,2.823,2.828,2.822,2.795,2.798,2.756,2.822,2.727,2.755,2.935,2.795,2.722,2.856,2.751,2.757,2.756,2.737,2.7,2.825
2.729,2.755,2.824,2.731,2.811,2.723,2.813,2.759,2.758,2.83,2.763,2.83,2.831,2.823,2.819,2.804,2.753,2.823,2.731,2.768,2.926,2.842,2.769,2.859,2.751,2.764,2.762,2.744,2.698,2.829
2.772,2.76,2.815,2.736,2.816,2.728,2.818,2.755,2.754,2.835,2.806,2.835,2.836,2.823,2.844,2.809,2.749,2.823,2.736,2.778,2.927,2.834,2.768,2.902,2.763,2.769,2.767,2.749,2.703,2.834
2.763,2.764,2.82,2.74,2.82,2.733,2.823,2.757,2.76,2.873,2.798,2.839,2.874,2.825,2.832,2.814,2.751,2.823,2.774,2.779,2.925,2.838,2.769,2.894,2.764,2.773,2.772,2.753,2.708,2.864
2.767,2.769,2.824,2.744,2.824,2.737,2.827,2.789,2.761,2.864,2.802,2.843,2.865,2.829,2.836,2.818,2.755,2.823,2.765,2.784,2.933,2.843,2.773,2.898,2.796,2.777,2.776,2.785,2.712,2.852
2.771,2.773,2.828,2.748,2.828,2.741,2.831,2.773,2.765,2.868,2.806,2.847,2.869,2.854,2.84,2.842,2.759,2.823,2.769,2.788,2.941,2.847,2.777,2.902,2.82,2.781,2.78,2.776,2.716,2.883
2.775,2.776,2.832,2.752,2.832,2.745,2.835,2.773,2.769,2.872,2.824,2.844,2.891,2.845,2.844,2.833,2.763,2.823,2.773,2.804,2.942,2.85,2.781,2.906,2.811,2.785,2.784,2.804,2.732,2.906
2.777,2.773,2.829,2.749,2.834,2.747,2.837,2.775,2.771,2.879,2.814,2.844,2.881,2.847,2.846,2.835,2.765,2.823,2.775,2.788,2.944,2.852,2.783,2.907,2.813,2.787,2.786,2.82,2.722,2.896
2.778,2.773,2.829,2.749,2.835,2.748,2.838,2.776,2.772,2.874,2.815,2.844,2.882,2.848,2.847,2.836,2.766,2.823,2.776,2.788,2.945,2.853,2.784,2.908,2.814,2.788,2.787,2.833,2.733,2.907
2.779,2.773,2.829,2.749,2.836,2.749,2.838,2.777,2.773,2.875,2.816,2.844,2.883,2.849,2.847,2.837,2.767,2.823,2.777,2.788,2.946,2.854,2.785,2.909,2.815,2.789,2.788,2.825,2.725,2.899
2.78,2.773,2.829,2.749,2.837,2.749,2.839,2.778,2.773,2.876,2.817,2.845,2.884,2.849,2.847,2.838,2.768,2.823,2.778,2.788,2.946,2.855,2.79,2.91,2.816,2.79,2.788,2.826,2.726,2.9
2.78,2.773,2.829,2.749,2.837,2.75,2.84,2.778,2.774,2.877,2.817,2.845,2.884,2.85,2.847,2.838,2.768,2.823,2.778,2.788,2.947,2.855,2.786,2.911,2.816,2.79,2.789,2.826,2.726,2.901
2.781,2.773,2.829,2.749,2.838,2.751,2.84,2.779,2.775,2.877,2.818,2.846,2.885,2.851,2.847,2.839,2.769,2.823,2.779,2.788,2.948,2.856,2.787,2.91,2.817,2.791,2.789,2.827,2.727,2.901
2.781,2.773,2.829,2.749,2.838,2.751,2.84,2.779,2.775,2.877,2.818,2.846,2.885,2.85,2.847,2.839,2.769,2.823,2.779,2.788,2.948,2.856,2.787,2.91,2.817,2.791,2.79,2.827,2.727,2.901
2.781,2.773,2.829,2.749,2.838,2.751,2.84,2.779,2.775,2.877,2.818,2.846,2.885,2.85,2.847,2.839,2.769,2.823,2.779,2.788,2.948,2.856,2.787,2.91,2.817,2.791,2.79,2.827,2.727,2.901
2.781,2.773,2.829,2.749,2.838,2.751,2.84,2.779,2.775,2.877,2.818,2.846,2.885,2.85,2.847,2.839,2.769,2.823,2.779,2.788,2.948,2.856,2.787,2.91,2.817,2.791,2.79,2.827,2.727,2.901
