0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.207,0.203,0.229,0.207,0.216,0.216,0.207,0.22,0.207,0.207,0.236,0.207,0.203,0.207,0.216,0.207,0.216,0.207,0.225,0.24,0.216,0.221,0.207,0.226,0.207,0.236,0.212,0.216,0.229,0.207
1.264,1.308,1.267,1.238,1.257,1.246,1.243,1.273,1.244,1.244,1.259,1.284,1.274,1.234,1.237,1.262,1.25,1.23,1.274,1.3,1.296,1.241,1.234,1.261,1.23,1.284,1.265,1.256,1.263,1.304
2.455,2.467,2.418,2.389,2.409,2.398,2.435,2.45,2.396,2.434,2.411,2.419,2.425,2.386,2.389,2.417,2.402,2.382,2.434,2.477,2.435,2.392,2.386,2.413,2.382,2.439,2.416,2.447,2.415,2.442
3.39,3.417,3.365,3.343,3.362,3.35,3.374,3.407,3.341,3.364,3.364,3.399,3.378,3.339,3.342,3.408,3.384,3.364,3.371,3.43,3.388,3.339,3.337,3.366,3.335,3.381,3.365,3.387,3.36,3.394
4.392,4.386,4.327,4.336,4.356,4.312,4.378,4.406,4.304,4.327,4.327,4.406,4.341,4.302,4.305,4.357,4.35,4.331,4.334,4.393,4.351,4.302,4.331,4.329,4.291,4.343,4.327,4.349,4.323,4.388
5.153,5.164,5.125,5.11,5.133,5.08,5.131,5.164,5.072,5.107,5.126,5.162,5.148,5.074,5.077,5.128,5.158,5.133,5.097,5.207,5.121,5.069,5.147,5.134,5.069,5.122,5.138,5.122,5.12,5.166
5.607,5.612,5.584,5.565,5.582,5.535,5.622,5.624,5.557,5.561,5.625,5.616,5.594,5.559,5.538,5.623,5.63,5.591,5.598,5.648,5.569,5.523,5.588,5.592,5.523,5.576,5.609,5.606,5.579,5.621
5.862,5.873,5.84,5.821,5.837,5.826,5.924,5.879,5.818,5.817,5.898,5.871,5.891,5.86,5.781,5.865,5.931,5.848,5.841,5.933,5.83,5.815,5.885,5.89,5.782,5.831,5.876,5.867,5.835,5.913
6.061,6.029,6.017,5.998,6.007,5.999,6.059,6.056,5.997,6.004,6.092,6.025,6.054,6.01,6.021,6.029,6.067,6.012,6.007,6.086,6.005,5.994,6.048,6.025,6.02,6.005,6.024,6.021,6.005,6.101
6.174,6.17,6.145,6.159,6.162,6.134,6.206,6.213,6.156,6.185,6.182,6.166,6.17,6.163,6.158,6.168,6.176,6.161,6.137,6.197,6.127,6.144,6.171,6.164,6.179,6.161,6.165,6.164,6.157,6.187
6.312,6.309,6.262,6.3,6.286,6.258,6.298,6.283,6.297,6.312,6.294,6.245,6.283,6.295,6.312,6.295,6.292,6.297,6.25,6.272,6.253,6.267,6.281,6.304,6.239,6.301,6.299,6.287,6.296,6.293
6.412,6.347,6.375,6.407,6.391,6.371,6.387,6.396,6.414,6.409,6.383,6.357,6.395,6.411,6.416,6.412,6.334,6.411,6.38,6.336,6.368,6.384,6.379,6.393,6.372,6.406,6.424,6.413,6.356,6.386
6.489,6.447,6.41,6.432,6.479,6.413,6.459,6.474,6.485,6.502,6.468,6.451,6.501,6.496,6.489,6.508,6.376,6.501,6.458,6.416,6.395,6.475,6.46,6.459,6.451,6.478,6.519,6.468,6.458,6.481
6.519,6.465,6.5,6.525,6.538,6.441,6.515,6.525,6.56,6.555,6.551,6.52,6.585,6.555,6.538,6.564,6.445,6.578,6.471,6.476,6.482,6.548,6.544,6.516,6.518,6.543,6.577,6.515,6.525,6.562
6.593,6.488,6.559,6.525,6.599,6.519,6.584,6.576,6.616,6.627,6.615,6.526,6.649,6.613,6.622,6.642,6.506,6.622,6.493,6.537,6.539,6.597,6.596,6.578,6.571,6.613,6.63,6.521,6.591,6.603
6.628,6.555,6.604,6.6,6.658,6.558,6.627,6.628,6.676,6.671,6.676,6.588,6.685,6.674,6.624,6.681,6.549,6.677,6.56,6.6,6.602,6.671,6.64,6.628,6.625,6.673,6.635,6.591,6.656,6.629
6.668,6.603,6.65,6.656,6.717,6.604,6.676,6.683,6.672,6.72,6.668,6.65,6.728,6.726,6.692,6.731,6.591,6.738,6.605,6.659,6.595,6.707,6.691,6.672,6.679,6.714,6.695,6.636,6.649,6.687
6.661,6.638,6.695,6.692,6.709,6.642,6.725,6.724,6.723,6.764,6.722,6.678,6.782,6.757,6.721,6.768,6.637,6.782,6.65,6.685,6.601,6.745,6.746,6.712,6.717,6.744,6.736,6.674,6.699,6.72
6.703,6.671,6.739,6.724,6.746,6.68,6.71,6.752,6.71,6.793,6.705,6.718,6.808,6.787,6.764,6.754,6.63,6.804,6.683,6.717,6.644,6.775,6.772,6.758,6.761,6.782,6.723,6.71,6.692,6.754
6.72,6.708,6.762,6.757,6.782,6.715,6.748,6.783,6.758,6.83,6.75,6.747,6.787,6.825,6.785,6.797,6.671,6.838,6.672,6.75,6.682,6.811,6.802,6.788,6.78,6.778,6.766,6.746,6.727,6.786
6.742,6.698,6.792,6.791,6.767,6.746,6.779,6.805,6.78,6.865,6.777,6.781,6.826,6.866,6.818,6.786,6.706,6.873,6.715,6.786,6.712,6.847,6.832,6.809,6.812,6.815,6.753,6.778,6.752,6.815
6.771,6.738,6.824,6.824,6.797,6.778,6.806,6.805,6.802,6.885,6.798,6.816,6.859,6.896,6.852,6.79,6.707,6.897,6.749,6.814,6.737,6.882,6.867,6.839,6.839,6.85,6.794,6.803,6.748,6.846
6.807,6.727,6.858,6.856,6.817,6.811,6.839,6.827,6.83,6.914,6.784,6.847,6.887,6.882,6.884,6.821,6.706,6.917,6.778,6.839,6.758,6.91,6.903,6.86,6.869,6.881,6.826,6.831,6.782,6.876
6.807,6.76,6.844,6.883,6.845,6.797,6.872,6.81,6.837,6.942,6.82,6.873,6.914,6.916,6.911,6.846,6.737,6.902,6.803,6.87,6.785,6.934,6.93,6.889,6.852,6.881,6.852,6.831,6.809,6.861
6.805,6.787,6.875,6.909,6.873,6.828,6.898,6.81,6.847,6.97,6.847,6.899,6.943,6.941,6.936,6.872,6.765,6.908,6.792,6.862,6.811,6.963,6.951,6.915,6.854,6.907,6.876,6.857,6.833,6.866
6.806,6.769,6.901,6.905,6.898,6.855,6.919,6.81,6.864,6.997,6.87,6.926,6.97,6.965,6.962,6.858,6.763,6.933,6.818,6.883,6.837,6.952,6.976,6.913,6.882,6.892,6.864,6.881,6.859,6.892
6.807,6.798,6.922,6.93,6.922,6.876,6.941,6.813,6.888,7.019,6.893,6.923,6.953,6.99,6.987,6.882,6.788,6.959,6.843,6.909,6.862,6.974,6.977,6.938,6.91,6.92,6.89,6.864,6.885,6.918
6.832,6.819,6.944,6.954,6.92,6.876,6.968,6.841,6.91,7.003,6.893,6.948,6.981,7.015,6.984,6.867,6.785,6.955,6.867,6.935,6.886,6.96,7.003,6.935,6.932,6.945,6.914,6.864,6.91,6.941
6.854,6.839,6.934,6.977,6.919,6.898,6.993,6.864,6.933,7.03,6.891,6.971,7.003,7.038,7.008,6.891,6.809,6.98,6.89,6.919,6.882,6.961,7.025,6.961,6.953,6.942,6.937,6.888,6.931,6.965
6.851,6.863,6.934,6.973,6.927,6.92,7.012,6.882,6.957,7.052,6.899,6.992,7.02,7.059,7.03,6.913,6.831,7.002,6.874,6.943,6.882,6.982,7.045,6.946,6.976,6.964,6.958,6.911,6.953,6.987
6.873,6.887,6.951,6.995,6.949,6.941,7.03,6.903,6.98,7.071,6.89,7.014,7.042,7.08,7.051,6.932,6.853,7.024,6.896,6.963,6.882,7.0,7.043,6.968,7.001,6.96,6.979,6.932,6.975,7.009
6.895,6.906,6.949,7.016,6.945,6.962,7.052,6.926,7.0,7.091,6.89,7.036,7.066,7.066,7.072,6.929,6.875,7.046,6.915,6.98,6.883,7.02,7.065,6.989,7.021,6.981,6.975,6.916,6.997,7.03
