0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.222,0.211,0.22,0.207,0.211,0.207,0.216,0.203,0.207,0.211,0.211,0.225,0.207,0.225,0.207,0.207,0.211,0.207,0.216,0.207,0.211,0.24,0.24,0.207,0.211,0.203,0.207,0.216,0.207,0.207
1.25,1.234,1.251,1.253,1.234,1.249,1.345,1.25,1.256,1.261,1.238,1.321,1.234,1.255,1.234,1.249,1.257,1.249,1.246,1.284,1.242,1.279,1.262,1.228,1.246,1.248,1.249,1.327,1.256,1.23
2.402,2.412,2.402,2.404,2.412,2.401,2.486,2.402,2.408,2.473,2.39,2.456,2.386,2.405,2.386,2.401,2.409,2.427,2.441,2.419,2.394,2.475,2.439,2.415,2.398,2.4,2.426,2.466,2.408,2.377
3.356,3.369,3.356,3.358,3.369,3.354,3.44,3.396,3.357,3.405,3.413,3.448,3.339,3.357,3.336,3.354,3.362,3.383,3.381,3.399,3.374,3.413,3.436,3.403,3.387,3.382,3.377,3.406,3.361,3.329
4.359,4.332,4.318,4.32,4.332,4.317,4.433,4.34,4.313,4.392,4.366,4.397,4.302,4.32,4.298,4.317,4.325,4.346,4.344,4.366,4.341,4.416,4.386,4.348,4.336,4.349,4.38,4.367,4.324,4.292
5.117,5.099,5.088,5.119,5.147,5.124,5.204,5.12,5.17,5.21,5.138,5.166,5.105,5.093,5.075,5.083,5.091,5.113,5.112,5.134,5.114,5.203,5.165,5.158,5.108,5.193,5.148,5.14,5.093,5.065
5.605,5.553,5.542,5.618,5.588,5.565,5.652,5.574,5.61,5.68,5.592,5.651,5.564,5.547,5.524,5.538,5.576,5.573,5.597,5.619,5.569,5.692,5.66,5.616,5.562,5.669,5.633,5.6,5.547,5.519
5.853,5.809,5.798,5.861,5.874,5.827,5.944,5.829,5.866,5.931,5.847,5.911,5.861,5.802,5.82,5.799,5.908,5.823,5.857,5.921,5.859,5.984,5.902,5.872,5.817,5.961,5.9,5.855,5.833,5.78
6.048,5.996,5.998,6.016,6.068,6.002,6.097,6.006,6.03,6.079,6.011,6.061,6.018,5.987,5.996,5.997,6.049,6.001,6.015,6.056,6.011,6.137,6.059,6.096,6.032,6.114,6.043,6.02,6.006,5.996
6.17,6.171,6.146,6.16,6.176,6.133,6.208,6.17,6.183,6.186,6.144,6.172,6.177,6.127,6.159,6.181,6.173,6.159,6.16,6.167,6.159,6.234,6.177,6.18,6.173,6.211,6.169,6.189,6.139,6.13
6.287,6.32,6.287,6.287,6.29,6.262,6.277,6.288,6.274,6.303,6.256,6.278,6.276,6.218,6.311,6.301,6.285,6.3,6.289,6.269,6.295,6.313,6.289,6.277,6.254,6.308,6.283,6.249,6.257,6.274
6.415,6.416,6.399,6.404,6.393,6.316,6.35,6.4,6.363,6.388,6.372,6.385,6.37,6.338,6.414,6.415,6.386,6.403,6.406,6.359,6.345,6.404,6.403,6.373,6.378,6.363,6.397,6.309,6.37,6.38
6.501,6.488,6.491,6.493,6.491,6.422,6.454,6.479,6.453,6.501,6.403,6.483,6.442,6.429,6.484,6.482,6.495,6.475,6.499,6.447,6.45,6.475,6.497,6.465,6.466,6.447,6.492,6.355,6.448,6.465
6.562,6.568,6.558,6.553,6.585,6.489,6.507,6.496,6.536,6.572,6.492,6.551,6.51,6.504,6.549,6.548,6.558,6.562,6.567,6.53,6.518,6.546,6.509,6.547,6.544,6.507,6.557,6.437,6.518,6.546
6.618,6.635,6.559,6.607,6.628,6.529,6.571,6.567,6.542,6.63,6.55,6.601,6.524,6.554,6.621,6.561,6.612,6.622,6.612,6.589,6.572,6.617,6.582,6.606,6.588,6.581,6.619,6.504,6.569,6.605
6.693,6.693,6.622,6.667,6.627,6.566,6.628,6.625,6.62,6.675,6.55,6.652,6.594,6.623,6.675,6.63,6.657,6.664,6.665,6.631,6.626,6.681,6.631,6.648,6.64,6.652,6.67,6.504,6.624,6.67
6.724,6.731,6.667,6.729,6.683,6.618,6.672,6.672,6.652,6.721,6.618,6.708,6.627,6.682,6.722,6.677,6.707,6.713,6.725,6.673,6.679,6.716,6.678,6.693,6.69,6.716,6.735,6.576,6.7,6.704
6.766,6.763,6.703,6.753,6.737,6.651,6.661,6.66,6.686,6.763,6.668,6.74,6.665,6.71,6.747,6.712,6.754,6.748,6.76,6.733,6.717,6.758,6.73,6.74,6.729,6.738,6.764,6.6,6.681,6.692
6.809,6.804,6.739,6.748,6.762,6.692,6.714,6.704,6.729,6.799,6.692,6.767,6.702,6.741,6.781,6.757,6.741,6.78,6.793,6.765,6.754,6.801,6.713,6.786,6.762,6.769,6.796,6.632,6.719,6.736
6.795,6.801,6.728,6.783,6.794,6.729,6.746,6.74,6.764,6.831,6.73,6.796,6.736,6.783,6.809,6.788,6.786,6.809,6.779,6.794,6.74,6.824,6.75,6.81,6.795,6.802,6.835,6.666,6.755,6.776
6.829,6.828,6.771,6.799,6.825,6.758,6.769,6.727,6.798,6.863,6.742,6.835,6.769,6.802,6.842,6.777,6.809,6.797,6.824,6.822,6.785,6.86,6.742,6.838,6.831,6.84,6.855,6.681,6.786,6.799
6.859,6.85,6.805,6.797,6.833,6.788,6.8,6.768,6.827,6.897,6.772,6.828,6.801,6.836,6.873,6.781,6.831,6.836,6.858,6.854,6.818,6.89,6.774,6.852,6.819,6.874,6.836,6.68,6.816,6.831
6.887,6.87,6.834,6.829,6.833,6.822,6.83,6.794,6.858,6.931,6.759,6.863,6.834,6.823,6.887,6.796,6.816,6.851,6.888,6.891,6.849,6.908,6.759,6.885,6.859,6.903,6.836,6.711,6.849,6.862
6.916,6.896,6.818,6.861,6.86,6.809,6.837,6.818,6.861,6.93,6.795,6.893,6.862,6.824,6.901,6.804,6.84,6.87,6.914,6.92,6.832,6.896,6.788,6.871,6.859,6.928,6.838,6.744,6.88,6.89
6.946,6.922,6.819,6.887,6.89,6.81,6.859,6.8,6.889,6.957,6.823,6.89,6.888,6.844,6.913,6.816,6.84,6.894,6.941,6.942,6.863,6.914,6.813,6.902,6.886,6.956,6.848,6.742,6.905,6.917
6.971,6.95,6.818,6.907,6.916,6.834,6.845,6.829,6.913,6.981,6.806,6.916,6.912,6.827,6.905,6.832,6.863,6.893,6.928,6.943,6.889,6.936,6.836,6.929,6.869,6.955,6.873,6.77,6.903,6.942
6.992,6.975,6.818,6.929,6.899,6.831,6.846,6.855,6.895,6.966,6.835,6.939,6.897,6.856,6.908,6.817,6.887,6.919,6.928,6.966,6.912,6.96,6.833,6.951,6.899,6.953,6.899,6.792,6.927,6.939
7.014,6.997,6.818,6.955,6.928,6.856,6.87,6.851,6.924,6.994,6.857,6.963,6.897,6.882,6.907,6.817,6.912,6.944,6.951,6.991,6.91,6.988,6.858,6.972,6.883,6.963,6.924,6.815,6.951,6.963
7.039,7.019,6.818,6.981,6.95,6.88,6.893,6.875,6.949,7.018,6.876,6.988,6.906,6.903,6.907,6.828,6.937,6.967,6.948,6.987,6.934,6.972,6.843,6.998,6.883,6.986,6.946,6.84,6.975,6.986
7.036,7.042,6.84,7.001,6.968,6.902,6.915,6.896,6.969,7.039,6.899,7.011,6.927,6.924,6.928,6.849,6.959,6.989,6.971,7.01,6.956,6.994,6.843,7.023,6.888,7.014,6.967,6.865,6.997,6.97
7.058,7.038,6.859,7.019,6.989,6.898,6.911,6.893,6.954,7.059,6.924,7.007,6.917,6.921,6.945,6.875,6.98,7.011,6.966,7.032,6.977,6.979,6.848,7.043,6.883,7.037,6.964,6.885,7.018,6.97
7.054,7.038,6.879,7.018,7.013,6.919,6.933,6.913,6.975,7.081,6.945,7.028,6.932,6.942,6.967,6.898,6.976,7.033,6.989,7.053,6.997,6.998,6.869,7.06,6.883,7.053,6.985,6.904,7.038,6.97
