0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.282,0.328,0.277,0.286,0.323,0.308,0.365,0.305,0.272,0.337,0.324,0.361,0.263,0.283,0.289,0.323,0.272,0.266,0.291,0.321,0.34,0.309,0.279,0.325,0.312,0.278,0.314,0.275,0.291,0.269
1.047,1.079,1.042,1.09,1.074,1.072,1.119,1.066,1.061,1.088,1.13,1.136,1.032,1.087,1.048,1.092,1.061,1.073,1.056,1.11,1.114,1.115,1.044,1.104,1.119,1.067,1.1,1.039,1.057,1.034
1.509,1.567,1.503,1.538,1.535,1.56,1.615,1.526,1.567,1.549,1.604,1.601,1.493,1.536,1.549,1.554,1.527,1.522,1.558,1.575,1.579,1.564,1.506,1.595,1.567,1.532,1.563,1.501,1.518,1.504
1.761,1.823,1.755,1.789,1.787,1.843,1.872,1.777,1.806,1.809,1.86,1.894,1.753,1.814,1.787,1.805,1.806,1.773,1.823,1.827,1.826,1.815,1.758,1.851,1.814,1.785,1.815,1.752,1.778,1.765
1.932,1.958,1.89,1.924,1.922,2.052,2.048,1.912,1.982,1.945,1.995,2.056,1.917,1.949,1.949,1.981,1.946,1.917,1.964,1.962,1.959,1.977,1.893,1.987,1.947,1.92,1.977,1.887,1.955,1.901
2.034,2.076,1.967,2.042,2.039,2.117,2.112,1.988,2.045,2.021,2.09,2.119,1.995,2.026,2.027,2.047,2.022,2.034,2.081,2.038,2.054,2.055,1.969,2.076,2.067,2.015,2.078,2.023,2.019,1.978
2.082,2.114,2.018,2.08,2.077,2.168,2.163,2.04,2.097,2.072,2.138,2.212,2.047,2.078,2.079,2.098,2.074,2.113,2.161,2.09,2.102,2.107,2.021,2.125,2.105,2.063,2.126,2.058,2.07,2.03
2.12,2.152,2.057,2.118,2.116,2.247,2.201,2.119,2.135,2.111,2.176,2.236,2.085,2.116,2.117,2.137,2.112,2.138,2.185,2.128,2.14,2.145,2.059,2.163,2.143,2.101,2.164,2.096,2.108,2.068
2.149,2.181,2.085,2.147,2.144,2.262,2.23,2.134,2.163,2.18,2.205,2.265,2.113,2.144,2.186,2.165,2.141,2.207,2.214,2.157,2.168,2.173,2.088,2.192,2.172,2.129,2.193,2.125,2.137,2.096
2.169,2.202,2.106,2.209,2.165,2.283,2.251,2.155,2.225,2.187,2.225,2.286,2.134,2.165,2.235,2.227,2.161,2.255,2.276,2.177,2.23,2.194,2.109,2.212,2.233,2.15,2.214,2.145,2.199,2.117
2.184,2.217,2.121,2.21,2.18,2.298,2.266,2.169,2.227,2.202,2.24,2.3,2.149,2.18,2.236,2.228,2.217,2.257,2.277,2.192,2.272,2.209,2.123,2.227,2.276,2.165,2.229,2.16,2.2,2.132
2.195,2.227,2.172,2.261,2.19,2.308,2.276,2.18,2.237,2.212,2.291,2.311,2.159,2.19,2.246,2.238,2.255,2.267,2.287,2.243,2.269,2.219,2.134,2.238,2.272,2.175,2.239,2.171,2.21,2.142
2.201,2.233,2.165,2.254,2.196,2.356,2.282,2.186,2.243,2.219,2.284,2.317,2.166,2.197,2.253,2.245,2.248,2.274,2.335,2.237,2.276,2.226,2.14,2.244,2.279,2.223,2.245,2.177,2.217,2.149
2.243,2.235,2.166,2.256,2.198,2.344,2.284,2.188,2.245,2.22,2.286,2.319,2.167,2.198,2.254,2.247,2.29,2.275,2.323,2.279,2.277,2.227,2.142,2.286,2.321,2.211,2.247,2.179,2.218,2.15
2.23,2.235,2.166,2.256,2.237,2.344,2.284,2.188,2.245,2.22,2.286,2.319,2.167,2.237,2.254,2.247,2.277,2.275,2.323,2.265,2.277,2.227,2.142,2.273,2.347,2.211,2.247,2.179,2.218,2.15
2.23,2.235,2.166,2.291,2.224,2.344,2.284,2.188,2.245,2.22,2.286,2.319,2.167,2.224,2.254,2.247,2.277,2.275,2.323,2.301,2.312,2.227,2.142,2.273,2.334,2.246,2.247,2.179,2.218,2.185
2.23,2.235,2.166,2.278,2.224,2.374,2.284,2.188,2.245,2.22,2.286,2.348,2.197,2.224,2.254,2.247,2.277,2.275,2.353,2.323,2.299,2.227,2.142,2.273,2.334,2.233,2.277,2.179,2.218,2.172
2.23,2.235,2.189,2.278,2.248,2.361,2.307,2.188,2.245,2.22,2.286,2.336,2.184,2.224,2.254,2.269,2.277,2.275,2.34,2.31,2.299,2.227,2.142,2.273,2.334,2.233,2.264,2.179,2.218,2.172
2.23,2.235,2.177,2.278,2.236,2.361,2.326,2.188,2.245,2.22,2.301,2.361,2.184,2.224,2.254,2.257,2.277,2.275,2.34,2.31,2.299,2.227,2.142,2.273,2.334,2.253,2.264,2.194,2.234,2.193
2.233,2.235,2.177,2.278,2.236,2.361,2.314,2.188,2.245,2.22,2.289,2.349,2.184,2.224,2.254,2.257,2.277,2.275,2.34,2.323,2.307,2.23,2.142,2.273,2.334,2.241,2.264,2.181,2.221,2.18
2.23,2.235,2.177,2.278,2.236,2.361,2.314,2.188,2.245,2.22,2.289,2.349,2.184,2.224,2.254,2.257,2.277,2.275,2.34,2.334,2.299,2.241,2.142,2.273,2.334,2.241,2.264,2.181,2.221,2.18
2.23,2.235,2.177,2.278,2.236,2.361,2.314,2.188,2.245,2.22,2.289,2.349,2.184,2.224,2.254,2.257,2.277,2.275,2.34,2.325,2.299,2.232,2.142,2.273,2.334,2.241,2.272,2.181,2.221,2.18
2.23,2.235,2.177,2.278,2.236,2.361,2.314,2.188,2.245,2.22,2.289,2.349,2.184,2.224,2.254,2.257,2.277,2.275,2.34,2.325,2.299,2.232,2.142,2.273,2.334,2.241,2.264,2.181,2.221,2.18
2.23,2.235,2.177,2.278,2.236,2.361,2.314,2.188,2.245,2.22,2.289,2.349,2.184,2.224,2.254,2.257,2.277,2.275,2.34,2.325,2.299,2.232,2.142,2.273,2.334,2.241,2.264,2.181,2.221,2.18
2.23,2.235,2.177,2.278,2.236,2.361,2.314,2.188,2.245,2.22,2.289,2.349,2.184,2.224,2.254,2.257,2.277,2.275,2.34,2.325,2.299,2.232,2.142,2.273,2.334,2.241,2.264,2.181,2.221,2.18
2.23,2.235,2.177,2.278,2.236,2.361,2.314,2.188,2.245,2.22,2.289,2.349,2.184,2.224,2.254,2.257,2.277,2.275,2.34,2.325,2.299,2.232,2.142,2.273,2.334,2.241,2.264,2.181,2.221,2.18
2.23,2.235,2.177,2.278,2.236,2.361,2.314,2.188,2.245,2.22,2.289,2.349,2.184,2.224,2.254,2.257,2.277,2.275,2.34,2.325,2.299,2.232,2.142,2.273,2.334,2.241,2.264,2.181,2.221,2.18
2.23,2.235,2.177,2.278,2.236,2.361,2.314,2.188,2.245,2.22,2.289,2.349,2.184,2.224,2.254,2.257,2.277,2.275,2.34,2.325,2.299,2.232,2.142,2.273,2.334,2.241,2.264,2.181,2.221,2.18
