0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.139,0.126,0.146,0.126,0.146,0.159,0.139,0.157,0.129,0.135,0.128,0.136,0.164,0.139,0.167,0.139,0.126,0.122,0.13,0.138,0.129,0.135,0.132,0.126,0.145,0.158,0.126,0.122,0.136,0.126
0.854,0.84,0.901,0.908,0.862,0.905,0.876,0.886,0.847,0.836,0.856,0.895,0.87,0.842,0.942,0.86,0.825,0.852,0.87,0.857,0.835,0.861,0.841,0.832,0.886,0.886,0.879,0.858,0.9,0.84
1.474,1.448,1.516,1.548,1.482,1.526,1.491,1.498,1.459,1.448,1.468,1.509,1.481,1.48,1.541,1.471,1.436,1.464,1.482,1.465,1.442,1.509,1.449,1.444,1.497,1.539,1.473,1.51,1.493,1.448
1.839,1.856,1.88,1.939,1.847,1.89,1.905,1.862,1.85,1.813,1.832,1.873,1.845,1.857,1.931,1.863,1.827,1.828,1.846,1.827,1.805,1.881,1.812,1.849,1.902,1.889,1.876,1.861,1.855,1.819
2.033,2.035,2.074,2.115,2.041,2.079,2.087,2.056,2.117,2.034,2.062,2.067,2.067,2.053,2.129,2.089,2.026,2.022,2.035,2.057,2.008,2.078,2.005,2.029,2.123,2.11,2.056,2.091,2.049,2.014
2.137,2.139,2.219,2.217,2.148,2.182,2.191,2.167,2.213,2.151,2.152,2.171,2.203,2.157,2.234,2.239,2.131,2.126,2.138,2.172,2.116,2.182,2.11,2.133,2.214,2.219,2.16,2.197,2.15,2.118
2.202,2.204,2.279,2.282,2.253,2.247,2.297,2.231,2.319,2.215,2.217,2.277,2.326,2.263,2.34,2.291,2.196,2.191,2.203,2.235,2.191,2.257,2.175,2.249,2.279,2.284,2.226,2.262,2.216,2.183
2.247,2.249,2.321,2.327,2.325,2.291,2.328,2.275,2.35,2.259,2.261,2.308,2.354,2.294,2.371,2.335,2.24,2.235,2.247,2.28,2.232,2.305,2.219,2.317,2.364,2.328,2.27,2.307,2.26,2.228
2.28,2.282,2.354,2.36,2.345,2.325,2.361,2.309,2.383,2.334,2.294,2.342,2.387,2.327,2.404,2.369,2.274,2.269,2.281,2.313,2.265,2.337,2.293,2.337,2.384,2.402,2.303,2.34,2.293,2.261
2.305,2.307,2.42,2.385,2.37,2.35,2.386,2.334,2.409,2.346,2.36,2.367,2.412,2.353,2.429,2.394,2.299,2.294,2.347,2.338,2.331,2.362,2.305,2.403,2.409,2.414,2.329,2.365,2.319,2.286
2.324,2.325,2.425,2.403,2.389,2.368,2.405,2.352,2.427,2.364,2.365,2.385,2.431,2.371,2.489,2.412,2.317,2.312,2.352,2.356,2.336,2.421,2.323,2.449,2.428,2.432,2.347,2.383,2.337,2.304
2.336,2.338,2.438,2.416,2.401,2.381,2.417,2.365,2.44,2.377,2.419,2.439,2.443,2.384,2.529,2.425,2.33,2.325,2.364,2.41,2.349,2.421,2.336,2.489,2.44,2.486,2.36,2.396,2.35,2.317
2.345,2.347,2.487,2.425,2.451,2.39,2.426,2.373,2.448,2.385,2.414,2.434,2.452,2.392,2.524,2.434,2.339,2.334,2.373,2.405,2.358,2.429,2.345,2.525,2.449,2.481,2.368,2.405,2.358,2.367
2.391,2.352,2.479,2.43,2.443,2.436,2.431,2.379,2.454,2.39,2.419,2.439,2.457,2.398,2.529,2.439,2.344,2.339,2.378,2.411,2.363,2.435,2.35,2.517,2.454,2.486,2.414,2.41,2.363,2.359
2.379,2.353,2.48,2.431,2.484,2.423,2.432,2.379,2.454,2.391,2.42,2.44,2.458,2.398,2.53,2.44,2.345,2.34,2.379,2.411,2.404,2.435,2.351,2.518,2.455,2.487,2.402,2.411,2.364,2.359
2.379,2.353,2.48,2.431,2.471,2.423,2.432,2.379,2.454,2.391,2.458,2.44,2.458,2.398,2.53,2.44,2.345,2.378,2.379,2.411,2.391,2.435,2.351,2.518,2.493,2.487,2.402,2.411,2.364,2.359
2.379,2.353,2.48,2.431,2.471,2.423,2.432,2.379,2.488,2.391,2.445,2.473,2.458,2.398,2.564,2.473,2.378,2.364,2.379,2.411,2.424,2.435,2.351,2.518,2.48,2.487,2.402,2.411,2.364,2.393
2.379,2.353,2.48,2.431,2.471,2.423,2.432,2.379,2.475,2.391,2.445,2.46,2.485,2.398,2.551,2.46,2.365,2.364,2.379,2.411,2.412,2.435,2.351,2.545,2.48,2.487,2.402,2.411,2.364,2.38
2.379,2.353,2.48,2.451,2.471,2.423,2.432,2.4,2.475,2.391,2.468,2.46,2.473,2.398,2.551,2.46,2.392,2.364,2.379,2.411,2.412,2.435,2.351,2.533,2.503,2.487,2.402,2.411,2.364,2.38
2.391,2.365,2.492,2.439,2.471,2.423,2.432,2.419,2.475,2.391,2.487,2.46,2.473,2.398,2.569,2.46,2.38,2.379,2.379,2.411,2.412,2.435,2.351,2.533,2.49,2.487,2.402,2.411,2.364,2.38
2.379,2.353,2.48,2.457,2.471,2.423,2.432,2.407,2.475,2.391,2.475,2.46,2.473,2.398,2.557,2.46,2.38,2.367,2.379,2.411,2.412,2.435,2.351,2.544,2.49,2.487,2.402,2.411,2.364,2.386
2.379,2.353,2.48,2.447,2.471,2.423,2.432,2.407,2.475,2.391,2.475,2.46,2.473,2.398,2.557,2.46,2.38,2.367,2.379,2.411,2.412,2.435,2.351,2.534,2.49,2.487,2.402,2.411,2.364,2.38
2.379,2.353,2.48,2.447,2.471,2.423,2.432,2.407,2.475,2.391,2.475,2.46,2.473,2.398,2.557,2.46,2.38,2.367,2.379,2.411,2.412,2.435,2.351,2.534,2.49,2.487,2.402,2.411,2.364,2.38
2.379,2.353,2.48,2.447,2.471,2.423,2.432,2.407,2.475,2.391,2.475,2.46,2.473,2.398,2.557,2.46,2.38,2.367,2.379,2.411,2.412,2.435,2.351,2.534,2.49,2.487,2.402,2.411,2.364,2.38
2.379,2.353,2.48,2.447,2.471,2.423,2.432,2.407,2.475,2.391,2.475,2.46,2.473,2.398,2.557,2.46,2.38,2.367,2.379,2.411,2.412,2.435,2.351,2.534,2.49,2.487,2.402,2.411,2.364,2.38
2.379,2.353,2.48,2.453,2.471,2.423,2.432,2.407,2.475,2.391,2.475,2.46,2.473,2.398,2.557,2.46,2.38,2.367,2.379,2.411,2.412,2.435,2.351,2.534,2.49,2.487,2.402,2.411,2.364,2.38
2.379,2.353,2.48,2.447,2.471,2.423,2.432,2.407,2.475,2.391,2.475,2.46,2.473,2.398,2.557,2.46,2.38,2.367,2.379,2.411,2.412,2.435,2.351,2.534,2.49,2.487,2.402,2.411,2.364,2.38
2.379,2.353,2.48,2.447,2.471,2.423,2.432,2.407,2.475,2.391,2.475,2.46,2.473,2.398,2.557,2.46,2.38,2.367,2.379,2.411,2.412,2.435,2.351,2.534,2.49,2.487,2.402,2.411,2.364,2.38
2.379,2.353,2.48,2.447,2.471,2.423,2.432,2.407,2.475,2.391,2.475,2.46,2.473,2.398,2.557,2.46,2.38,2.367,2.379,2.411,2.412,2.435,2.351,2.534,2.49,2.487,2.402,2.411,2.364,2.38
