0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.29,0.272,0.284,0.276,0.267,0.267,0.263,0.29,0.263,0.289,0.267,0.262,0.267,0.293,0.29,0.304,0.276,0.267,0.267,0.272,0.276,0.276,0.281,0.285,0.285,0.263,0.276,0.272,0.267,0.284
1.393,1.396,1.395,1.406,1.382,1.416,1.37,1.396,1.409,1.392,1.386,1.379,1.414,1.397,1.389,1.415,1.398,1.366,1.408,1.394,1.428,1.404,1.391,1.395,1.429,1.364,1.419,1.382,1.393,1.41
2.594,2.6,2.596,2.607,2.583,2.612,2.571,2.597,2.613,2.593,2.587,2.624,2.603,2.594,2.59,2.617,2.599,2.567,2.645,2.595,2.614,2.605,2.592,2.623,2.633,2.605,2.623,2.623,2.597,2.638
3.613,3.619,3.616,3.661,3.602,3.63,3.59,3.636,3.625,3.653,3.602,3.63,3.617,3.645,3.609,3.622,3.618,3.614,3.642,3.614,3.633,3.624,3.611,3.631,3.681,3.611,3.643,3.624,3.617,3.689
4.597,4.603,4.6,4.631,4.586,4.614,4.574,4.618,4.615,4.696,4.581,4.639,4.599,4.615,4.593,4.646,4.602,4.596,4.626,4.598,4.612,4.608,4.595,4.615,4.668,4.595,4.698,4.637,4.601,4.708
5.399,5.403,5.398,5.47,5.385,5.418,5.376,5.464,5.459,5.485,5.387,5.489,5.404,5.421,5.393,5.434,5.401,5.403,5.471,5.4,5.421,5.411,5.395,5.418,5.51,5.406,5.489,5.447,5.405,5.511
5.861,5.865,5.861,5.967,5.847,5.881,5.87,5.919,5.908,5.948,5.849,5.956,5.866,5.883,5.855,5.937,5.904,5.896,5.92,5.862,5.883,5.873,5.857,5.911,5.999,5.863,5.957,5.91,5.873,5.974
6.147,6.18,6.148,6.274,6.142,6.16,6.148,6.174,6.171,6.208,6.173,6.224,6.151,6.162,6.152,6.184,6.158,6.233,6.18,6.178,6.156,6.163,6.145,6.207,6.287,6.148,6.212,6.171,6.15,6.234
6.389,6.408,6.391,6.441,6.393,6.393,6.38,6.413,6.386,6.395,6.383,6.409,6.372,6.388,6.372,6.384,6.38,6.399,6.387,6.38,6.402,6.38,6.387,6.387,6.424,6.388,6.389,6.397,6.39,6.406
6.588,6.541,6.579,6.567,6.58,6.579,6.566,6.554,6.563,6.545,6.585,6.542,6.569,6.575,6.57,6.538,6.561,6.587,6.56,6.567,6.557,6.556,6.583,6.53,6.559,6.585,6.551,6.526,6.586,6.562
6.72,6.625,6.715,6.7,6.704,6.709,6.711,6.698,6.703,6.671,6.715,6.657,6.694,6.708,6.692,6.675,6.707,6.687,6.678,6.639,6.655,6.71,6.701,6.649,6.642,6.703,6.694,6.691,6.704,6.702
6.805,6.75,6.813,6.777,6.793,6.798,6.801,6.806,6.801,6.789,6.807,6.779,6.793,6.799,6.794,6.791,6.797,6.782,6.75,6.763,6.697,6.806,6.808,6.75,6.748,6.794,6.811,6.785,6.795,6.747
6.882,6.851,6.866,6.858,6.874,6.833,6.875,6.891,6.885,6.879,6.882,6.855,6.865,6.875,6.853,6.885,6.871,6.867,6.82,6.789,6.799,6.834,6.887,6.828,6.84,6.871,6.882,6.81,6.873,6.851
6.957,6.926,6.923,6.921,6.969,6.916,6.945,6.972,6.953,6.94,6.988,6.932,6.937,6.965,6.87,6.954,6.96,6.939,6.865,6.884,6.876,6.926,6.955,6.904,6.919,6.963,6.945,6.917,6.953,6.917
7.027,6.97,6.978,6.959,7.03,6.996,7.016,7.044,7.025,6.994,7.035,6.974,7.009,7.032,6.937,6.999,7.01,6.99,6.929,6.943,6.932,6.997,6.966,6.962,6.975,7.041,7.006,6.962,7.009,6.974
7.089,7.023,7.025,7.025,7.083,7.037,7.072,7.082,7.092,7.069,7.076,7.023,7.065,7.031,6.983,7.063,7.066,7.044,6.991,6.945,6.99,7.05,7.036,7.009,7.032,7.085,7.066,7.018,7.073,7.018
7.145,7.073,7.09,7.073,7.116,7.092,7.111,7.078,7.126,7.062,7.117,7.025,7.102,7.09,7.021,7.101,7.108,7.1,7.041,7.007,7.036,7.094,7.082,7.057,7.077,7.122,7.114,7.012,7.064,7.071
7.166,7.112,7.12,7.06,7.152,7.116,7.144,7.131,7.159,7.101,7.162,7.075,7.136,7.125,7.064,7.14,7.142,7.139,7.072,7.045,7.081,7.138,7.117,7.101,7.122,7.162,7.146,7.064,7.118,7.119
7.217,7.144,7.154,7.107,7.188,7.153,7.185,7.167,7.202,7.14,7.153,7.122,7.176,7.169,7.108,7.126,7.18,7.183,7.102,7.078,7.115,7.182,7.152,7.136,7.166,7.207,7.179,7.1,7.149,7.151
7.238,7.178,7.192,7.145,7.224,7.193,7.226,7.182,7.242,7.127,7.196,7.144,7.219,7.191,7.095,7.17,7.22,7.202,7.142,7.112,7.143,7.169,7.19,7.169,7.188,7.242,7.219,7.086,7.187,7.173
7.272,7.214,7.211,7.166,7.211,7.176,7.213,7.186,7.271,7.169,7.23,7.174,7.24,7.226,7.137,7.204,7.252,7.232,7.182,7.148,7.134,7.201,7.225,7.205,7.174,7.26,7.256,7.128,7.205,7.206
7.297,7.248,7.242,7.196,7.243,7.217,7.253,7.218,7.297,7.202,7.214,7.2,7.269,7.259,7.167,7.236,7.28,7.267,7.168,7.181,7.173,7.187,7.254,7.239,7.213,7.287,7.278,7.155,7.23,7.239
7.317,7.234,7.264,7.216,7.228,7.249,7.281,7.253,7.331,7.231,7.244,7.185,7.297,7.244,7.192,7.267,7.298,7.287,7.207,7.167,7.208,7.191,7.284,7.254,7.246,7.325,7.301,7.183,7.26,7.27
7.346,7.241,7.293,7.246,7.255,7.275,7.304,7.258,7.366,7.258,7.271,7.22,7.327,7.246,7.221,7.295,7.316,7.304,7.206,7.202,7.235,7.22,7.271,7.272,7.274,7.357,7.331,7.209,7.289,7.298
7.374,7.268,7.318,7.272,7.279,7.259,7.332,7.279,7.392,7.259,7.296,7.248,7.357,7.269,7.253,7.322,7.342,7.328,7.217,7.229,7.259,7.242,7.276,7.296,7.299,7.378,7.321,7.235,7.314,7.324
7.398,7.292,7.342,7.27,7.304,7.26,7.362,7.277,7.41,7.286,7.281,7.271,7.381,7.291,7.251,7.319,7.364,7.353,7.233,7.252,7.242,7.264,7.302,7.322,7.324,7.398,7.323,7.262,7.337,7.309
7.422,7.29,7.366,7.295,7.29,7.26,7.359,7.303,7.433,7.31,7.283,7.292,7.402,7.315,7.277,7.345,7.363,7.34,7.256,7.275,7.269,7.291,7.285,7.308,7.349,7.425,7.322,7.259,7.363,7.337
7.446,7.315,7.352,7.319,7.292,7.261,7.384,7.328,7.462,7.308,7.307,7.318,7.426,7.342,7.297,7.369,7.362,7.365,7.277,7.3,7.293,7.29,7.314,7.308,7.334,7.455,7.331,7.284,7.388,7.362
7.471,7.312,7.376,7.343,7.316,7.268,7.404,7.352,7.489,7.33,7.292,7.345,7.453,7.366,7.317,7.392,7.37,7.388,7.266,7.326,7.315,7.291,7.338,7.33,7.335,7.452,7.356,7.307,7.411,7.383
7.493,7.336,7.36,7.366,7.335,7.293,7.424,7.374,7.506,7.352,7.316,7.366,7.476,7.385,7.341,7.415,7.393,7.41,7.289,7.346,7.336,7.311,7.357,7.351,7.335,7.474,7.352,7.329,7.432,7.381
7.513,7.357,7.381,7.388,7.356,7.317,7.448,7.37,7.523,7.374,7.337,7.347,7.472,7.37,7.366,7.436,7.416,7.43,7.309,7.365,7.358,7.332,7.377,7.374,7.335,7.491,7.373,7.314,7.453,7.401
7.534,7.379,7.402,7.384,7.38,7.299,7.472,7.392,7.525,7.395,7.357,7.347,7.472,7.37,7.362,7.457,7.437,7.451,7.331,7.386,7.379,7.328,7.376,7.396,7.335,7.49,7.393,7.314,7.475,7.421
