0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.019,0.001,0.015,0.0,0.0,0.0,0.01,0.022,0.0,0.022,0.013,0.0,0.007,0.05,0.024,0.03,0.0,0.0,0.0,0.009,0.0,0.034,0.032,0.027,0.0,0.003,0.059,0.01,0.01
0.46,0.493,0.572,0.484,0.517,0.485,0.496,0.591,0.504,0.492,0.569,0.585,0.542,0.476,0.587,0.518,0.561,0.491,0.435,0.47,0.456,0.474,0.53,0.545,0.546,0.503,0.563,0.555,0.511,0.532
1.092,1.127,1.199,1.124,1.144,1.101,1.103,1.218,1.128,1.179,1.184,1.187,1.153,1.121,1.203,1.137,1.208,1.099,1.085,1.105,1.07,1.086,1.188,1.197,1.156,1.142,1.157,1.235,1.147,1.144
1.802,1.846,1.924,1.816,1.822,1.781,1.853,1.946,1.82,1.891,1.859,1.902,1.834,1.846,1.887,1.884,1.901,1.782,1.774,1.857,1.817,1.774,1.917,1.93,1.908,1.849,1.835,1.954,1.858,1.859
2.195,2.236,2.346,2.207,2.215,2.189,2.259,2.312,2.279,2.332,2.271,2.355,2.261,2.214,2.339,2.296,2.368,2.175,2.191,2.27,2.188,2.164,2.292,2.333,2.311,2.244,2.243,2.371,2.285,2.258
2.423,2.505,2.578,2.439,2.47,2.406,2.497,2.515,2.498,2.528,2.512,2.559,2.447,2.458,2.563,2.555,2.574,2.381,2.47,2.55,2.433,2.418,2.506,2.547,2.59,2.489,2.446,2.629,2.499,2.468
2.577,2.654,2.711,2.598,2.59,2.558,2.657,2.623,2.615,2.646,2.676,2.719,2.617,2.553,2.706,2.719,2.722,2.528,2.572,2.702,2.529,2.537,2.619,2.697,2.741,2.628,2.59,2.73,2.677,2.576
2.672,2.749,2.764,2.691,2.654,2.625,2.716,2.689,2.736,2.71,2.789,2.811,2.672,2.66,2.793,2.794,2.775,2.6,2.639,2.78,2.594,2.604,2.688,2.757,2.792,2.693,2.7,2.846,2.727,2.656
2.707,2.786,2.809,2.763,2.699,2.726,2.783,2.775,2.822,2.755,2.876,2.851,2.725,2.695,2.879,2.886,2.822,2.708,2.697,2.822,2.654,2.649,2.78,2.857,2.85,2.741,2.79,2.884,2.775,2.713
2.748,2.868,2.858,2.828,2.751,2.783,2.872,2.8,2.846,2.789,2.95,2.9,2.819,2.773,2.902,2.966,2.859,2.745,2.774,2.911,2.732,2.701,2.807,2.881,2.898,2.778,2.825,2.966,2.815,2.764
2.778,2.885,2.937,2.856,2.83,2.795,2.897,2.842,2.876,2.856,2.975,2.926,2.872,2.83,2.973,3.02,2.942,2.813,2.832,2.965,2.749,2.728,2.837,2.922,2.925,2.85,2.852,3.023,2.846,2.83
2.799,2.906,2.941,2.874,2.845,2.816,2.967,2.9,2.897,2.917,3.004,2.948,2.891,2.838,2.981,3.039,2.946,2.873,2.893,3.014,2.77,2.79,2.911,2.94,2.987,2.869,2.914,3.031,2.879,2.879
2.855,2.921,2.997,2.929,2.897,2.843,3.017,2.901,2.924,2.955,3.015,2.962,2.902,2.853,3.037,3.091,3.013,2.882,2.89,3.056,2.825,2.803,2.95,2.955,2.988,2.88,2.915,3.098,2.901,2.88
2.85,2.982,3.033,2.977,2.945,2.889,3.009,2.91,2.929,2.962,3.065,3.024,2.911,2.915,3.033,3.128,3.046,2.887,2.899,3.052,2.821,2.861,2.957,2.975,3.038,2.93,2.924,3.131,2.959,2.889
2.856,2.971,3.036,2.965,2.974,2.881,3.025,2.927,2.945,2.975,3.098,3.023,2.916,2.903,3.038,3.119,3.038,2.934,2.915,3.068,2.867,2.849,2.999,3.029,3.03,2.922,2.941,3.123,2.958,2.906
2.857,2.971,3.074,2.966,3.002,2.882,3.032,2.974,2.993,3.022,3.126,3.061,2.927,2.944,3.048,3.17,3.079,2.921,2.953,3.106,2.864,2.849,3.037,3.053,3.081,2.963,2.978,3.124,2.955,2.903
2.857,2.978,3.06,2.973,3.034,2.882,3.029,2.966,2.976,3.005,3.157,3.047,2.961,2.931,3.045,3.153,3.104,2.959,2.94,3.092,2.861,2.894,3.02,3.078,3.102,2.956,2.965,3.124,2.993,2.91
2.857,3.008,3.094,2.97,3.017,2.915,3.034,2.963,2.976,3.044,3.148,3.047,2.948,2.968,3.05,3.153,3.094,2.985,2.943,3.092,2.866,2.921,3.059,3.105,3.089,2.953,2.969,3.124,2.983,2.948
2.857,3.03,3.081,2.997,3.017,2.902,3.065,2.963,2.977,3.028,3.145,3.075,2.948,2.959,3.074,3.155,3.121,3.004,2.94,3.092,2.89,2.912,3.05,3.096,3.119,2.985,2.993,3.124,2.987,2.939
2.857,3.017,3.108,2.984,3.017,2.902,3.082,2.983,2.981,3.031,3.148,3.066,2.948,2.956,3.094,3.153,3.141,2.991,2.943,3.113,2.913,2.937,3.074,3.126,3.106,2.969,2.981,3.124,3.008,2.942
2.857,3.017,3.096,2.984,3.017,2.902,3.072,3.002,2.984,3.028,3.146,3.063,2.948,2.956,3.082,3.153,3.129,3.015,2.947,3.1,2.904,2.924,3.061,3.117,3.131,2.996,2.981,3.136,2.997,2.94
2.857,3.017,3.114,2.996,3.017,2.903,3.07,2.99,2.986,3.034,3.147,3.075,2.95,2.956,3.082,3.153,3.129,3.03,2.944,3.1,2.92,2.943,3.08,3.115,3.145,2.986,2.993,3.151,2.999,2.94
2.867,3.017,3.126,3.007,3.017,2.904,3.07,2.99,2.985,3.046,3.146,3.066,2.948,2.956,3.082,3.153,3.129,3.041,2.944,3.103,2.931,2.954,3.07,3.117,3.135,2.984,3.004,3.162,3.0,2.94
2.858,3.017,3.117,2.998,3.017,2.903,3.07,2.99,2.985,3.056,3.146,3.067,2.948,2.956,3.082,3.153,3.129,3.051,2.944,3.113,2.923,2.945,3.074,3.115,3.139,2.984,2.995,3.153,2.998,2.94
2.858,3.017,3.118,3.0,3.024,2.903,3.07,2.99,2.985,3.066,3.152,3.067,2.948,2.956,3.082,3.153,3.129,3.043,2.944,3.123,2.923,2.945,3.07,3.115,3.135,2.988,2.995,3.155,2.998,2.94
2.858,3.017,3.117,2.998,3.033,2.903,3.07,2.99,2.985,3.058,3.161,3.067,2.948,2.956,3.082,3.153,3.129,3.043,2.944,3.132,2.923,2.945,3.07,3.115,3.135,2.997,2.995,3.164,2.998,2.94
2.858,3.017,3.117,2.998,3.042,2.903,3.07,2.99,2.985,3.058,3.17,3.067,2.948,2.956,3.082,3.153,3.129,3.043,2.944,3.125,2.923,2.945,3.07,3.115,3.14,3.006,2.995,3.173,2.998,2.94
2.858,3.017,3.117,2.998,3.035,2.903,3.07,2.99,2.985,3.058,3.163,3.067,2.948,2.956,3.082,3.153,3.129,3.043,2.944,3.125,2.923,2.945,3.07,3.115,3.135,2.999,2.995,3.165,2.998,2.94
2.858,3.017,3.117,2.998,3.035,2.903,3.07,2.99,2.985,3.058,3.163,3.067,2.948,2.956,3.082,3.153,3.129,3.043,2.944,3.125,2.923,2.945,3.07,3.115,3.135,2.999,2.995,3.165,2.998,2.94
2.858,3.017,3.117,2.998,3.035,2.903,3.07,2.99,2.985,3.058,3.163,3.067,2.948,2.956,3.082,3.153,3.129,3.043,2.944,3.125,2.923,2.945,3.07,3.115,3.135,2.999,2.995,3.165,2.998,2.94
