0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.013,0.027,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.02,0.0,0.0
0.0,0.0,0.037,0.0,0.005,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.032,0.0,0.041,0.027,0.0,0.0,0.0,0.028,0.0,0.045,0.0,0.0,0.0,0.007,0.0,0.0
0.0,0.018,0.023,0.0,0.042,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.018,0.003,0.028,0.027,0.0,0.0,0.0,0.052,0.0,0.045,0.0,0.0,0.0,0.044,0.0,0.0
0.0,0.039,0.055,0.003,0.029,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.012,0.018,0.025,0.028,0.027,0.002,0.022,0.0,0.074,0.0,0.045,0.0,0.0,0.0,0.031,0.0,0.009
0.0,0.027,0.075,0.023,0.057,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.043,0.012,0.028,0.027,0.022,0.042,0.0,0.094,0.0,0.045,0.0,0.0,0.0,0.059,0.005,0.0
0.0,0.051,0.062,0.011,0.044,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0,0.03,0.012,0.028,0.027,0.041,0.03,0.0,0.113,0.0,0.045,0.0,0.0,0.0,0.046,0.024,0.0
0.0,0.069,0.085,0.033,0.044,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.014,0.03,0.012,0.028,0.034,0.06,0.03,0.0,0.131,0.0,0.052,0.0,0.0,0.0,0.046,0.042,0.0
0.0,0.058,0.102,0.05,0.057,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.003,0.03,0.012,0.028,0.027,0.048,0.03,0.0,0.119,0.0,0.045,0.0,0.0,0.0,0.046,0.031,0.0
0.0,0.058,0.09,0.039,0.045,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.017,0.03,0.012,0.028,0.027,0.062,0.03,0.0,0.119,0.0,0.045,0.0,0.0,0.0,0.046,0.045,0.0
0.0,0.058,0.097,0.039,0.052,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.008,0.03,0.012,0.028,0.027,0.072,0.03,0.0,0.119,0.0,0.045,0.0,0.0,0.0,0.046,0.036,0.0
0.0,0.058,0.09,0.039,0.045,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.009,0.03,0.012,0.028,0.027,0.064,0.03,0.0,0.119,0.0,0.045,0.0,0.0,0.0,0.046,0.036,0.0
0.0,0.058,0.09,0.039,0.045,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.018,0.03,0.012,0.028,0.027,0.064,0.03,0.0,0.119,0.0,0.045,0.0,0.0,0.0,0.046,0.036,0.0
0.0,0.058,0.09,0.045,0.045,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.026,0.03,0.012,0.028,0.027,0.064,0.03,0.0,0.119,0.0,0.045,0.0,0.0,0.0,0.046,0.036,0.0
0.0,0.058,0.09,0.039,0.045,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.019,0.03,0.012,0.028,0.027,0.064,0.03,0.0,0.119,0.0,0.045,0.0,0.0,0.0,0.046,0.036,0.0
0.0,0.058,0.09,0.039,0.045,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.019,0.03,0.012,0.028,0.027,0.064,0.03,0.0,0.119,0.0,0.045,0.0,0.0,0.0,0.046,0.036,0.0
0.0,0.058,0.09,0.039,0.045,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.019,0.03,0.012,0.028,0.027,0.064,0.03,0.0,0.119,0.0,0.045,0.0,0.0,0.0,0.046,0.036,0.0
0.0,0.058,0.09,0.039,0.045,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.019,0.03,0.012,0.028,0.027,0.064,0.03,0.0,0.119,0.0,0.045,0.0,0.0,0.0,0.046,0.036,0.0
