0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.314,0.395,0.407,0.368,0.377,0.389,0.436,0.361,0.414,0.364
1.081,1.173,1.202,1.116,1.168,1.148,1.217,1.17,1.166,1.128
1.563,1.671,1.657,1.638,1.64,1.649,1.677,1.627,1.632,1.59
1.845,1.972,1.984,1.942,1.897,1.913,1.936,1.928,1.927,1.841
1.985,2.134,2.106,2.067,2.031,2.102,2.139,2.051,2.074,1.976
2.062,2.24,2.225,2.184,2.125,2.167,2.203,2.14,2.156,2.07
2.154,2.32,2.264,2.222,2.229,2.259,2.261,2.201,2.21,2.179
2.22,2.344,2.343,2.26,2.25,2.325,2.294,2.239,2.288,2.24
2.235,2.414,2.358,2.289,2.32,2.34,2.323,2.268,2.344,2.255
2.297,2.421,2.419,2.31,2.368,2.361,2.385,2.288,2.393,2.276
2.339,2.436,2.462,2.365,2.369,2.376,2.386,2.303,2.394,2.332
2.377,2.446,2.459,2.403,2.38,2.386,2.396,2.354,2.404,2.37
2.411,2.453,2.506,2.437,2.386,2.392,2.403,2.388,2.411,2.404
2.399,2.495,2.535,2.425,2.388,2.394,2.404,2.417,2.453,2.392
2.438,2.482,2.561,2.425,2.388,2.433,2.404,2.404,2.44,2.392
2.425,2.482,2.547,2.425,2.388,2.419,2.404,2.404,2.475,2.427
2.425,2.511,2.547,2.455,2.388,2.451,2.404,2.434,2.462,2.414
2.425,2.532,2.547,2.442,2.411,2.472,2.427,2.421,2.462,2.414
2.425,2.551,2.547,2.442,2.43,2.459,2.415,2.446,2.482,2.414
2.429,2.539,2.547,2.455,2.418,2.459,2.415,2.434,2.47,2.414
2.44,2.539,2.547,2.445,2.418,2.463,2.415,2.434,2.47,2.414
2.432,2.539,2.547,2.445,2.418,2.459,2.415,2.434,2.47,2.414
2.434,2.539,2.547,2.445,2.418,2.459,2.415,2.434,2.47,2.414
2.443,2.539,2.547,2.445,2.418,2.459,2.415,2.434,2.47,2.414
2.436,2.539,2.547,2.445,2.418,2.459,2.415,2.434,2.47,2.414
2.436,2.539,2.547,2.445,2.418,2.459,2.415,2.434,2.473,2.414
2.436,2.539,2.547,2.445,2.418,2.459,2.415,2.434,2.478,2.414
2.436,2.539,2.547,2.445,2.418,2.459,2.415,2.434,2.483,2.414
2.436,2.539,2.547,2.445,2.418,2.459,2.415,2.434,2.487,2.414
2.436,2.539,2.547,2.445,2.418,2.459,2.415,2.434,2.483,2.414
