0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.237,0.237,0.253,0.242,0.216,0.216,0.243,0.24,0.25,0.249
1.337,1.348,1.309,1.341,1.295,1.326,1.368,1.297,1.308,1.318
2.535,2.508,2.456,2.503,2.483,2.49,2.506,2.488,2.486,2.504
3.495,3.471,3.386,3.437,3.442,3.5,3.456,3.48,3.413,3.492
4.459,4.438,4.349,4.363,4.386,4.524,4.452,4.459,4.442,4.48
5.249,5.217,5.171,5.181,5.166,5.29,5.273,5.256,5.221,5.261
5.709,5.707,5.683,5.639,5.626,5.828,5.756,5.74,5.7,5.727
5.988,5.962,5.954,5.936,5.876,6.1,6.041,6.031,5.991,6.012
6.188,6.111,6.106,6.1,6.056,6.286,6.23,6.179,6.144,6.158
6.271,6.233,6.271,6.204,6.194,6.389,6.354,6.336,6.267,6.308
6.339,6.299,6.303,6.328,6.298,6.454,6.413,6.391,6.355,6.411
6.394,6.377,6.382,6.419,6.384,6.501,6.477,6.467,6.436,6.487
6.439,6.462,6.45,6.454,6.409,6.555,6.538,6.483,6.447,6.524
6.489,6.508,6.511,6.481,6.442,6.607,6.586,6.57,6.525,6.58
6.491,6.53,6.517,6.543,6.514,6.661,6.627,6.576,6.579,6.658
6.565,6.571,6.533,6.545,6.586,6.663,6.673,6.603,6.638,6.703
6.597,6.57,6.592,6.607,6.603,6.716,6.7,6.652,6.67,6.707
6.664,6.58,6.627,6.61,6.592,6.749,6.694,6.686,6.693,6.753
6.682,6.634,6.665,6.644,6.597,6.77,6.697,6.715,6.725,6.772
6.668,6.651,6.689,6.656,6.606,6.793,6.736,6.742,6.713,6.809
6.692,6.676,6.725,6.64,6.624,6.782,6.724,6.76,6.721,6.835
6.715,6.693,6.707,6.676,6.656,6.81,6.758,6.783,6.722,6.822
6.7,6.712,6.742,6.67,6.67,6.811,6.778,6.805,6.719,6.85
6.7,6.726,6.724,6.658,6.652,6.826,6.763,6.79,6.723,6.866
6.702,6.738,6.724,6.689,6.656,6.838,6.764,6.801,6.719,6.858
6.71,6.731,6.725,6.676,6.665,6.829,6.77,6.792,6.724,6.861
6.736,6.733,6.748,6.676,6.657,6.83,6.768,6.792,6.738,6.857
6.734,6.732,6.772,6.676,6.657,6.829,6.777,6.792,6.763,6.857
6.734,6.732,6.796,6.676,6.657,6.829,6.779,6.792,6.748,6.857
6.756,6.732,6.792,6.676,6.657,6.829,6.777,6.792,6.748,6.857
6.74,6.732,6.814,6.676,6.657,6.829,6.777,6.793,6.749,6.857
6.762,6.732,6.835,6.676,6.657,6.829,6.777,6.805,6.748,6.857
6.757,6.732,6.819,6.676,6.657,6.829,6.777,6.82,6.766,6.857
6.757,6.732,6.819,6.676,6.657,6.829,6.777,6.838,6.781,6.857
