0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.174,0.221,0.22,0.172,0.2,0.169,0.246,0.223,0.195,0.175
0.952,0.947,0.965,0.902,0.949,0.923,1.044,0.99,0.975,0.98
1.545,1.559,1.648,1.584,1.622,1.52,1.666,1.616,1.574,1.607
1.948,1.99,2.043,1.933,2.016,1.883,2.041,1.987,1.978,1.974
2.164,2.22,2.219,2.126,2.205,2.099,2.276,2.18,2.158,2.245
2.287,2.351,2.341,2.305,2.35,2.203,2.366,2.325,2.297,2.378
2.394,2.403,2.403,2.374,2.403,2.269,2.473,2.385,2.4,2.43
2.425,2.447,2.448,2.416,2.447,2.313,2.504,2.427,2.472,2.475
2.459,2.481,2.522,2.491,2.521,2.387,2.578,2.461,2.492,2.549
2.525,2.506,2.534,2.502,2.574,2.399,2.59,2.527,2.517,2.602
2.53,2.565,2.593,2.561,2.579,2.417,2.608,2.532,2.535,2.606
2.543,2.564,2.633,2.561,2.592,2.471,2.621,2.545,2.589,2.619
2.551,2.573,2.628,2.61,2.6,2.466,2.629,2.594,2.584,2.669
2.597,2.578,2.634,2.643,2.646,2.512,2.635,2.586,2.59,2.661
2.585,2.579,2.634,2.631,2.634,2.5,2.677,2.587,2.59,2.702
2.623,2.617,2.634,2.631,2.672,2.5,2.663,2.587,2.59,2.727
2.609,2.604,2.634,2.631,2.658,2.533,2.696,2.62,2.624,2.715
2.64,2.604,2.662,2.631,2.688,2.554,2.683,2.642,2.611,2.714
2.627,2.626,2.649,2.631,2.676,2.574,2.71,2.662,2.611,2.714
2.651,2.614,2.649,2.643,2.676,2.594,2.698,2.649,2.611,2.714
2.639,2.614,2.66,2.657,2.676,2.608,2.698,2.649,2.611,2.714
2.639,2.616,2.672,2.647,2.676,2.619,2.698,2.649,2.611,2.714
2.639,2.614,2.663,2.651,2.676,2.61,2.698,2.649,2.611,2.714
2.639,2.614,2.663,2.647,2.676,2.61,2.698,2.649,2.611,2.714
2.639,2.614,2.663,2.647,2.676,2.61,2.703,2.649,2.611,2.714
2.639,2.614,2.663,2.647,2.676,2.61,2.712,2.649,2.611,2.714
2.639,2.614,2.663,2.647,2.676,2.61,2.705,2.649,2.611,2.714
2.639,2.614,2.663,2.647,2.676,2.61,2.705,2.649,2.611,2.714
2.639,2.614,2.663,2.647,2.676,2.61,2.705,2.649,2.611,2.714
2.639,2.614,2.663,2.647,2.676,2.61,2.705,2.649,2.611,2.714
2.639,2.614,2.663,2.647,2.676,2.61,2.705,2.649,2.611,2.714
