0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
0.712,0.686,0.69,0.648,0.781,0.69,0.746,0.762,0.747,0.679,0.679,0.725,0.761,0.702,0.713,0.736,0.638,0.662,0.734,0.709,0.754,0.705,0.689,0.757,0.737,0.761,0.772,0.73,0.649,0.698
2.176,2.15,2.22,2.136,2.243,2.18,2.281,2.233,2.274,2.139,2.206,2.228,2.24,2.237,2.21,2.2,2.127,2.121,2.218,2.2,2.281,2.176,2.169,2.212,2.186,2.221,2.294,2.2,2.118,2.234
4.772,4.755,4.838,4.74,4.828,4.804,4.849,4.803,4.859,4.775,4.836,4.798,4.86,4.849,4.813,4.791,4.773,4.765,4.836,4.87,4.883,4.792,4.789,4.828,4.817,4.833,4.935,4.826,4.696,4.806
8.493,8.524,8.569,8.515,8.599,8.531,8.648,8.578,8.666,8.487,8.605,8.569,8.633,8.602,8.537,8.549,8.543,8.521,8.572,8.589,8.609,8.53,8.564,8.607,8.565,8.606,8.734,8.59,8.473,8.573
12.317,12.365,12.313,12.347,12.295,12.321,12.24,12.273,12.239,12.359,12.277,12.281,12.234,12.295,12.307,12.309,12.29,12.338,12.266,12.304,12.245,12.32,12.283,12.262,12.275,12.272,12.214,12.306,12.38,12.309
14.819,14.844,14.789,14.828,14.805,14.808,14.83,14.82,14.779,14.838,14.809,14.809,14.819,14.803,14.802,14.802,14.824,14.832,14.823,14.806,14.818,14.794,14.814,14.822,14.831,14.79,14.827,14.793,14.84,14.796
16.113,16.127,16.142,16.121,16.142,16.16,16.186,16.169,16.155,16.136,16.154,16.147,16.178,16.15,16.165,16.143,16.143,16.123,16.165,16.183,16.192,16.142,16.164,16.171,16.149,16.157,16.196,16.177,16.132,16.155
16.9,16.897,16.904,16.89,16.904,16.869,16.908,16.863,16.889,16.895,16.869,16.898,16.868,16.868,16.878,16.903,16.895,16.901,16.866,16.884,16.887,16.864,16.917,16.872,16.87,16.884,16.902,16.876,16.879,16.861
17.299,17.308,17.274,17.307,17.303,17.285,17.262,17.306,17.272,17.27,17.3,17.268,17.26,17.294,17.298,17.256,17.285,17.266,17.303,17.271,17.267,17.271,17.275,17.295,17.259,17.261,17.276,17.301,17.3,17.308
17.553,17.529,17.558,17.522,17.519,17.53,17.512,17.534,17.518,17.519,17.543,17.535,17.509,17.527,17.544,17.54,17.503,17.506,17.515,17.507,17.53,17.544,17.538,17.539,17.513,17.51,17.53,17.519,17.54,17.541
17.698,17.675,17.697,17.678,17.662,17.717,17.699,17.701,17.688,17.673,17.674,17.671,17.723,17.739,17.707,17.672,17.683,17.669,17.697,17.667,17.681,17.706,17.702,17.675,17.674,17.698,17.705,17.715,17.724,17.721
17.828,17.825,17.824,17.809,17.836,17.867,17.798,17.866,17.836,17.787,17.827,17.782,17.794,17.797,17.842,17.808,17.818,17.813,17.81,17.843,17.817,17.868,17.814,17.786,17.855,17.827,17.886,17.807,17.802,17.86
17.942,17.913,17.919,17.939,17.894,17.982,17.946,17.979,17.968,17.924,17.879,17.881,17.942,17.859,17.921,17.922,17.882,17.901,17.891,17.953,17.879,18.002,17.957,17.884,17.982,17.935,17.985,17.906,17.872,17.985
18.048,18.009,17.97,18.045,18.025,18.098,18.024,18.003,18.007,18.019,18.003,17.97,18.036,17.977,18.027,17.96,18.002,17.998,18.001,18.019,17.973,18.049,17.963,17.983,18.069,17.984,18.049,17.991,17.929,18.065
18.121,18.086,18.052,18.103,18.071,18.168,18.055,18.04,18.102,18.081,18.068,18.029,18.094,18.056,18.115,18.031,18.098,18.011,18.076,18.066,18.046,18.124,18.042,18.061,18.127,18.057,18.078,18.081,18.037,18.104
18.127,18.158,18.093,18.168,18.133,18.227,18.112,18.122,18.093,18.093,18.152,18.036,18.154,18.117,18.176,18.074,18.118,18.088,18.135,18.072,18.09,18.14,18.085,18.118,18.148,18.082,18.166,18.149,18.101,18.177
18.218,18.21,18.145,18.223,18.127,18.29,18.186,18.189,18.151,18.1,18.146,18.066,18.208,18.165,18.158,18.062,18.128,18.126,18.136,18.123,18.141,18.194,18.097,18.162,18.215,18.149,18.216,18.188,18.141,18.205
18.207,18.2,18.174,18.268,18.142,18.326,18.23,18.167,18.155,18.169,18.212,18.117,18.253,18.21,18.173,18.075,18.186,18.149,18.188,18.12,18.193,18.254,18.153,18.209,18.241,18.196,18.25,18.225,18.183,18.249
18.252,18.244,18.198,18.303,18.139,18.365,18.22,18.213,18.214,18.143,18.194,18.165,18.293,18.243,18.219,18.114,18.211,18.178,18.195,18.162,18.216,18.282,18.142,18.2,18.219,18.19,18.243,18.27,18.231,18.298
18.282,18.295,18.23,18.33,18.176,18.398,18.25,18.202,18.198,18.19,18.242,18.189,18.28,18.217,18.254,18.15,18.244,18.207,18.178,18.146,18.252,18.325,18.152,18.249,18.228,18.23,18.25,18.301,18.206,18.292
18.308,18.314,18.251,18.356,18.208,18.423,18.283,18.242,18.248,18.228,18.282,18.233,18.282,18.222,18.271,18.184,18.273,18.227,18.181,18.186,18.28,18.303,18.197,18.27,18.258,18.219,18.288,18.293,18.259,18.301
18.333,18.338,18.237,18.361,18.235,18.454,18.307,18.269,18.239,18.24,18.308,18.252,18.28,18.258,18.294,18.169,18.294,18.233,18.217,18.215,18.311,18.338,18.192,18.254,18.29,18.218,18.312,18.338,18.274,18.302
18.351,18.36,18.237,18.387,18.22,18.438,18.337,18.286,18.284,18.224,18.289,18.267,18.284,18.279,18.285,18.173,18.32,18.214,18.236,18.201,18.337,18.361,18.186,18.286,18.275,18.215,18.331,18.369,18.256,18.31
18.333,18.377,18.237,18.418,18.245,18.473,18.349,18.274,18.288,18.225,18.301,18.253,18.286,18.312,18.282,18.187,18.302,18.25,18.251,18.203,18.366,18.351,18.203,18.304,18.302,18.228,18.347,18.36,18.256,18.338
18.365,18.388,18.237,18.422,18.226,18.459,18.338,18.287,18.275,18.231,18.292,18.254,18.287,18.336,18.289,18.205,18.315,18.277,18.277,18.227,18.392,18.349,18.204,18.318,18.285,18.241,18.359,18.352,18.279,18.339
18.35,18.379,18.264,18.447,18.226,18.485,18.338,18.278,18.282,18.25,18.298,18.278,18.288,18.36,18.301,18.189,18.327,18.273,18.302,18.249,18.414,18.349,18.216,18.328,18.317,18.252,18.35,18.359,18.261,18.345
18.377,18.383,18.285,18.429,18.228,18.47,18.338,18.278,18.287,18.232,18.312,18.275,18.289,18.385,18.312,18.188,18.319,18.272,18.326,18.27,18.413,18.349,18.227,18.319,18.314,18.244,18.354,18.37,18.29,18.336
18.373,18.379,18.284,18.429,18.226,18.495,18.338,18.278,18.31,18.232,18.294,18.274,18.288,18.384,18.322,18.188,18.322,18.272,18.351,18.297,18.437,18.349,18.242,18.319,18.315,18.244,18.35,18.386,18.286,18.347
18.399,18.379,18.283,18.429,18.226,18.479,18.338,18.278,18.338,18.232,18.294,18.276,18.288,18.384,18.314,18.198,18.35,18.272,18.375,18.323,18.461,18.349,18.262,18.319,18.314,18.244,18.35,18.383,18.311,18.336
18.394,18.379,18.283,18.429,18.226,18.502,18.345,18.278,18.364,18.232,18.319,18.274,18.288,18.385,18.314,18.219,18.345,18.272,18.358,18.303,18.483,18.349,18.246,18.319,18.317,18.244,18.35,18.39,18.332,18.336
18.394,18.379,18.283,18.429,18.226,18.524,18.338,18.278,18.346,18.232,18.314,18.274,18.288,18.385,18.317,18.244,18.369,18.272,18.358,18.303,18.504,18.349,18.272,18.319,18.323,18.244,18.35,18.406,18.317,18.337
18.394,18.379,18.283,18.429,18.226,18.505,18.338,18.278,18.369,18.232,18.337,18.274,18.288,18.385,18.314,18.267,18.388,18.272,18.358,18.303,18.525,18.349,18.267,18.319,18.318,18.244,18.351,18.402,18.339,18.338
