0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.017,0.0,0.012,0.0,0.023,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.008,0.0,0.003,0.0,0.0
0.046,0.055,0.077,0.048,0.06,0.048,0.057,0.114,0.032,0.093,0.038,0.081,0.059,0.076,0.054,0.128,0.038,0.093,0.077,0.051,0.056,0.055,0.021,0.057,0.129,0.114,0.041,0.068,0.078,0.06
0.142,0.11,0.132,0.144,0.115,0.103,0.112,0.17,0.087,0.175,0.093,0.136,0.142,0.132,0.15,0.211,0.093,0.148,0.119,0.147,0.098,0.097,0.117,0.112,0.212,0.196,0.096,0.123,0.161,0.156
0.168,0.19,0.212,0.211,0.155,0.183,0.152,0.209,0.167,0.201,0.132,0.216,0.209,0.212,0.176,0.277,0.133,0.187,0.199,0.172,0.178,0.136,0.143,0.192,0.238,0.263,0.135,0.163,0.187,0.222
0.237,0.205,0.268,0.226,0.183,0.197,0.18,0.237,0.182,0.27,0.16,0.272,0.264,0.267,0.245,0.333,0.161,0.256,0.255,0.2,0.234,0.205,0.171,0.207,0.266,0.278,0.163,0.231,0.256,0.278
0.245,0.227,0.276,0.247,0.245,0.26,0.201,0.258,0.244,0.319,0.223,0.28,0.272,0.275,0.253,0.382,0.182,0.305,0.263,0.222,0.283,0.254,0.234,0.229,0.328,0.34,0.226,0.281,0.264,0.327
0.261,0.284,0.292,0.263,0.289,0.263,0.217,0.275,0.247,0.322,0.266,0.337,0.288,0.292,0.27,0.385,0.239,0.308,0.279,0.279,0.286,0.257,0.236,0.286,0.331,0.343,0.229,0.283,0.321,0.371
0.272,0.282,0.344,0.316,0.287,0.274,0.27,0.286,0.258,0.333,0.264,0.376,0.3,0.303,0.322,0.396,0.278,0.36,0.331,0.318,0.338,0.268,0.288,0.284,0.342,0.354,0.281,0.335,0.36,0.409
0.321,0.33,0.338,0.31,0.294,0.322,0.264,0.293,0.306,0.341,0.312,0.37,0.348,0.351,0.316,0.404,0.272,0.354,0.366,0.312,0.332,0.275,0.282,0.291,0.35,0.362,0.275,0.37,0.354,0.403
0.352,0.321,0.343,0.314,0.298,0.313,0.268,0.297,0.297,0.345,0.303,0.415,0.339,0.342,0.32,0.408,0.317,0.399,0.398,0.316,0.377,0.28,0.327,0.295,0.395,0.366,0.279,0.402,0.399,0.449
0.341,0.322,0.344,0.356,0.3,0.315,0.27,0.299,0.299,0.347,0.305,0.403,0.341,0.344,0.322,0.45,0.346,0.428,0.386,0.318,0.406,0.281,0.357,0.297,0.424,0.367,0.281,0.431,0.387,0.437
0.341,0.361,0.344,0.343,0.3,0.315,0.308,0.299,0.299,0.385,0.343,0.442,0.341,0.344,0.36,0.437,0.371,0.453,0.386,0.318,0.393,0.32,0.343,0.335,0.411,0.367,0.281,0.418,0.387,0.437
0.374,0.348,0.344,0.376,0.3,0.315,0.33,0.299,0.299,0.372,0.33,0.464,0.374,0.344,0.382,0.437,0.358,0.476,0.42,0.318,0.393,0.342,0.343,0.322,0.444,0.401,0.314,0.418,0.387,0.47
0.361,0.348,0.344,0.397,0.327,0.315,0.318,0.326,0.326,0.372,0.33,0.485,0.395,0.344,0.37,0.437,0.387,0.463,0.407,0.318,0.42,0.363,0.343,0.322,0.431,0.388,0.335,0.418,0.387,0.491
0.361,0.369,0.364,0.385,0.314,0.315,0.344,0.314,0.313,0.372,0.33,0.505,0.382,0.344,0.396,0.456,0.407,0.463,0.407,0.318,0.44,0.383,0.343,0.344,0.431,0.388,0.322,0.437,0.387,0.511
0.379,0.357,0.351,0.385,0.314,0.326,0.362,0.314,0.337,0.385,0.343,0.524,0.382,0.354,0.414,0.444,0.395,0.463,0.407,0.318,0.458,0.402,0.343,0.332,0.449,0.388,0.346,0.425,0.387,0.53
0.367,0.378,0.351,0.385,0.328,0.315,0.35,0.314,0.355,0.373,0.331,0.512,0.396,0.372,0.432,0.465,0.416,0.463,0.407,0.318,0.446,0.419,0.343,0.332,0.437,0.388,0.334,0.425,0.387,0.518
0.367,0.367,0.351,0.385,0.317,0.315,0.35,0.314,0.343,0.388,0.331,0.527,0.41,0.361,0.42,0.479,0.404,0.463,0.407,0.318,0.462,0.408,0.343,0.339,0.437,0.388,0.334,0.432,0.387,0.518
0.367,0.374,0.351,0.385,0.324,0.315,0.35,0.314,0.343,0.379,0.331,0.538,0.4,0.361,0.42,0.489,0.412,0.463,0.407,0.318,0.472,0.408,0.343,0.332,0.437,0.388,0.334,0.443,0.387,0.518
0.367,0.384,0.351,0.385,0.334,0.315,0.35,0.314,0.343,0.381,0.331,0.529,0.4,0.361,0.42,0.481,0.422,0.463,0.407,0.318,0.464,0.408,0.343,0.332,0.437,0.388,0.334,0.452,0.387,0.526
0.367,0.376,0.351,0.385,0.326,0.315,0.35,0.314,0.343,0.379,0.331,0.529,0.4,0.361,0.42,0.481,0.431,0.463,0.407,0.318,0.464,0.408,0.343,0.332,0.437,0.388,0.334,0.461,0.387,0.518
0.367,0.376,0.351,0.385,0.326,0.315,0.35,0.314,0.343,0.379,0.331,0.529,0.4,0.361,0.42,0.481,0.424,0.463,0.407,0.318,0.464,0.408,0.343,0.332,0.437,0.388,0.334,0.454,0.387,0.518
0.374,0.376,0.351,0.385,0.333,0.315,0.35,0.314,0.343,0.379,0.331,0.529,0.4,0.361,0.42,0.481,0.424,0.463,0.407,0.318,0.464,0.408,0.343,0.332,0.437,0.388,0.334,0.454,0.387,0.518
0.367,0.376,0.351,0.385,0.326,0.315,0.35,0.314,0.343,0.379,0.331,0.529,0.4,0.361,0.42,0.481,0.427,0.463,0.407,0.318,0.464,0.408,0.343,0.332,0.437,0.388,0.334,0.454,0.387,0.518
0.367,0.376,0.351,0.385,0.326,0.315,0.35,0.314,0.343,0.379,0.331,0.529,0.4,0.361,0.42,0.481,0.424,0.463,0.407,0.318,0.464,0.408,0.343,0.332,0.437,0.388,0.334,0.454,0.387,0.518
0.367,0.376,0.351,0.385,0.326,0.315,0.35,0.314,0.343,0.379,0.331,0.529,0.4,0.361,0.42,0.481,0.424,0.463,0.407,0.318,0.464,0.408,0.343,0.332,0.437,0.388,0.334,0.454,0.387,0.518
