0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.272,0.349,0.307,0.302,0.28,0.277,0.317,0.289,0.298,0.276,0.285,0.307,0.294,0.276,0.295,0.291,0.304,0.304,0.285,0.29,0.289,0.285,0.317,0.32,0.298,0.302,0.277,0.303,0.262,0.303
1.443,1.521,1.476,1.432,1.45,1.436,1.511,1.446,1.442,1.428,1.429,1.422,1.429,1.438,1.447,1.444,1.45,1.472,1.485,1.464,1.463,1.418,1.559,1.501,1.447,1.443,1.432,1.461,1.415,1.475
2.627,2.718,2.675,2.662,2.699,2.663,2.702,2.65,2.669,2.642,2.657,2.666,2.628,2.627,2.691,2.654,2.717,2.74,2.711,2.687,2.725,2.644,2.794,2.712,2.65,2.654,2.698,2.701,2.619,2.705
3.63,3.702,3.672,3.702,3.707,3.742,3.728,3.649,3.71,3.718,3.693,3.713,3.649,3.667,3.677,3.635,3.708,3.764,3.741,3.699,3.696,3.677,3.76,3.752,3.699,3.645,3.715,3.695,3.686,3.763
4.651,4.686,4.667,4.711,4.711,4.717,4.729,4.705,4.752,4.739,4.657,4.694,4.718,4.669,4.692,4.691,4.694,4.757,4.717,4.719,4.759,4.673,4.783,4.794,4.713,4.667,4.724,4.719,4.666,4.745
5.458,5.49,5.507,5.53,5.557,5.527,5.547,5.505,5.588,5.571,5.478,5.58,5.558,5.48,5.535,5.515,5.574,5.606,5.578,5.549,5.564,5.496,5.613,5.603,5.551,5.468,5.567,5.545,5.48,5.601
5.932,6.024,6.013,5.986,6.029,5.989,6.062,5.998,6.038,6.056,6.006,6.04,6.012,5.942,6.042,5.987,6.021,6.097,6.062,6.006,6.098,5.953,6.132,6.066,6.023,5.961,6.074,6.017,6.02,6.091
6.217,6.282,6.302,6.299,6.325,6.283,6.31,6.34,6.332,6.328,6.251,6.331,6.279,6.237,6.295,6.255,6.294,6.403,6.349,6.313,6.349,6.29,6.408,6.397,6.291,6.226,6.327,6.313,6.296,6.337
6.416,6.469,6.468,6.464,6.484,6.426,6.476,6.548,6.516,6.519,6.448,6.473,6.424,6.409,6.455,6.429,6.49,6.546,6.486,6.477,6.529,6.469,6.543,6.609,6.47,6.396,6.478,6.5,6.445,6.487
6.575,6.558,6.605,6.609,6.635,6.559,6.641,6.647,6.66,6.63,6.588,6.586,6.536,6.546,6.591,6.581,6.596,6.686,6.568,6.585,6.625,6.562,6.661,6.708,6.564,6.569,6.617,6.567,6.583,6.591
6.658,6.636,6.701,6.7,6.678,6.672,6.746,6.771,6.757,6.701,6.665,6.708,6.632,6.629,6.682,6.649,6.71,6.782,6.649,6.668,6.694,6.691,6.726,6.762,6.682,6.67,6.683,6.69,6.711,6.7
6.706,6.685,6.786,6.761,6.775,6.791,6.767,6.845,6.779,6.787,6.749,6.751,6.734,6.721,6.728,6.719,6.751,6.862,6.756,6.771,6.742,6.784,6.79,6.821,6.77,6.771,6.76,6.758,6.785,6.791
6.788,6.723,6.846,6.856,6.799,6.815,6.856,6.873,6.878,6.826,6.824,6.818,6.76,6.819,6.755,6.758,6.834,6.914,6.763,6.866,6.821,6.842,6.872,6.861,6.841,6.84,6.785,6.841,6.864,6.833
6.859,6.812,6.903,6.865,6.895,6.89,6.905,6.904,6.943,6.906,6.869,6.853,6.852,6.873,6.792,6.84,6.884,6.933,6.81,6.935,6.837,6.906,6.885,6.944,6.894,6.857,6.833,6.857,6.882,6.896
6.905,6.857,6.958,6.928,6.947,6.946,6.962,6.953,6.949,6.937,6.954,6.939,6.877,6.923,6.837,6.843,6.88,6.969,6.84,6.939,6.846,6.921,6.894,7.002,6.903,6.92,6.903,6.928,6.975,6.924
6.948,6.863,6.959,6.969,6.974,6.977,7.007,6.959,6.965,6.947,6.993,6.972,6.898,6.974,6.898,6.909,6.898,7.007,6.884,7.002,6.876,6.934,6.913,7.018,6.983,6.964,6.937,6.926,7.024,6.957
6.986,6.916,6.97,6.969,7.029,7.018,7.018,6.982,6.976,6.988,7.003,7.014,6.955,7.021,6.892,6.902,6.955,7.012,6.894,6.994,6.884,6.975,6.936,7.034,7.008,6.963,6.965,6.997,7.073,7.0
6.988,6.898,6.983,7.01,7.052,7.052,7.02,6.985,6.993,7.025,7.039,7.053,6.932,7.017,6.93,6.961,7.014,7.047,6.886,7.04,6.94,7.02,6.989,7.083,7.054,6.978,7.0,7.043,7.112,6.984
6.98,6.941,7.022,7.039,7.034,7.04,7.029,6.996,7.035,7.019,7.036,7.085,6.981,7.027,6.922,6.946,7.044,7.098,6.897,7.085,6.975,7.048,7.006,7.112,7.094,7.009,6.99,7.083,7.104,7.005
6.983,6.975,7.013,7.026,7.071,7.072,7.038,7.005,7.026,7.059,7.026,7.117,7.012,7.061,6.954,6.994,7.06,7.108,6.906,7.098,6.999,7.068,6.993,7.102,7.117,7.039,7.028,7.065,7.143,7.024
7.015,6.992,7.041,7.023,7.055,7.098,7.039,7.033,7.057,7.082,7.057,7.145,7.035,7.096,6.941,7.033,7.044,7.131,6.941,7.11,7.024,7.1,7.0,7.129,7.146,7.027,7.046,7.109,7.178,7.045
7.003,7.018,7.032,7.023,7.057,7.114,7.056,7.06,7.055,7.068,7.07,7.173,7.052,7.081,6.941,7.067,7.048,7.149,6.949,7.101,7.019,7.079,7.017,7.149,7.17,7.058,7.034,7.142,7.188,7.032
7.006,7.038,7.029,7.042,7.089,7.122,7.077,7.062,7.056,7.066,7.056,7.161,7.079,7.085,6.956,7.085,7.072,7.137,6.976,7.1,7.047,7.102,7.036,7.14,7.184,7.08,7.058,7.15,7.216,7.036
7.008,7.023,7.04,7.026,7.113,7.143,7.093,7.054,7.073,7.077,7.067,7.188,7.106,7.087,6.983,7.105,7.096,7.155,6.99,7.11,7.035,7.119,7.051,7.142,7.2,7.071,7.046,7.135,7.245,7.033
7.009,7.044,7.031,7.026,7.095,7.132,7.082,7.067,7.091,7.067,7.057,7.212,7.089,7.095,6.986,7.113,7.095,7.167,7.013,7.1,7.06,7.126,7.041,7.141,7.21,7.083,7.046,7.144,7.269,7.033
7.009,7.027,7.031,7.026,7.124,7.136,7.082,7.06,7.081,7.067,7.057,7.212,7.118,7.097,7.012,7.128,7.095,7.158,7.01,7.104,7.045,7.135,7.041,7.153,7.201,7.072,7.046,7.155,7.293,7.033
7.009,7.057,7.031,7.026,7.106,7.145,7.082,7.06,7.107,7.067,7.059,7.236,7.143,7.12,7.008,7.111,7.101,7.159,7.013,7.109,7.046,7.145,7.041,7.143,7.201,7.072,7.06,7.146,7.316,7.033
7.009,7.08,7.031,7.026,7.107,7.142,7.082,7.068,7.089,7.067,7.057,7.222,7.126,7.105,7.008,7.111,7.095,7.158,7.034,7.133,7.046,7.154,7.041,7.143,7.201,7.072,7.079,7.146,7.301,7.033
7.009,7.101,7.031,7.026,7.13,7.17,7.082,7.087,7.089,7.067,7.057,7.222,7.126,7.105,7.008,7.111,7.095,7.158,7.058,7.124,7.046,7.147,7.046,7.143,7.201,7.072,7.069,7.155,7.301,7.039
7.009,7.124,7.031,7.026,7.113,7.157,7.082,7.079,7.089,7.067,7.057,7.222,7.147,7.125,7.008,7.111,7.095,7.158,7.08,7.123,7.046,7.147,7.041,7.143,7.201,7.072,7.091,7.148,7.301,7.065
7.009,7.148,7.031,7.026,7.113,7.157,7.082,7.079,7.091,7.067,7.062,7.222,7.168,7.107,7.008,7.111,7.095,7.158,7.101,7.123,7.046,7.147,7.041,7.144,7.201,7.072,7.072,7.148,7.301,7.061
7.009,7.133,7.031,7.026,7.113,7.157,7.082,7.079,7.089,7.067,7.084,7.222,7.15,7.107,7.008,7.111,7.095,7.158,7.097,7.123,7.046,7.172,7.041,7.158,7.201,7.072,7.072,7.148,7.301,7.06
