0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.263,0.201,0.16,0.208,0.211,0.179,0.152,0.149,0.164,0.248,0.194,0.149,0.167,0.206,0.243,0.193,0.22,0.214,0.214,0.218,0.186,0.206,0.161,0.186,0.172,0.23,0.205,0.216,0.193,0.148
1.01,0.962,0.932,0.977,1.002,0.97,0.922,0.894,0.93,1.016,0.96,0.886,0.913,0.94,0.968,0.969,0.994,0.976,0.964,0.968,0.946,0.97,0.925,0.977,0.908,0.954,0.988,0.99,0.931,0.938
1.649,1.603,1.534,1.6,1.64,1.579,1.604,1.534,1.554,1.61,1.584,1.564,1.551,1.555,1.604,1.561,1.651,1.632,1.583,1.587,1.556,1.592,1.544,1.579,1.585,1.568,1.66,1.597,1.585,1.573
2.092,2.008,1.948,1.974,1.99,1.966,1.967,1.905,1.981,2.013,1.944,1.922,1.923,1.995,1.979,1.949,2.032,2.032,1.946,1.995,1.955,2.031,1.943,2.019,1.98,1.966,2.055,1.962,2.003,1.951
2.286,2.236,2.151,2.199,2.25,2.231,2.212,2.166,2.165,2.229,2.131,2.157,2.143,2.189,2.215,2.156,2.274,2.216,2.139,2.169,2.155,2.26,2.205,2.204,2.202,2.16,2.262,2.155,2.228,2.15
2.395,2.353,2.289,2.303,2.341,2.353,2.374,2.289,2.311,2.325,2.295,2.268,2.288,2.335,2.35,2.329,2.398,2.368,2.243,2.319,2.33,2.351,2.3,2.37,2.359,2.261,2.4,2.321,2.368,2.292
2.468,2.429,2.411,2.411,2.448,2.476,2.444,2.351,2.403,2.429,2.396,2.334,2.355,2.387,2.418,2.406,2.459,2.459,2.309,2.422,2.402,2.416,2.375,2.42,2.41,2.371,2.49,2.436,2.43,2.384
2.509,2.472,2.438,2.442,2.52,2.51,2.486,2.395,2.434,2.501,2.438,2.419,2.44,2.431,2.466,2.504,2.504,2.49,2.353,2.501,2.453,2.501,2.42,2.464,2.454,2.413,2.539,2.475,2.527,2.456
2.543,2.546,2.512,2.516,2.581,2.584,2.519,2.429,2.467,2.562,2.47,2.48,2.46,2.465,2.499,2.567,2.537,2.564,2.386,2.519,2.484,2.521,2.494,2.497,2.528,2.486,2.571,2.547,2.587,2.517
2.609,2.558,2.524,2.569,2.592,2.636,2.585,2.454,2.533,2.615,2.536,2.492,2.526,2.531,2.524,2.578,2.562,2.576,2.411,2.544,2.55,2.587,2.506,2.563,2.54,2.498,2.637,2.559,2.599,2.529
2.614,2.576,2.583,2.573,2.611,2.682,2.59,2.472,2.579,2.62,2.541,2.551,2.531,2.576,2.583,2.637,2.621,2.635,2.43,2.562,2.555,2.592,2.524,2.568,2.558,2.516,2.642,2.577,2.658,2.547
2.668,2.589,2.582,2.627,2.623,2.682,2.603,2.526,2.579,2.632,2.554,2.591,2.544,2.576,2.582,2.678,2.662,2.634,2.483,2.575,2.609,2.605,2.578,2.581,2.571,2.529,2.655,2.59,2.698,2.56
2.663,2.597,2.591,2.663,2.632,2.731,2.652,2.521,2.587,2.641,2.563,2.586,2.593,2.584,2.591,2.673,2.657,2.684,2.479,2.583,2.604,2.613,2.614,2.59,2.58,2.537,2.664,2.599,2.693,2.609
2.668,2.603,2.637,2.696,2.678,2.723,2.644,2.567,2.592,2.646,2.568,2.592,2.585,2.63,2.596,2.678,2.703,2.676,2.484,2.629,2.651,2.622,2.606,2.595,2.585,2.542,2.71,2.604,2.699,2.642
2.669,2.644,2.665,2.684,2.706,2.764,2.645,2.595,2.593,2.647,2.569,2.592,2.627,2.618,2.597,2.679,2.691,2.676,2.525,2.617,2.645,2.62,2.647,2.636,2.626,2.543,2.738,2.605,2.699,2.63
2.669,2.631,2.69,2.684,2.693,2.789,2.683,2.621,2.631,2.685,2.569,2.592,2.613,2.656,2.635,2.679,2.691,2.714,2.512,2.655,2.641,2.657,2.634,2.623,2.651,2.543,2.763,2.605,2.699,2.667
2.669,2.631,2.677,2.684,2.726,2.776,2.67,2.643,2.618,2.672,2.605,2.592,2.647,2.643,2.622,2.712,2.691,2.737,2.512,2.643,2.641,2.68,2.634,2.623,2.674,2.543,2.785,2.638,2.733,2.654
2.669,2.658,2.707,2.684,2.748,2.806,2.7,2.63,2.618,2.702,2.596,2.592,2.668,2.643,2.652,2.699,2.718,2.759,2.512,2.642,2.669,2.702,2.634,2.623,2.661,2.571,2.773,2.625,2.754,2.684
2.689,2.646,2.727,2.704,2.735,2.793,2.72,2.63,2.618,2.689,2.6,2.613,2.656,2.643,2.639,2.699,2.705,2.746,2.532,2.642,2.656,2.689,2.634,2.643,2.688,2.591,2.773,2.625,2.741,2.704
2.677,2.646,2.746,2.723,2.76,2.793,2.707,2.63,2.618,2.714,2.597,2.632,2.656,2.657,2.663,2.699,2.705,2.77,2.52,2.642,2.656,2.689,2.634,2.631,2.676,2.578,2.773,2.644,2.741,2.692
2.695,2.657,2.76,2.737,2.747,2.805,2.707,2.63,2.618,2.702,2.597,2.62,2.656,2.645,2.651,2.699,2.705,2.758,2.52,2.642,2.656,2.689,2.634,2.631,2.694,2.597,2.773,2.658,2.741,2.692
2.706,2.647,2.751,2.727,2.747,2.816,2.71,2.63,2.618,2.702,2.597,2.62,2.656,2.645,2.662,2.699,2.705,2.769,2.52,2.642,2.656,2.689,2.634,2.631,2.705,2.608,2.773,2.648,2.741,2.692
2.717,2.651,2.755,2.731,2.747,2.826,2.72,2.63,2.618,2.702,2.597,2.62,2.662,2.645,2.653,2.7,2.705,2.779,2.52,2.642,2.656,2.689,2.634,2.631,2.697,2.618,2.773,2.648,2.741,2.692
2.727,2.647,2.751,2.727,2.747,2.836,2.712,2.63,2.618,2.702,2.597,2.62,2.671,2.645,2.653,2.699,2.705,2.789,2.52,2.642,2.656,2.689,2.634,2.631,2.698,2.61,2.773,2.648,2.741,2.692
2.719,2.647,2.751,2.727,2.747,2.828,2.712,2.63,2.618,2.702,2.597,2.62,2.681,2.645,2.653,2.699,2.705,2.781,2.52,2.642,2.656,2.689,2.634,2.631,2.697,2.61,2.773,2.648,2.741,2.692
2.719,2.647,2.751,2.727,2.747,2.828,2.712,2.63,2.618,2.702,2.597,2.62,2.69,2.645,2.653,2.699,2.705,2.781,2.52,2.642,2.656,2.689,2.634,2.631,2.697,2.61,2.773,2.648,2.741,2.692
2.719,2.647,2.751,2.727,2.747,2.834,2.712,2.63,2.618,2.702,2.597,2.62,2.682,2.645,2.653,2.699,2.705,2.781,2.52,2.642,2.656,2.689,2.634,2.631,2.697,2.61,2.773,2.648,2.741,2.692
2.719,2.647,2.751,2.727,2.747,2.839,2.712,2.63,2.618,2.702,2.597,2.62,2.682,2.645,2.653,2.699,2.705,2.781,2.52,2.642,2.656,2.689,2.634,2.631,2.697,2.61,2.773,2.648,2.741,2.692
2.719,2.647,2.751,2.727,2.747,2.834,2.712,2.63,2.618,2.702,2.597,2.62,2.682,2.645,2.653,2.699,2.705,2.781,2.52,2.642,2.656,2.689,2.634,2.631,2.697,2.61,2.773,2.648,2.741,2.692
