0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348
1.475,1.475,1.475,1.475,1.475,1.475,1.475,1.475,1.475,1.475
2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708,2.708
3.695,3.695,3.672,3.695,3.695,3.695,3.695,3.695,3.695,3.695
4.741,4.741,4.709,4.741,4.741,4.741,4.741,4.741,4.741,4.705
5.59,5.59,5.558,5.59,5.59,5.59,5.59,5.59,5.59,5.556
6.051,6.051,6.056,6.088,6.051,6.088,6.051,6.088,6.088,6.054
6.347,6.347,6.352,6.384,6.347,6.347,6.347,6.384,6.384,6.349
6.533,6.533,6.538,6.569,6.533,6.497,6.533,6.569,6.569,6.535
6.652,6.652,6.657,6.688,6.618,6.615,6.652,6.655,6.655,6.654
6.729,6.729,6.734,6.765,6.676,6.665,6.729,6.712,6.728,6.731
6.783,6.783,6.788,6.819,6.729,6.727,6.783,6.766,6.782,6.786
6.821,6.821,6.826,6.857,6.789,6.79,6.821,6.803,6.82,6.824
6.85,6.85,6.854,6.886,6.812,6.818,6.838,6.831,6.848,6.852
6.871,6.871,6.876,6.907,6.833,6.84,6.863,6.867,6.87,6.874
6.888,6.888,6.893,6.924,6.85,6.857,6.88,6.906,6.887,6.89
6.9,6.9,6.905,6.936,6.862,6.869,6.892,6.906,6.899,6.903
6.907,6.907,6.912,6.943,6.869,6.876,6.899,6.913,6.906,6.9
6.912,6.912,6.917,6.948,6.874,6.897,6.896,6.918,6.911,6.906
6.916,6.916,6.921,6.944,6.878,6.887,6.9,6.922,6.915,6.911
6.92,6.92,6.925,6.948,6.882,6.891,6.904,6.926,6.919,6.915
6.924,6.924,6.929,6.952,6.886,6.895,6.908,6.93,6.923,6.918
6.927,6.921,6.932,6.949,6.889,6.898,6.911,6.927,6.926,6.916
6.924,6.921,6.934,6.95,6.891,6.9,6.913,6.928,6.928,6.916
6.924,6.922,6.935,6.95,6.892,6.898,6.912,6.928,6.929,6.917
6.924,6.923,6.934,6.951,6.893,6.898,6.912,6.929,6.929,6.917
6.924,6.923,6.934,6.951,6.893,6.898,6.912,6.929,6.93,6.918
6.924,6.923,6.934,6.951,6.893,6.898,6.912,6.93,6.93,6.918
6.924,6.923,6.934,6.951,6.893,6.898,6.912,6.93,6.93,6.918
6.924,6.923,6.934,6.951,6.893,6.898,6.912,6.93,6.93,6.918
6.924,6.923,6.934,6.951,6.893,6.898,6.912,6.93,6.93,6.918
6.924,6.923,6.934,6.951,6.893,6.898,6.912,6.93,6.93,6.918
6.924,6.923,6.934,6.951,6.893,6.898,6.912,6.93,6.93,6.918
6.924,6.923,6.934,6.951,6.893,6.898,6.912,6.93,6.93,6.918
