0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.364,0.392,0.392,0.389,0.378,0.37,0.392,0.376,0.363,0.365
1.159,1.186,1.167,1.165,1.154,1.165,1.186,1.151,1.137,1.141
1.632,1.659,1.658,1.635,1.624,1.638,1.659,1.643,1.607,1.632
1.915,1.92,1.943,1.895,1.885,1.899,1.941,1.928,1.89,1.896
2.085,2.086,2.091,2.062,2.051,2.065,2.111,2.098,2.037,2.062
2.167,2.189,2.191,2.144,2.133,2.168,2.214,2.18,2.117,2.145
2.225,2.238,2.253,2.195,2.185,2.218,2.263,2.232,2.173,2.202
2.261,2.276,2.288,2.234,2.223,2.256,2.301,2.27,2.212,2.241
2.289,2.305,2.317,2.262,2.252,2.284,2.33,2.299,2.24,2.27
2.31,2.325,2.337,2.283,2.272,2.305,2.351,2.32,2.261,2.291
2.329,2.34,2.352,2.298,2.287,2.32,2.373,2.334,2.276,2.31
2.336,2.352,2.363,2.308,2.297,2.335,2.392,2.345,2.286,2.317
2.343,2.357,2.369,2.319,2.304,2.349,2.395,2.351,2.293,2.324
2.344,2.367,2.371,2.327,2.309,2.357,2.396,2.357,2.294,2.335
2.352,2.372,2.371,2.323,2.314,2.362,2.404,2.362,2.297,2.332
2.356,2.376,2.371,2.329,2.319,2.359,2.4,2.366,2.294,2.337
2.36,2.381,2.371,2.326,2.315,2.359,2.405,2.363,2.294,2.342
2.364,2.378,2.371,2.329,2.315,2.359,2.402,2.367,2.294,2.339
2.368,2.38,2.371,2.326,2.315,2.363,2.404,2.37,2.294,2.339
2.37,2.382,2.371,2.327,2.317,2.365,2.406,2.368,2.294,2.339
2.371,2.381,2.371,2.328,2.318,2.364,2.407,2.368,2.294,2.339
2.37,2.381,2.371,2.327,2.317,2.364,2.408,2.368,2.294,2.339
2.37,2.381,2.371,2.327,2.317,2.364,2.407,2.368,2.294,2.339
2.37,2.381,2.371,2.327,2.317,2.364,2.407,2.368,2.294,2.339
2.37,2.381,2.371,2.327,2.317,2.364,2.407,2.368,2.294,2.339
2.37,2.381,2.371,2.327,2.317,2.364,2.407,2.368,2.294,2.339
2.37,2.381,2.371,2.327,2.317,2.364,2.407,2.368,2.294,2.339
2.37,2.381,2.371,2.327,2.317,2.364,2.407,2.368,2.294,2.339
2.37,2.381,2.371,2.327,2.317,2.364,2.407,2.368,2.294,2.339
2.37,2.381,2.371,2.327,2.317,2.364,2.407,2.368,2.294,2.339
