0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.348,0.348,0.344,0.348,0.339,0.348,0.339,0.344,0.348,0.344
1.475,1.475,1.471,1.475,1.466,1.475,1.466,1.449,1.475,1.471
2.708,2.687,2.704,2.708,2.7,2.708,2.7,2.681,2.708,2.704
3.672,3.649,3.691,3.672,3.687,3.695,3.664,3.668,3.695,3.668
4.709,4.644,4.737,4.709,4.697,4.705,4.665,4.672,4.741,4.669
5.522,5.458,5.587,5.522,5.511,5.52,5.479,5.524,5.591,5.52
5.984,5.92,6.047,5.984,5.973,6.018,5.977,5.984,6.052,6.017
6.28,6.216,6.344,6.28,6.232,6.277,6.236,6.245,6.348,6.277
6.466,6.401,6.529,6.429,6.391,6.427,6.422,6.398,6.497,6.462
6.551,6.517,6.614,6.533,6.525,6.537,6.53,6.528,6.615,6.581
6.632,6.606,6.672,6.632,6.644,6.616,6.616,6.639,6.666,6.646
6.706,6.69,6.727,6.694,6.693,6.676,6.695,6.694,6.731,6.726
6.768,6.771,6.791,6.736,6.783,6.744,6.775,6.786,6.774,6.764
6.798,6.795,6.813,6.809,6.798,6.809,6.848,6.846,6.831,6.793
6.82,6.818,6.834,6.823,6.82,6.826,6.857,6.856,6.842,6.815
6.872,6.834,6.88,6.88,6.837,6.843,6.874,6.872,6.859,6.869
6.874,6.879,6.918,6.919,6.849,6.888,6.886,6.918,6.871,6.867
6.918,6.917,6.944,6.911,6.888,6.926,6.918,6.91,6.909,6.907
6.908,6.906,6.938,6.947,6.923,6.914,6.911,6.915,6.94,6.935
6.912,6.911,6.942,6.979,6.95,6.951,6.915,6.919,6.925,6.921
6.94,6.915,6.946,6.963,6.932,6.937,6.919,6.923,6.929,6.956
6.925,6.918,6.95,6.999,6.968,6.971,6.939,6.927,6.933,6.944
6.959,6.922,6.953,7.028,6.998,6.999,6.923,6.93,6.936,6.948
6.986,6.924,6.947,7.051,6.981,7.022,6.925,6.932,6.937,6.967
6.968,6.925,6.948,7.034,7.012,7.046,6.943,6.933,6.934,6.949
6.997,6.925,6.957,7.063,7.037,7.073,6.926,6.933,6.934,6.949
7.02,6.925,6.98,7.048,7.056,7.098,6.926,6.933,6.934,6.949
7.04,6.926,6.967,7.048,7.078,7.08,6.926,6.933,6.934,6.949
7.062,6.926,6.967,7.055,7.068,7.107,6.926,6.933,6.934,6.949
7.051,6.926,6.967,7.076,7.068,7.127,6.926,6.933,6.934,6.954
7.068,6.926,6.967,7.066,7.068,7.144,6.926,6.933,6.934,6.949
7.088,6.926,6.975,7.081,7.068,7.133,6.926,6.933,6.934,6.949
7.076,6.926,6.967,7.068,7.068,7.133,6.926,6.933,6.934,6.949
7.09,6.926,6.967,7.086,7.068,7.133,6.926,6.933,6.934,6.949
