0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.343,0.358,0.342,0.364,0.328,0.383,0.331,0.336,0.332,0.344
1.138,1.134,1.115,1.14,1.124,1.178,1.124,1.11,1.105,1.118
1.611,1.605,1.586,1.611,1.597,1.651,1.597,1.58,1.575,1.589
1.894,1.866,1.847,1.871,1.858,1.912,1.858,1.841,1.836,1.849
2.042,2.01,1.991,2.038,2.003,2.056,2.003,1.985,1.981,1.994
2.122,2.109,2.07,2.12,2.082,2.136,2.082,2.065,2.06,2.073
2.174,2.158,2.126,2.172,2.138,2.187,2.134,2.116,2.116,2.125
2.212,2.196,2.166,2.21,2.174,2.225,2.172,2.154,2.152,2.163
2.24,2.225,2.194,2.238,2.202,2.254,2.201,2.183,2.18,2.192
2.261,2.246,2.215,2.259,2.223,2.275,2.221,2.204,2.201,2.212
2.276,2.261,2.23,2.274,2.238,2.29,2.236,2.219,2.216,2.227
2.286,2.271,2.24,2.284,2.248,2.3,2.246,2.229,2.226,2.237
2.293,2.277,2.247,2.291,2.255,2.306,2.253,2.235,2.232,2.244
2.294,2.279,2.248,2.292,2.256,2.31,2.254,2.237,2.234,2.246
2.294,2.279,2.248,2.292,2.256,2.308,2.254,2.237,2.234,2.246
2.294,2.279,2.248,2.292,2.256,2.308,2.254,2.237,2.234,2.246
2.294,2.279,2.248,2.292,2.256,2.308,2.254,2.237,2.234,2.246
2.294,2.279,2.248,2.292,2.256,2.308,2.254,2.237,2.234,2.246
2.294,2.279,2.248,2.292,2.256,2.308,2.254,2.237,2.234,2.246
2.294,2.279,2.248,2.292,2.256,2.308,2.254,2.237,2.234,2.246
2.294,2.279,2.248,2.292,2.256,2.308,2.254,2.237,2.234,2.246
2.294,2.279,2.248,2.292,2.256,2.308,2.254,2.237,2.234,2.246
2.294,2.279,2.248,2.292,2.256,2.308,2.254,2.237,2.234,2.246
2.294,2.279,2.248,2.292,2.256,2.308,2.254,2.237,2.234,2.246
2.294,2.279,2.248,2.292,2.256,2.308,2.254,2.237,2.234,2.246
2.294,2.279,2.248,2.292,2.256,2.308,2.254,2.237,2.234,2.246
2.294,2.279,2.248,2.292,2.256,2.308,2.254,2.237,2.234,2.246
2.294,2.279,2.248,2.292,2.256,2.308,2.254,2.237,2.234,2.246
2.294,2.279,2.248,2.292,2.256,2.308,2.254,2.237,2.234,2.246
2.294,2.279,2.248,2.292,2.256,2.308,2.254,2.237,2.234,2.246
