0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.198,0.218,0.207,0.236,0.218,0.228,0.207,0.2,0.228,0.225
0.926,0.931,0.937,0.967,0.947,0.942,0.918,0.911,0.96,0.938
1.57,1.573,1.56,1.59,1.591,1.563,1.56,1.531,1.583,1.58
1.967,1.949,1.933,1.963,1.966,1.936,1.936,1.926,1.957,1.977
2.196,2.152,2.136,2.166,2.17,2.139,2.161,2.133,2.16,2.184
2.335,2.265,2.249,2.279,2.305,2.251,2.278,2.246,2.272,2.297
2.401,2.345,2.329,2.344,2.389,2.317,2.343,2.311,2.352,2.362
2.446,2.395,2.37,2.388,2.44,2.361,2.388,2.355,2.393,2.406
2.479,2.429,2.404,2.422,2.473,2.394,2.421,2.389,2.427,2.44
2.504,2.454,2.429,2.447,2.5,2.42,2.446,2.414,2.452,2.465
2.522,2.472,2.447,2.465,2.518,2.438,2.465,2.432,2.47,2.483
2.541,2.485,2.46,2.478,2.532,2.451,2.477,2.445,2.483,2.496
2.546,2.5,2.471,2.486,2.541,2.459,2.486,2.454,2.491,2.505
2.552,2.513,2.483,2.492,2.546,2.464,2.491,2.459,2.497,2.51
2.562,2.51,2.49,2.497,2.557,2.465,2.492,2.46,2.498,2.511
2.558,2.517,2.487,2.502,2.553,2.465,2.492,2.46,2.498,2.511
2.563,2.522,2.492,2.499,2.558,2.465,2.494,2.46,2.498,2.511
2.567,2.518,2.489,2.499,2.555,2.465,2.492,2.46,2.498,2.511
2.571,2.518,2.489,2.499,2.558,2.465,2.494,2.46,2.498,2.511
2.568,2.518,2.489,2.502,2.555,2.465,2.498,2.46,2.498,2.511
2.569,2.518,2.489,2.5,2.555,2.465,2.495,2.46,2.498,2.511
2.57,2.518,2.489,2.5,2.555,2.465,2.495,2.46,2.498,2.511
2.57,2.518,2.489,2.5,2.555,2.465,2.495,2.46,2.498,2.511
2.57,2.518,2.489,2.5,2.555,2.465,2.495,2.46,2.498,2.511
2.57,2.518,2.489,2.5,2.555,2.465,2.495,2.46,2.498,2.511
2.57,2.518,2.489,2.5,2.555,2.465,2.495,2.46,2.498,2.511
2.57,2.518,2.489,2.5,2.555,2.465,2.495,2.46,2.498,2.511
2.57,2.518,2.489,2.5,2.555,2.465,2.495,2.46,2.498,2.511
2.57,2.518,2.489,2.5,2.555,2.465,2.495,2.46,2.498,2.511
2.57,2.518,2.489,2.5,2.555,2.465,2.495,2.46,2.498,2.511
2.57,2.518,2.489,2.5,2.555,2.465,2.495,2.46,2.498,2.511
