0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.321,0.321,0.339,0.308,0.303,0.317,0.299,0.321,0.299,0.298
1.431,1.431,1.441,1.414,1.413,1.442,1.428,1.424,1.422,1.404
2.662,2.641,2.65,2.619,2.624,2.654,2.641,2.634,2.634,2.614
3.636,3.615,3.622,3.585,3.593,3.63,3.638,3.614,3.61,3.595
4.631,4.604,4.617,4.577,4.577,4.618,4.634,4.601,4.602,4.579
5.445,5.418,5.431,5.392,5.39,5.469,5.449,5.415,5.416,5.391
5.907,5.879,5.893,5.853,5.851,5.93,5.91,5.877,5.878,5.853
6.167,6.15,6.156,6.133,6.152,6.19,6.17,6.148,6.147,6.133
6.372,6.371,6.369,6.367,6.366,6.371,6.375,6.371,6.366,6.369
6.532,6.542,6.534,6.511,6.536,6.523,6.514,6.543,6.536,6.513
6.66,6.665,6.66,6.645,6.666,6.655,6.642,6.666,6.66,6.646
6.744,6.745,6.742,6.731,6.754,6.75,6.74,6.746,6.74,6.733
6.806,6.81,6.805,6.794,6.815,6.812,6.803,6.811,6.805,6.796
6.871,6.879,6.872,6.859,6.877,6.868,6.858,6.88,6.873,6.861
6.934,6.941,6.935,6.922,6.94,6.929,6.918,6.942,6.892,6.924
6.98,6.983,6.979,6.968,6.988,6.981,6.971,6.984,6.947,6.969
6.978,7.013,7.009,6.998,7.019,7.015,7.006,7.014,6.988,6.999
6.984,7.013,7.04,7.027,7.047,7.04,7.03,7.047,7.014,7.029
7.02,7.048,7.079,7.066,7.084,7.073,7.063,7.086,7.042,7.068
7.046,7.082,7.113,7.101,7.121,7.112,7.101,7.119,7.077,7.103
7.07,7.111,7.136,7.125,7.146,7.141,7.131,7.141,7.111,7.126
7.1,7.136,7.159,7.109,7.167,7.162,7.152,7.165,7.136,7.149
7.134,7.164,7.15,7.143,7.197,7.188,7.178,7.199,7.158,7.18
7.16,7.192,7.18,7.169,7.23,7.221,7.21,7.187,7.187,7.213
7.179,7.219,7.206,7.194,7.215,7.249,7.239,7.212,7.217,7.236
7.202,7.241,7.231,7.177,7.239,7.268,7.259,7.238,7.241,7.254
7.23,7.263,7.254,7.205,7.264,7.287,7.277,7.261,7.259,7.277
7.256,7.287,7.276,7.229,7.284,7.314,7.303,7.282,7.282,7.307
7.238,7.312,7.299,7.249,7.305,7.342,7.332,7.305,7.309,7.331
7.263,7.333,7.322,7.269,7.33,7.362,7.352,7.329,7.333,7.348
7.281,7.352,7.343,7.292,7.352,7.377,7.335,7.35,7.35,7.366
7.297,7.372,7.362,7.314,7.371,7.398,7.356,7.369,7.367,7.39
7.319,7.394,7.382,7.333,7.388,7.423,7.372,7.388,7.39,7.414
7.343,7.414,7.402,7.35,7.409,7.444,7.389,7.409,7.413,7.431
