0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.211,0.188,0.183,0.2,0.185,0.168,0.164,0.182,0.165,0.175
0.94,0.92,0.912,0.912,0.913,0.898,0.878,0.892,0.876,0.905
1.563,1.543,1.535,1.553,1.557,1.521,1.52,1.512,1.497,1.549
1.937,1.939,1.909,1.951,1.933,1.895,1.896,1.886,1.871,1.925
2.14,2.145,2.112,2.158,2.159,2.098,2.1,2.089,2.074,2.129
2.252,2.259,2.247,2.271,2.276,2.211,2.213,2.202,2.186,2.241
2.317,2.324,2.313,2.336,2.341,2.276,2.278,2.267,2.252,2.307
2.362,2.368,2.357,2.38,2.385,2.32,2.322,2.311,2.296,2.351
2.395,2.402,2.391,2.414,2.419,2.354,2.356,2.345,2.329,2.384
2.42,2.427,2.416,2.439,2.444,2.379,2.381,2.37,2.355,2.409
2.438,2.445,2.434,2.457,2.462,2.397,2.399,2.388,2.373,2.428
2.451,2.458,2.447,2.47,2.475,2.41,2.412,2.401,2.386,2.44
2.46,2.466,2.455,2.479,2.484,2.418,2.42,2.409,2.394,2.449
2.465,2.472,2.461,2.484,2.489,2.424,2.426,2.415,2.4,2.454
2.466,2.473,2.461,2.485,2.49,2.425,2.427,2.416,2.4,2.455
2.466,2.473,2.461,2.485,2.49,2.425,2.427,2.416,2.4,2.455
2.466,2.473,2.461,2.485,2.49,2.425,2.427,2.416,2.4,2.455
2.466,2.473,2.461,2.485,2.49,2.425,2.427,2.416,2.4,2.455
2.466,2.473,2.461,2.485,2.49,2.425,2.427,2.416,2.4,2.455
2.466,2.473,2.461,2.485,2.49,2.425,2.427,2.416,2.4,2.455
2.466,2.473,2.461,2.485,2.49,2.425,2.427,2.416,2.4,2.455
2.466,2.473,2.461,2.485,2.49,2.425,2.427,2.416,2.4,2.455
2.466,2.473,2.461,2.485,2.49,2.425,2.427,2.416,2.4,2.455
2.466,2.473,2.461,2.485,2.49,2.425,2.427,2.416,2.4,2.455
2.466,2.473,2.461,2.485,2.49,2.425,2.427,2.416,2.4,2.455
2.466,2.473,2.461,2.485,2.49,2.425,2.427,2.416,2.4,2.455
2.466,2.473,2.461,2.485,2.49,2.425,2.427,2.416,2.4,2.455
2.466,2.473,2.461,2.485,2.49,2.425,2.427,2.416,2.4,2.455
2.466,2.473,2.461,2.485,2.49,2.425,2.427,2.416,2.4,2.455
2.466,2.473,2.461,2.485,2.49,2.425,2.427,2.416,2.4,2.455
2.466,2.473,2.461,2.485,2.49,2.425,2.427,2.416,2.4,2.455
