0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.326,0.294,0.308,0.303,0.317,0.33,0.339,0.344,0.321,0.326
1.453,1.418,1.433,1.409,1.425,1.44,1.466,1.471,1.427,1.432
2.665,2.651,2.645,2.62,2.635,2.651,2.679,2.704,2.659,2.641
3.627,3.616,3.608,3.582,3.599,3.613,3.644,3.668,3.623,3.603
4.655,4.615,4.596,4.607,4.619,4.604,4.64,4.67,4.656,4.592
5.504,5.429,5.41,5.419,5.431,5.418,5.454,5.484,5.469,5.407
5.965,5.891,5.872,5.882,5.894,5.88,5.916,5.945,5.968,5.868
6.226,6.158,6.145,6.147,6.154,6.15,6.176,6.205,6.228,6.143
6.385,6.374,6.369,6.369,6.367,6.371,6.371,6.378,6.386,6.371
6.522,6.543,6.542,6.541,6.534,6.543,6.528,6.522,6.523,6.545
6.646,6.615,6.664,6.668,6.662,6.665,6.656,6.65,6.645,6.665
6.751,6.722,6.743,6.752,6.748,6.745,6.741,6.743,6.751,6.745
6.777,6.79,6.809,6.814,6.81,6.81,6.803,6.77,6.823,6.811
6.85,6.848,6.879,6.879,6.873,6.879,6.867,6.837,6.873,6.881
6.898,6.906,6.94,6.899,6.894,6.941,6.93,6.891,6.891,6.943
6.904,6.956,6.982,6.954,6.948,6.944,6.977,6.94,6.944,6.945
6.955,6.991,7.012,6.996,6.991,6.956,6.974,6.979,6.988,6.992
6.989,7.019,7.045,7.023,7.019,6.994,7.012,7.008,7.02,7.022
7.018,7.052,7.085,7.05,7.009,6.984,7.042,7.039,7.046,7.011
7.045,7.087,7.117,7.084,7.044,6.989,7.073,7.072,7.076,7.047
7.076,7.116,7.139,7.119,7.076,7.012,7.103,7.102,7.11,7.08
7.108,7.14,7.163,7.144,7.105,7.042,7.132,7.084,7.14,7.107
7.135,7.166,7.155,7.167,7.086,7.07,7.158,7.119,7.121,7.089
7.158,7.197,7.184,7.194,7.119,7.095,7.184,7.146,7.154,7.121
7.183,7.225,7.21,7.225,7.104,7.12,7.21,7.169,7.179,7.148
7.21,7.245,7.236,7.249,7.131,7.145,7.235,7.152,7.201,7.172
7.234,7.265,7.258,7.268,7.156,7.129,7.258,7.152,7.224,7.194
7.255,7.291,7.28,7.29,7.177,7.155,7.28,7.164,7.25,7.217
7.277,7.318,7.304,7.317,7.16,7.178,7.304,7.185,7.273,7.241
7.301,7.338,7.327,7.341,7.185,7.197,7.326,7.209,7.293,7.263
7.323,7.355,7.347,7.359,7.205,7.217,7.347,7.233,7.278,7.283
7.306,7.344,7.366,7.376,7.223,7.24,7.366,7.251,7.298,7.303
7.306,7.362,7.386,7.367,7.244,7.261,7.386,7.268,7.281,7.323
7.307,7.376,7.407,7.381,7.265,7.279,7.407,7.289,7.3,7.344
