0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.348,0.348,0.344,0.344,0.348,0.348,0.348,0.339,0.348,0.348
1.475,1.475,1.471,1.471,1.475,1.475,1.475,1.466,1.475,1.475
2.708,2.708,2.683,2.683,2.708,2.708,2.708,2.7,2.708,2.708
3.672,3.672,3.645,3.668,3.672,3.695,3.695,3.687,3.672,3.695
4.709,4.709,4.64,4.708,4.709,4.741,4.741,4.697,4.673,4.705
5.558,5.522,5.49,5.558,5.559,5.554,5.59,5.548,5.524,5.556
6.056,6.021,5.951,6.055,6.02,6.052,6.088,6.045,5.984,6.054
6.316,6.28,6.211,6.351,6.316,6.348,6.384,6.341,6.245,6.349
6.501,6.43,6.397,6.537,6.501,6.498,6.533,6.527,6.43,6.499
6.62,6.536,6.533,6.656,6.62,6.585,6.652,6.646,6.548,6.618
6.697,6.636,6.626,6.707,6.671,6.656,6.702,6.723,6.632,6.694
6.751,6.737,6.714,6.757,6.74,6.715,6.756,6.777,6.697,6.733
6.789,6.821,6.757,6.793,6.8,6.759,6.793,6.816,6.76,6.794
6.818,6.836,6.787,6.822,6.822,6.815,6.822,6.844,6.812,6.815
6.83,6.858,6.81,6.856,6.844,6.857,6.839,6.854,6.824,6.837
6.856,6.875,6.865,6.871,6.86,6.902,6.856,6.874,6.84,6.853
6.884,6.887,6.866,6.884,6.873,6.951,6.868,6.887,6.852,6.865
6.889,6.92,6.872,6.89,6.901,6.945,6.875,6.89,6.892,6.872
6.894,6.913,6.877,6.895,6.894,6.983,6.88,6.891,6.881,6.877
6.898,6.95,6.882,6.9,6.899,7.012,6.884,6.895,6.918,6.887
6.917,6.938,6.903,6.904,6.903,7.034,6.888,6.899,6.904,6.881
6.904,6.942,6.887,6.907,6.906,7.022,6.885,6.903,6.938,6.885
6.907,6.945,6.89,6.91,6.912,7.056,6.891,6.906,6.923,6.89
6.909,6.954,6.892,6.913,6.904,7.04,6.888,6.908,6.925,6.915
6.91,6.943,6.893,6.913,6.905,7.04,6.907,6.909,6.926,6.947
6.911,6.97,6.894,6.914,6.905,7.04,6.924,6.908,6.926,6.933
6.91,6.952,6.893,6.914,6.905,7.042,6.943,6.908,6.927,6.933
6.91,6.979,6.893,6.914,6.927,7.04,6.968,6.908,6.927,6.933
6.91,6.961,6.893,6.915,6.91,7.04,6.959,6.908,6.927,6.933
6.914,6.961,6.893,6.915,6.91,7.04,6.959,6.908,6.927,6.933
6.91,6.962,6.893,6.915,6.91,7.04,6.959,6.908,6.927,6.933
6.91,6.961,6.893,6.915,6.91,7.04,6.959,6.908,6.927,6.933
6.91,6.961,6.893,6.915,6.91,7.04,6.959,6.908,6.927,6.933
6.923,6.961,6.893,6.915,6.91,7.04,6.959,6.908,6.927,6.933
