0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.039,0.051,0.012,0.018,0.044,0.053,0.032,0.029,0.016,0.037
0.488,0.499,0.463,0.461,0.493,0.503,0.497,0.477,0.463,0.484
1.129,1.119,1.083,1.101,1.113,1.124,1.12,1.098,1.104,1.104
1.821,1.808,1.773,1.793,1.802,1.813,1.809,1.787,1.796,1.793
2.216,2.203,2.168,2.211,2.197,2.208,2.204,2.206,2.191,2.188
2.431,2.418,2.382,2.429,2.412,2.423,2.419,2.423,2.406,2.402
2.55,2.537,2.501,2.549,2.531,2.542,2.538,2.543,2.525,2.522
2.617,2.604,2.568,2.616,2.598,2.609,2.627,2.61,2.592,2.588
2.662,2.648,2.613,2.67,2.642,2.653,2.675,2.655,2.643,2.649
2.703,2.689,2.647,2.711,2.676,2.688,2.716,2.692,2.684,2.685
2.733,2.719,2.672,2.741,2.706,2.718,2.746,2.722,2.714,2.715
2.754,2.741,2.693,2.774,2.727,2.739,2.768,2.743,2.747,2.737
2.769,2.755,2.708,2.785,2.742,2.754,2.782,2.758,2.758,2.751
2.778,2.764,2.717,2.794,2.751,2.763,2.791,2.767,2.767,2.76
2.783,2.781,2.722,2.799,2.756,2.779,2.797,2.772,2.772,2.766
2.784,2.778,2.723,2.8,2.757,2.786,2.797,2.783,2.773,2.767
2.784,2.778,2.723,2.8,2.757,2.783,2.797,2.779,2.773,2.767
2.784,2.778,2.723,2.8,2.757,2.783,2.797,2.779,2.773,2.767
2.784,2.778,2.723,2.8,2.757,2.783,2.797,2.779,2.773,2.767
2.784,2.778,2.723,2.8,2.757,2.783,2.797,2.779,2.773,2.767
2.784,2.778,2.723,2.8,2.757,2.783,2.797,2.779,2.773,2.767
2.784,2.778,2.723,2.8,2.757,2.783,2.797,2.779,2.773,2.767
2.784,2.778,2.723,2.8,2.757,2.783,2.797,2.779,2.773,2.767
2.784,2.778,2.723,2.8,2.757,2.783,2.797,2.779,2.773,2.767
2.784,2.778,2.723,2.8,2.757,2.783,2.797,2.779,2.773,2.767
2.784,2.778,2.723,2.8,2.757,2.783,2.797,2.779,2.773,2.767
2.784,2.778,2.723,2.8,2.757,2.783,2.797,2.779,2.773,2.767
2.784,2.778,2.723,2.8,2.757,2.783,2.797,2.779,2.773,2.767
2.784,2.778,2.723,2.8,2.757,2.783,2.797,2.779,2.773,2.767
2.784,2.778,2.723,2.8,2.757,2.783,2.797,2.779,2.773,2.767
2.784,2.778,2.723,2.8,2.757,2.783,2.797,2.779,2.773,2.767
2.784,2.778,2.723,2.8,2.757,2.783,2.797,2.779,2.773,2.767
