0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.236,0.232,0.236,0.236,0.232,0.225,0.228,0.221,0.232,0.236
0.967,0.964,0.967,0.967,0.964,0.957,0.96,0.95,0.964,0.967
1.61,1.607,1.61,1.611,1.607,1.6,1.604,1.594,1.607,1.59
2.008,2.004,1.986,1.986,1.983,1.998,2.001,1.991,2.004,1.985
2.236,2.233,2.211,2.19,2.208,2.226,2.23,2.22,2.233,2.213
2.352,2.371,2.35,2.324,2.346,2.365,2.368,2.358,2.371,2.352
2.433,2.456,2.416,2.408,2.431,2.449,2.453,2.443,2.456,2.436
2.474,2.506,2.46,2.459,2.482,2.491,2.503,2.484,2.506,2.487
2.508,2.547,2.494,2.493,2.516,2.524,2.544,2.518,2.547,2.522
2.538,2.585,2.525,2.524,2.554,2.554,2.57,2.543,2.585,2.56
2.567,2.614,2.542,2.553,2.583,2.583,2.603,2.572,2.614,2.589
2.589,2.636,2.568,2.576,2.605,2.594,2.614,2.594,2.636,2.611
2.595,2.653,2.585,2.592,2.622,2.614,2.635,2.611,2.653,2.628
2.611,2.655,2.598,2.605,2.635,2.627,2.647,2.623,2.666,2.64
2.618,2.655,2.605,2.612,2.632,2.634,2.654,2.63,2.673,2.647
2.623,2.655,2.61,2.617,2.632,2.639,2.651,2.635,2.678,2.652
2.627,2.659,2.614,2.614,2.635,2.643,2.656,2.64,2.674,2.657
2.631,2.663,2.618,2.618,2.639,2.647,2.66,2.637,2.678,2.661
2.628,2.666,2.622,2.621,2.643,2.651,2.663,2.64,2.682,2.664
2.628,2.67,2.625,2.625,2.646,2.654,2.667,2.637,2.685,2.668
2.628,2.672,2.627,2.627,2.649,2.652,2.669,2.637,2.687,2.67
2.628,2.673,2.628,2.625,2.649,2.652,2.667,2.638,2.686,2.671
2.628,2.672,2.629,2.625,2.65,2.652,2.667,2.639,2.686,2.671
2.628,2.672,2.629,2.625,2.65,2.652,2.667,2.639,2.686,2.672
2.628,2.672,2.629,2.625,2.65,2.652,2.667,2.639,2.686,2.672
2.628,2.672,2.629,2.625,2.651,2.652,2.667,2.639,2.686,2.672
2.628,2.672,2.629,2.625,2.651,2.652,2.667,2.639,2.686,2.672
2.628,2.672,2.629,2.625,2.651,2.652,2.667,2.639,2.686,2.672
2.628,2.672,2.629,2.625,2.651,2.652,2.667,2.639,2.686,2.672
2.628,2.672,2.629,2.625,2.651,2.652,2.667,2.639,2.686,2.672
2.628,2.672,2.629,2.625,2.651,2.652,2.667,2.639,2.686,2.672
