0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.053,0.067,0.067,0.065,0.082,0.052,0.082,0.078,0.069,0.082
0.501,0.516,0.536,0.51,0.551,0.497,0.551,0.53,0.521,0.551
1.121,1.136,1.179,1.129,1.175,1.136,1.194,1.171,1.162,1.175
1.81,1.825,1.871,1.84,1.864,1.827,1.886,1.862,1.854,1.864
2.205,2.22,2.266,2.26,2.281,2.245,2.281,2.257,2.249,2.259
2.42,2.434,2.503,2.478,2.499,2.463,2.495,2.472,2.463,2.473
2.539,2.553,2.626,2.598,2.618,2.606,2.614,2.591,2.582,2.592
2.606,2.62,2.733,2.699,2.688,2.681,2.683,2.658,2.649,2.659
2.651,2.665,2.781,2.747,2.743,2.736,2.75,2.721,2.709,2.722
2.692,2.702,2.822,2.799,2.796,2.777,2.8,2.771,2.759,2.758
2.722,2.732,2.852,2.826,2.822,2.807,2.838,2.797,2.797,2.789
2.744,2.765,2.885,2.859,2.855,2.829,2.867,2.818,2.826,2.81
2.77,2.787,2.896,2.881,2.866,2.855,2.878,2.833,2.848,2.824
2.787,2.793,2.905,2.886,2.886,2.872,2.887,2.854,2.854,2.834
2.788,2.809,2.921,2.892,2.888,2.873,2.892,2.855,2.87,2.839
2.789,2.806,2.918,2.902,2.889,2.874,2.893,2.856,2.867,2.84
2.796,2.813,2.918,2.907,2.889,2.881,2.893,2.863,2.874,2.84
2.8,2.81,2.918,2.911,2.892,2.878,2.893,2.867,2.871,2.843
2.804,2.814,2.918,2.908,2.889,2.878,2.893,2.864,2.871,2.847
2.801,2.818,2.918,2.908,2.889,2.878,2.893,2.867,2.871,2.844
2.803,2.815,2.918,2.908,2.889,2.878,2.893,2.87,2.871,2.846
2.801,2.815,2.918,2.909,2.889,2.878,2.893,2.868,2.871,2.844
2.801,2.815,2.918,2.908,2.889,2.878,2.893,2.868,2.871,2.844
2.801,2.815,2.918,2.908,2.889,2.878,2.893,2.868,2.871,2.844
2.801,2.815,2.918,2.908,2.889,2.878,2.893,2.868,2.871,2.844
2.801,2.815,2.918,2.908,2.889,2.878,2.893,2.868,2.871,2.844
2.801,2.815,2.918,2.908,2.889,2.878,2.893,2.868,2.871,2.844
2.801,2.815,2.918,2.908,2.889,2.878,2.893,2.868,2.871,2.844
2.801,2.815,2.918,2.908,2.889,2.878,2.893,2.868,2.871,2.844
2.801,2.815,2.918,2.908,2.889,2.878,2.893,2.868,2.871,2.844
2.801,2.815,2.918,2.908,2.889,2.878,2.893,2.868,2.871,2.844
2.801,2.815,2.918,2.908,2.889,2.878,2.893,2.868,2.871,2.844
