0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.344,0.348,0.348,0.313,0.335,0.335,0.344,0.348,0.339,0.335
1.471,1.475,1.475,1.438,1.444,1.462,1.471,1.458,1.466,1.462
2.704,2.708,2.687,2.671,2.654,2.695,2.704,2.668,2.679,2.674
3.668,3.672,3.649,3.635,3.639,3.683,3.668,3.63,3.664,3.636
4.669,4.673,4.68,4.632,4.635,4.694,4.669,4.619,4.667,4.631
5.483,5.487,5.529,5.446,5.449,5.509,5.483,5.433,5.518,5.445
5.945,5.949,5.99,5.908,5.911,6.007,5.981,5.895,5.979,5.944
6.204,6.245,6.286,6.167,6.17,6.266,6.24,6.156,6.275,6.203
6.393,6.43,6.472,6.371,6.365,6.416,6.426,6.369,6.425,6.392
6.522,6.55,6.557,6.53,6.522,6.536,6.529,6.512,6.547,6.517
6.636,6.632,6.642,6.658,6.651,6.616,6.627,6.644,6.634,6.631
6.742,6.712,6.7,6.742,6.692,6.701,6.725,6.691,6.694,6.738
6.816,6.786,6.769,6.805,6.734,6.741,6.813,6.733,6.765,6.818
6.832,6.86,6.823,6.834,6.764,6.819,6.873,6.81,6.827,6.87
6.89,6.916,6.845,6.857,6.83,6.87,6.915,6.861,6.845,6.884
6.937,6.952,6.861,6.909,6.874,6.873,6.926,6.903,6.901,6.935
6.936,6.985,6.906,6.953,6.913,6.919,6.938,6.943,6.942,6.979
6.981,6.989,6.942,6.987,6.947,6.914,6.945,6.937,6.97,7.013
7.012,7.023,6.974,6.975,6.978,6.954,6.95,6.942,6.999,7.04
7.039,7.014,7.001,7.01,7.007,6.985,6.974,6.973,6.989,7.068
7.068,7.049,7.029,7.04,7.036,6.968,7.001,7.004,7.024,7.054
7.098,7.08,7.014,7.068,7.019,7.003,7.028,7.031,7.055,7.091
7.082,7.103,7.014,7.095,7.019,7.032,7.012,7.013,7.081,7.122
7.116,7.127,7.04,7.078,7.02,7.014,7.012,7.046,7.104,7.146
7.101,7.116,7.021,7.109,7.029,7.045,7.035,7.032,7.13,7.167
7.127,7.141,7.05,7.135,7.019,7.029,7.054,7.058,7.158,7.193
7.111,7.164,7.073,7.157,7.043,7.029,7.042,7.083,7.181,7.18
7.111,7.189,7.055,7.139,7.063,7.037,7.068,7.105,7.201,7.203
7.117,7.173,7.055,7.166,7.084,7.059,7.088,7.126,7.187,7.226
7.111,7.173,7.055,7.187,7.107,7.085,7.073,7.113,7.211,7.248
7.124,7.177,7.055,7.17,7.131,7.071,7.073,7.133,7.193,7.268
7.142,7.198,7.055,7.191,7.115,7.071,7.075,7.116,7.214,7.289
7.163,7.218,7.055,7.209,7.115,7.072,7.073,7.136,7.197,7.274
7.185,7.203,7.07,7.227,7.115,7.089,7.075,7.153,7.215,7.274
