0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.197,0.207,0.218,0.199,0.214,0.225,0.203,0.207,0.221,0.21
0.908,0.918,0.931,0.913,0.928,0.938,0.917,0.939,0.935,0.942
1.55,1.539,1.552,1.534,1.549,1.559,1.538,1.562,1.576,1.565
1.948,1.912,1.925,1.907,1.922,1.932,1.912,1.936,1.974,1.96
2.177,2.138,2.128,2.11,2.125,2.158,2.115,2.161,2.18,2.166
2.293,2.277,2.241,2.223,2.237,2.274,2.227,2.277,2.293,2.28
2.359,2.343,2.306,2.288,2.303,2.34,2.292,2.343,2.373,2.345
2.403,2.387,2.35,2.332,2.347,2.384,2.337,2.387,2.415,2.389
2.437,2.421,2.384,2.366,2.38,2.417,2.37,2.421,2.448,2.423
2.462,2.446,2.409,2.391,2.406,2.442,2.395,2.446,2.473,2.448
2.48,2.464,2.427,2.409,2.424,2.461,2.414,2.464,2.492,2.466
2.493,2.477,2.44,2.422,2.437,2.473,2.426,2.477,2.504,2.479
2.502,2.486,2.449,2.43,2.445,2.482,2.435,2.485,2.513,2.487
2.507,2.491,2.454,2.436,2.45,2.487,2.44,2.491,2.518,2.493
2.508,2.492,2.455,2.436,2.451,2.488,2.441,2.492,2.519,2.493
2.508,2.492,2.455,2.436,2.451,2.488,2.441,2.492,2.519,2.493
2.508,2.492,2.455,2.436,2.451,2.488,2.441,2.492,2.519,2.493
2.508,2.492,2.455,2.436,2.451,2.488,2.441,2.492,2.519,2.493
2.508,2.492,2.455,2.436,2.451,2.488,2.441,2.492,2.519,2.493
2.508,2.492,2.455,2.436,2.451,2.488,2.441,2.492,2.519,2.493
2.508,2.492,2.455,2.436,2.451,2.488,2.441,2.492,2.519,2.493
2.508,2.492,2.455,2.436,2.451,2.488,2.441,2.492,2.519,2.493
2.508,2.492,2.455,2.436,2.451,2.488,2.441,2.492,2.519,2.493
2.508,2.492,2.455,2.436,2.451,2.488,2.441,2.492,2.519,2.493
2.508,2.492,2.455,2.436,2.451,2.488,2.441,2.492,2.519,2.493
2.508,2.492,2.455,2.436,2.451,2.488,2.441,2.492,2.519,2.493
2.508,2.492,2.455,2.436,2.451,2.488,2.441,2.492,2.519,2.493
2.508,2.492,2.455,2.436,2.451,2.488,2.441,2.492,2.519,2.493
2.508,2.492,2.455,2.436,2.451,2.488,2.441,2.492,2.519,2.493
2.508,2.492,2.455,2.436,2.451,2.488,2.441,2.492,2.519,2.493
2.508,2.492,2.455,2.436,2.451,2.488,2.441,2.492,2.519,2.493
