0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.211,0.193,0.192,0.182,0.178,0.185,0.164,0.18,0.197,0.189
0.924,0.904,0.905,0.915,0.894,0.899,0.877,0.909,0.908,0.903
1.545,1.525,1.526,1.538,1.515,1.515,1.498,1.532,1.529,1.524
1.918,1.898,1.9,1.912,1.889,1.887,1.871,1.906,1.902,1.897
2.122,2.101,2.103,2.115,2.092,2.09,2.075,2.109,2.105,2.101
2.234,2.213,2.215,2.228,2.205,2.203,2.187,2.222,2.218,2.213
2.299,2.279,2.281,2.293,2.27,2.268,2.252,2.287,2.283,2.278
2.344,2.323,2.325,2.337,2.314,2.312,2.297,2.331,2.327,2.323
2.377,2.356,2.358,2.371,2.348,2.346,2.33,2.365,2.361,2.356
2.402,2.382,2.384,2.396,2.373,2.371,2.355,2.39,2.386,2.381
2.42,2.4,2.402,2.414,2.391,2.389,2.374,2.408,2.404,2.399
2.433,2.413,2.415,2.427,2.404,2.402,2.386,2.421,2.417,2.412
2.442,2.421,2.423,2.435,2.412,2.411,2.395,2.43,2.425,2.421
2.447,2.427,2.428,2.441,2.418,2.416,2.4,2.435,2.431,2.426
2.448,2.427,2.429,2.441,2.419,2.417,2.401,2.436,2.432,2.427
2.448,2.427,2.429,2.441,2.419,2.417,2.401,2.436,2.432,2.427
2.448,2.427,2.429,2.441,2.419,2.417,2.401,2.436,2.432,2.427
2.448,2.427,2.429,2.441,2.419,2.417,2.401,2.436,2.432,2.427
2.448,2.427,2.429,2.441,2.419,2.417,2.401,2.436,2.432,2.427
2.448,2.427,2.429,2.441,2.419,2.417,2.401,2.436,2.432,2.427
2.448,2.427,2.429,2.441,2.419,2.417,2.401,2.436,2.432,2.427
2.448,2.427,2.429,2.441,2.419,2.417,2.401,2.436,2.432,2.427
2.448,2.427,2.429,2.441,2.419,2.417,2.401,2.436,2.432,2.427
2.448,2.427,2.429,2.441,2.419,2.417,2.401,2.436,2.432,2.427
2.448,2.427,2.429,2.441,2.419,2.417,2.401,2.436,2.432,2.427
2.448,2.427,2.429,2.441,2.419,2.417,2.401,2.436,2.432,2.427
2.448,2.427,2.429,2.441,2.419,2.417,2.401,2.436,2.432,2.427
2.448,2.427,2.429,2.441,2.419,2.417,2.401,2.436,2.432,2.427
2.448,2.427,2.429,2.441,2.419,2.417,2.401,2.436,2.432,2.427
2.448,2.427,2.429,2.441,2.419,2.417,2.401,2.436,2.432,2.427
2.448,2.427,2.429,2.441,2.419,2.417,2.401,2.436,2.432,2.427
