0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.139,0.146,0.136,0.126,0.129,0.129,0.17,0.163,0.148,0.143,0.174,0.163,0.146,0.126,0.146,0.143,0.143,0.139,0.134,0.132,0.126,0.126,0.129,0.149,0.139,0.202,0.136,0.15,0.139,0.157
0.863,0.897,0.904,0.862,0.861,0.891,0.935,0.873,0.873,0.855,0.877,0.936,0.87,0.831,0.861,0.87,0.872,0.879,0.885,0.851,0.825,0.829,0.858,0.852,0.871,0.932,0.85,0.852,0.862,0.912
1.475,1.534,1.528,1.473,1.473,1.547,1.55,1.485,1.522,1.493,1.488,1.535,1.482,1.441,1.498,1.482,1.483,1.494,1.484,1.459,1.436,1.481,1.47,1.464,1.483,1.543,1.462,1.471,1.474,1.527
1.88,1.901,1.892,1.837,1.837,1.939,1.914,1.849,1.871,1.861,1.893,1.899,1.846,1.805,1.866,1.846,1.847,1.859,1.848,1.85,1.841,1.832,1.834,1.828,1.847,1.903,1.826,1.836,1.838,1.891
2.102,2.095,2.084,2.031,2.031,2.12,2.135,2.084,2.06,2.055,2.073,2.093,2.04,1.999,2.088,2.08,2.069,2.053,2.037,2.048,2.089,2.026,2.028,2.049,2.041,2.094,2.061,2.03,2.06,2.094
2.192,2.2,2.229,2.161,2.135,2.29,2.252,2.172,2.169,2.157,2.177,2.204,2.17,2.171,2.197,2.171,2.178,2.154,2.14,2.153,2.226,2.171,2.132,2.158,2.145,2.198,2.152,2.134,2.169,2.196
2.266,2.265,2.281,2.224,2.201,2.34,2.318,2.237,2.233,2.263,2.251,2.28,2.237,2.234,2.303,2.236,2.243,2.22,2.205,2.259,2.277,2.223,2.197,2.223,2.21,2.263,2.226,2.2,2.234,2.261
2.355,2.35,2.325,2.269,2.245,2.384,2.362,2.322,2.278,2.294,2.293,2.328,2.322,2.282,2.334,2.281,2.287,2.264,2.249,2.29,2.322,2.308,2.241,2.268,2.255,2.308,2.267,2.244,2.278,2.346
2.374,2.37,2.359,2.302,2.278,2.459,2.395,2.342,2.352,2.327,2.367,2.362,2.342,2.314,2.367,2.314,2.32,2.338,2.282,2.324,2.355,2.328,2.275,2.301,2.288,2.341,2.301,2.277,2.312,2.366
2.399,2.395,2.384,2.327,2.303,2.47,2.42,2.367,2.364,2.353,2.419,2.387,2.367,2.34,2.392,2.339,2.346,2.35,2.348,2.349,2.38,2.353,2.341,2.326,2.313,2.366,2.326,2.303,2.337,2.391
2.417,2.413,2.402,2.346,2.322,2.489,2.479,2.386,2.382,2.371,2.424,2.405,2.385,2.358,2.411,2.358,2.364,2.368,2.353,2.367,2.399,2.371,2.346,2.345,2.331,2.384,2.344,2.362,2.355,2.409
2.43,2.467,2.415,2.358,2.334,2.542,2.479,2.398,2.395,2.425,2.437,2.418,2.398,2.371,2.423,2.37,2.377,2.381,2.366,2.38,2.411,2.384,2.359,2.357,2.344,2.397,2.357,2.402,2.368,2.463
2.439,2.462,2.464,2.367,2.343,2.537,2.488,2.407,2.403,2.42,2.446,2.427,2.448,2.379,2.432,2.379,2.385,2.39,2.375,2.388,2.42,2.393,2.367,2.366,2.353,2.406,2.366,2.397,2.417,2.458
2.444,2.467,2.456,2.372,2.389,2.543,2.493,2.412,2.409,2.425,2.451,2.432,2.44,2.425,2.478,2.384,2.39,2.395,2.38,2.394,2.425,2.398,2.372,2.371,2.358,2.411,2.412,2.443,2.45,2.464
2.445,2.468,2.457,2.373,2.377,2.584,2.494,2.413,2.41,2.426,2.452,2.433,2.44,2.413,2.466,2.385,2.391,2.396,2.381,2.394,2.426,2.399,2.373,2.372,2.359,2.412,2.399,2.431,2.437,2.464
2.445,2.468,2.457,2.373,2.377,2.571,2.494,2.413,2.41,2.426,2.452,2.433,2.44,2.413,2.466,2.385,2.391,2.396,2.381,2.394,2.426,2.399,2.411,2.372,2.359,2.45,2.399,2.431,2.437,2.464
2.445,2.468,2.457,2.406,2.377,2.571,2.494,2.413,2.41,2.426,2.452,2.433,2.44,2.413,2.499,2.418,2.391,2.396,2.381,2.394,2.426,2.399,2.434,2.372,2.359,2.437,2.399,2.431,2.437,2.464
2.445,2.468,2.457,2.393,2.404,2.571,2.494,2.44,2.41,2.426,2.452,2.433,2.44,2.413,2.486,2.405,2.391,2.396,2.381,2.394,2.426,2.399,2.421,2.372,2.386,2.437,2.399,2.458,2.437,2.464
2.445,2.468,2.457,2.393,2.391,2.571,2.494,2.46,2.41,2.426,2.472,2.433,2.461,2.413,2.486,2.405,2.391,2.396,2.381,2.394,2.426,2.399,2.421,2.372,2.374,2.437,2.399,2.445,2.437,2.464
2.445,2.468,2.469,2.393,2.391,2.571,2.494,2.448,2.41,2.426,2.46,2.433,2.448,2.413,2.486,2.405,2.391,2.396,2.381,2.394,2.426,2.399,2.421,2.384,2.374,2.437,2.399,2.445,2.437,2.464
2.445,2.468,2.457,2.393,2.391,2.571,2.494,2.448,2.41,2.426,2.46,2.433,2.448,2.413,2.486,2.405,2.391,2.396,2.381,2.394,2.426,2.399,2.421,2.398,2.374,2.437,2.399,2.457,2.437,2.464
2.445,2.468,2.457,2.393,2.391,2.571,2.494,2.45,2.41,2.426,2.462,2.433,2.448,2.413,2.486,2.405,2.391,2.396,2.381,2.394,2.426,2.399,2.421,2.389,2.374,2.437,2.399,2.447,2.437,2.464
2.445,2.468,2.457,2.393,2.391,2.571,2.494,2.448,2.41,2.426,2.472,2.433,2.448,2.413,2.486,2.405,2.391,2.396,2.381,2.394,2.426,2.399,2.421,2.389,2.38,2.437,2.399,2.447,2.437,2.464
2.445,2.468,2.457,2.393,2.391,2.571,2.494,2.448,2.41,2.426,2.464,2.433,2.448,2.413,2.486,2.405,2.391,2.396,2.381,2.394,2.426,2.399,2.421,2.389,2.374,2.437,2.399,2.447,2.437,2.464
2.445,2.468,2.457,2.393,2.391,2.571,2.494,2.448,2.41,2.426,2.464,2.433,2.448,2.413,2.486,2.405,2.391,2.396,2.381,2.394,2.426,2.399,2.421,2.389,2.374,2.437,2.399,2.447,2.437,2.464
2.445,2.468,2.457,2.393,2.391,2.571,2.494,2.448,2.41,2.426,2.464,2.433,2.448,2.413,2.486,2.405,2.391,2.396,2.381,2.394,2.426,2.399,2.421,2.389,2.374,2.437,2.399,2.447,2.437,2.464
2.445,2.468,2.457,2.393,2.391,2.571,2.494,2.448,2.41,2.426,2.464,2.433,2.448,2.413,2.486,2.405,2.391,2.396,2.381,2.394,2.426,2.399,2.421,2.389,2.374,2.437,2.399,2.447,2.437,2.464
2.445,2.468,2.457,2.393,2.391,2.571,2.494,2.448,2.41,2.426,2.464,2.433,2.448,2.413,2.486,2.405,2.391,2.396,2.381,2.394,2.426,2.399,2.421,2.389,2.374,2.437,2.399,2.447,2.437,2.464
2.445,2.468,2.457,2.393,2.391,2.571,2.494,2.448,2.41,2.426,2.464,2.433,2.448,2.413,2.486,2.405,2.391,2.396,2.381,2.394,2.426,2.399,2.421,2.389,2.374,2.437,2.399,2.447,2.437,2.464
