0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.026,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.007,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.0
0.518,0.421,0.444,0.42,0.44,0.464,0.49,0.413,0.446,0.449,0.441,0.433,0.505,0.434,0.498,0.537,0.457,0.419,0.413,0.516,0.489,0.436,0.5,0.434,0.452,0.419,0.436,0.473,0.513,0.438
1.13,1.033,1.056,1.03,1.052,1.076,1.096,1.025,1.112,1.103,1.052,1.043,1.117,1.071,1.099,1.137,1.095,1.031,1.025,1.122,1.1,1.048,1.14,1.087,1.064,1.031,1.047,1.097,1.153,1.05
1.837,1.741,1.777,1.711,1.76,1.783,1.777,1.705,1.78,1.769,1.733,1.723,1.838,1.75,1.775,1.858,1.778,1.712,1.7,1.843,1.78,1.769,1.833,1.754,1.744,1.711,1.754,1.781,1.82,1.731
2.226,2.13,2.149,2.091,2.153,2.201,2.163,2.132,2.206,2.155,2.118,2.109,2.21,2.176,2.159,2.258,2.205,2.097,2.085,2.215,2.166,2.142,2.222,2.14,2.13,2.166,2.144,2.208,2.205,2.116
2.431,2.336,2.348,2.295,2.358,2.452,2.408,2.393,2.426,2.359,2.323,2.314,2.414,2.395,2.363,2.467,2.425,2.302,2.289,2.429,2.37,2.346,2.428,2.344,2.329,2.363,2.344,2.399,2.409,2.321
2.54,2.445,2.456,2.432,2.467,2.549,2.532,2.494,2.549,2.469,2.433,2.423,2.524,2.51,2.541,2.577,2.539,2.408,2.399,2.539,2.48,2.456,2.537,2.495,2.437,2.514,2.48,2.505,2.546,2.43
2.606,2.511,2.522,2.497,2.533,2.628,2.595,2.601,2.614,2.535,2.499,2.504,2.589,2.576,2.593,2.643,2.605,2.515,2.465,2.605,2.546,2.522,2.644,2.547,2.503,2.581,2.545,2.571,2.611,2.496
2.651,2.556,2.567,2.542,2.619,2.71,2.64,2.632,2.659,2.62,2.543,2.545,2.634,2.621,2.637,2.729,2.65,2.546,2.51,2.65,2.631,2.566,2.675,2.633,2.548,2.663,2.589,2.657,2.656,2.541
2.684,2.589,2.6,2.575,2.68,2.731,2.674,2.666,2.733,2.641,2.577,2.578,2.711,2.695,2.671,2.749,2.684,2.621,2.543,2.683,2.651,2.6,2.709,2.653,2.583,2.724,2.624,2.677,2.69,2.575
2.709,2.615,2.667,2.601,2.692,2.756,2.709,2.691,2.745,2.666,2.602,2.644,2.724,2.71,2.696,2.774,2.709,2.633,2.568,2.709,2.677,2.625,2.775,2.678,2.613,2.735,2.695,2.702,2.715,2.6
2.728,2.674,2.671,2.62,2.71,2.774,2.727,2.709,2.804,2.725,2.62,2.649,2.786,2.731,2.715,2.833,2.768,2.693,2.596,2.727,2.695,2.684,2.782,2.702,2.676,2.754,2.703,2.72,2.733,2.618
2.741,2.673,2.738,2.635,2.764,2.787,2.741,2.722,2.804,2.724,2.633,2.662,2.787,2.746,2.727,2.833,2.808,2.694,2.607,2.74,2.708,2.684,2.808,2.712,2.677,2.767,2.718,2.733,2.746,2.631
2.75,2.683,2.729,2.685,2.759,2.796,2.762,2.772,2.865,2.733,2.642,2.671,2.796,2.755,2.737,2.842,2.804,2.704,2.657,2.748,2.717,2.693,2.813,2.722,2.686,2.776,2.727,2.742,2.755,2.64
2.773,2.695,2.735,2.685,2.765,2.804,2.804,2.771,2.853,2.74,2.647,2.676,2.804,2.768,2.749,2.849,2.817,2.716,2.66,2.754,2.725,2.706,2.823,2.735,2.74,2.788,2.773,2.749,2.773,2.652
2.775,2.702,2.736,2.732,2.766,2.81,2.792,2.778,2.895,2.746,2.651,2.68,2.81,2.774,2.802,2.856,2.823,2.723,2.657,2.755,2.731,2.713,2.83,2.751,2.733,2.795,2.761,2.755,2.776,2.659
2.818,2.706,2.736,2.73,2.766,2.806,2.796,2.783,2.888,2.789,2.656,2.685,2.853,2.779,2.79,2.861,2.828,2.728,2.657,2.755,2.736,2.755,2.834,2.752,2.738,2.838,2.763,2.76,2.788,2.664
2.846,2.711,2.736,2.765,2.766,2.809,2.801,2.821,2.889,2.78,2.66,2.689,2.844,2.784,2.795,2.865,2.866,2.724,2.657,2.755,2.741,2.746,2.842,2.757,2.742,2.821,2.768,2.765,2.789,2.668
2.871,2.715,2.736,2.756,2.797,2.813,2.805,2.812,2.893,2.785,2.664,2.693,2.848,2.788,2.791,2.87,2.857,2.726,2.66,2.756,2.745,2.751,2.844,2.761,2.774,2.822,2.772,2.769,2.794,2.673
2.863,2.719,2.736,2.76,2.788,2.837,2.809,2.816,2.918,2.789,2.668,2.697,2.852,2.792,2.813,2.874,2.861,2.73,2.664,2.76,2.749,2.755,2.848,2.765,2.765,2.826,2.796,2.793,2.798,2.677
2.859,2.723,2.739,2.783,2.792,2.829,2.825,2.82,2.941,2.807,2.672,2.701,2.856,2.796,2.804,2.878,2.865,2.734,2.667,2.764,2.753,2.758,2.851,2.769,2.769,2.83,2.788,2.785,2.801,2.68
2.859,2.725,2.74,2.772,2.794,2.849,2.815,2.822,2.93,2.823,2.674,2.703,2.858,2.798,2.806,2.879,2.867,2.735,2.669,2.765,2.754,2.76,2.853,2.771,2.782,2.832,2.789,2.786,2.803,2.682
2.859,2.726,2.741,2.781,2.795,2.84,2.816,2.823,2.931,2.815,2.675,2.704,2.859,2.799,2.807,2.88,2.868,2.736,2.681,2.766,2.755,2.761,2.854,2.772,2.773,2.833,2.793,2.787,2.804,2.683
2.859,2.727,2.742,2.773,2.796,2.845,2.817,2.823,2.932,2.815,2.676,2.705,2.86,2.8,2.808,2.881,2.869,2.737,2.673,2.767,2.756,2.762,2.855,2.772,2.774,2.834,2.791,2.788,2.805,2.684
2.859,2.727,2.743,2.773,2.796,2.842,2.817,2.824,2.933,2.816,2.677,2.706,2.861,2.8,2.808,2.882,2.87,2.738,2.674,2.768,2.757,2.763,2.856,2.773,2.775,2.835,2.792,2.789,2.806,2.685
2.859,2.728,2.744,2.773,2.797,2.842,2.818,2.825,2.933,2.817,2.677,2.706,2.861,2.801,2.809,2.883,2.87,2.739,2.674,2.769,2.758,2.763,2.856,2.774,2.776,2.835,2.793,2.79,2.806,2.685
2.859,2.729,2.744,2.773,2.798,2.842,2.819,2.825,2.934,2.817,2.678,2.707,2.862,2.802,2.81,2.883,2.871,2.739,2.675,2.769,2.758,2.764,2.856,2.774,2.776,2.836,2.793,2.79,2.807,2.686
2.859,2.729,2.744,2.773,2.798,2.842,2.819,2.826,2.934,2.817,2.678,2.707,2.862,2.802,2.81,2.883,2.871,2.739,2.675,2.769,2.758,2.764,2.856,2.774,2.776,2.836,2.793,2.79,2.807,2.685
2.859,2.729,2.744,2.773,2.798,2.842,2.819,2.826,2.934,2.817,2.678,2.707,2.862,2.802,2.81,2.883,2.871,2.739,2.675,2.769,2.758,2.764,2.856,2.774,2.776,2.836,2.793,2.79,2.807,2.685
2.859,2.729,2.744,2.773,2.798,2.842,2.819,2.826,2.934,2.817,2.678,2.707,2.862,2.802,2.81,2.883,2.871,2.739,2.675,2.769,2.758,2.764,2.856,2.774,2.776,2.836,2.793,2.79,2.807,2.685
