0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.276,0.272,0.289,0.267,0.258,0.285,0.267,0.29,0.267,0.285,0.293,0.273,0.276,0.281,0.267,0.293,0.272,0.28,0.271,0.281,0.263,0.272,0.267,0.281,0.272,0.285,0.285,0.263,0.284,0.281
1.412,1.385,1.411,1.399,1.356,1.404,1.426,1.412,1.388,1.424,1.4,1.398,1.413,1.383,1.37,1.403,1.403,1.382,1.394,1.399,1.369,1.39,1.405,1.41,1.415,1.384,1.419,1.385,1.399,1.423
2.616,2.613,2.612,2.603,2.557,2.605,2.671,2.678,2.588,2.639,2.65,2.602,2.614,2.584,2.567,2.603,2.607,2.582,2.646,2.599,2.571,2.617,2.601,2.611,2.663,2.625,2.629,2.612,2.669,2.612
3.633,3.629,3.626,3.623,3.617,3.62,3.676,3.684,3.608,3.702,3.641,3.615,3.633,3.603,3.581,3.692,3.627,3.589,3.642,3.618,3.59,3.678,3.619,3.63,3.698,3.628,3.637,3.634,3.671,3.631
4.617,4.613,4.608,4.607,4.628,4.604,4.66,4.669,4.627,4.714,4.661,4.599,4.617,4.587,4.565,4.666,4.611,4.613,4.621,4.643,4.574,4.69,4.597,4.614,4.726,4.613,4.621,4.619,4.696,4.655
5.457,5.413,5.413,5.406,5.425,5.403,5.46,5.508,5.423,5.499,5.466,5.433,5.417,5.389,5.404,5.47,5.411,5.412,5.434,5.43,5.376,5.507,5.409,5.413,5.512,5.415,5.42,5.421,5.489,5.441
5.943,5.906,5.875,5.868,5.888,5.865,5.963,5.974,5.916,5.992,5.928,5.899,5.92,5.882,5.87,5.973,5.914,5.905,5.897,5.933,5.879,5.973,5.871,5.875,6.005,5.877,5.882,5.883,5.951,5.903
6.243,6.172,6.153,6.162,6.156,6.141,6.239,6.235,6.181,6.257,6.219,6.173,6.17,6.155,6.147,6.22,6.166,6.17,6.166,6.22,6.157,6.234,6.153,6.165,6.31,6.185,6.158,6.19,6.241,6.166
6.444,6.411,6.382,6.38,6.407,6.387,6.405,6.456,6.396,6.413,6.391,6.39,6.382,6.373,6.402,6.395,6.382,6.378,6.379,6.392,6.382,6.398,6.391,6.41,6.489,6.383,6.375,6.385,6.416,6.393
6.566,6.551,6.579,6.56,6.56,6.574,6.552,6.567,6.564,6.569,6.547,6.571,6.539,6.526,6.574,6.527,6.575,6.567,6.521,6.542,6.557,6.576,6.578,6.541,6.565,6.563,6.551,6.549,6.56,6.566
6.659,6.694,6.706,6.62,6.686,6.701,6.683,6.647,6.708,6.704,6.698,6.711,6.682,6.628,6.698,6.654,6.697,6.674,6.645,6.66,6.7,6.682,6.706,6.665,6.682,6.703,6.628,6.659,6.645,6.706
6.747,6.741,6.747,6.751,6.796,6.791,6.813,6.744,6.814,6.818,6.809,6.808,6.793,6.734,6.815,6.769,6.8,6.788,6.734,6.775,6.805,6.74,6.795,6.783,6.771,6.799,6.753,6.711,6.764,6.787
6.815,6.858,6.854,6.831,6.868,6.87,6.904,6.848,6.887,6.906,6.888,6.901,6.869,6.822,6.884,6.857,6.828,6.878,6.822,6.871,6.831,6.831,6.874,6.881,6.82,6.872,6.832,6.816,6.867,6.865
6.85,6.921,6.913,6.895,6.935,6.899,6.96,6.908,6.909,6.967,6.948,6.956,6.952,6.869,6.951,6.918,6.908,6.941,6.895,6.936,6.912,6.918,6.955,6.939,6.887,6.91,6.925,6.894,6.936,6.937
6.914,6.976,6.979,6.959,7.006,6.975,7.015,6.985,6.982,7.022,7.011,7.031,6.997,6.888,7.008,6.975,6.958,6.996,6.954,6.987,6.974,6.977,7.024,6.993,6.951,6.98,6.972,6.962,6.986,7.009
6.962,7.032,7.034,7.019,7.065,6.977,7.02,7.023,7.04,7.083,7.033,7.084,7.054,6.905,7.07,6.997,7.029,7.042,7.004,7.041,7.03,7.027,7.071,7.046,6.96,7.05,7.029,7.006,7.039,7.01
7.005,7.084,7.076,7.065,7.105,7.038,7.081,7.08,7.087,7.136,7.087,7.129,7.102,6.961,7.074,7.051,7.062,7.097,7.052,7.046,7.087,7.072,7.109,7.098,7.019,7.037,7.023,7.056,7.092,7.071
7.046,7.072,7.12,7.123,7.136,7.087,7.071,7.105,7.119,7.17,7.129,7.163,7.147,7.004,7.119,7.052,7.11,7.132,7.093,7.094,7.071,7.112,7.15,7.138,7.06,7.084,7.083,7.091,7.091,7.107
7.094,7.083,7.164,7.14,7.176,7.109,7.118,7.144,7.167,7.158,7.16,7.199,7.188,7.046,7.162,7.104,7.133,7.161,7.137,7.134,7.076,7.145,7.194,7.169,7.09,7.072,7.115,7.123,7.134,7.136
7.116,7.118,7.199,7.174,7.218,7.142,7.156,7.179,7.2,7.199,7.148,7.238,7.177,7.073,7.183,7.136,7.171,7.155,7.158,7.12,7.117,7.17,7.229,7.201,7.12,7.12,7.147,7.159,7.173,7.171
7.146,7.156,7.23,7.209,7.25,7.175,7.183,7.21,7.219,7.224,7.188,7.272,7.211,7.105,7.171,7.168,7.204,7.195,7.145,7.159,7.15,7.155,7.254,7.238,7.114,7.15,7.181,7.197,7.199,7.209
7.178,7.181,7.259,7.196,7.274,7.198,7.208,7.241,7.251,7.243,7.224,7.301,7.202,7.141,7.212,7.196,7.234,7.229,7.181,7.184,7.178,7.197,7.284,7.274,7.137,7.173,7.215,7.229,7.231,7.231
7.213,7.198,7.292,7.2,7.298,7.208,7.229,7.223,7.271,7.275,7.255,7.331,7.206,7.175,7.246,7.234,7.25,7.261,7.203,7.204,7.209,7.231,7.323,7.287,7.13,7.191,7.205,7.257,7.266,7.26
7.199,7.216,7.324,7.225,7.313,7.201,7.259,7.256,7.289,7.302,7.28,7.319,7.21,7.2,7.272,7.263,7.268,7.287,7.231,7.222,7.199,7.257,7.355,7.304,7.13,7.219,7.197,7.284,7.296,7.285
7.2,7.224,7.321,7.249,7.336,7.229,7.281,7.284,7.279,7.328,7.306,7.324,7.239,7.224,7.293,7.286,7.264,7.312,7.231,7.212,7.2,7.28,7.376,7.329,7.141,7.246,7.203,7.313,7.319,7.313
7.201,7.243,7.348,7.274,7.361,7.259,7.303,7.28,7.294,7.354,7.333,7.349,7.227,7.225,7.318,7.285,7.257,7.339,7.242,7.227,7.215,7.306,7.377,7.354,7.169,7.272,7.194,7.34,7.302,7.342
7.213,7.266,7.331,7.301,7.361,7.242,7.328,7.305,7.316,7.379,7.359,7.372,7.227,7.222,7.317,7.308,7.282,7.324,7.259,7.25,7.235,7.334,7.398,7.381,7.196,7.296,7.213,7.323,7.331,7.365
7.235,7.29,7.332,7.286,7.388,7.27,7.355,7.325,7.305,7.402,7.355,7.397,7.248,7.235,7.314,7.332,7.305,7.324,7.282,7.277,7.261,7.318,7.421,7.405,7.179,7.319,7.234,7.351,7.355,7.386
7.261,7.276,7.356,7.31,7.41,7.292,7.338,7.348,7.328,7.385,7.356,7.422,7.272,7.256,7.314,7.356,7.33,7.325,7.265,7.303,7.29,7.319,7.409,7.428,7.18,7.344,7.258,7.372,7.377,7.408
7.286,7.3,7.352,7.295,7.431,7.29,7.362,7.372,7.35,7.385,7.356,7.444,7.296,7.282,7.32,7.379,7.353,7.325,7.265,7.286,7.31,7.319,7.409,7.449,7.184,7.367,7.284,7.39,7.398,7.434
7.306,7.322,7.374,7.315,7.453,7.309,7.382,7.395,7.372,7.406,7.356,7.427,7.318,7.306,7.314,7.4,7.375,7.325,7.265,7.309,7.326,7.319,7.409,7.436,7.184,7.387,7.28,7.379,7.42,7.419
7.324,7.306,7.394,7.334,7.477,7.327,7.4,7.414,7.393,7.424,7.356,7.449,7.338,7.325,7.314,7.384,7.395,7.325,7.265,7.328,7.316,7.319,7.41,7.454,7.204,7.407,7.303,7.379,7.442,7.436
