0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.089,0.017,0.016,0.054,0.002,0.028,0.0,0.0,0.004,0.047,0.067,0.008,0.0,0.021,0.021,0.034,0.02,0.024,0.008,0.0,0.024,0.0,0.049,0.0,0.014,0.0,0.0,0.045,0.0,0.006
0.131,0.113,0.112,0.11,0.057,0.124,0.035,0.055,0.059,0.102,0.15,0.104,0.049,0.063,0.117,0.09,0.075,0.066,0.063,0.052,0.079,0.047,0.09,0.046,0.11,0.039,0.035,0.087,0.041,0.061
0.17,0.179,0.138,0.149,0.096,0.191,0.074,0.094,0.098,0.141,0.176,0.171,0.088,0.102,0.143,0.129,0.114,0.105,0.102,0.091,0.118,0.086,0.129,0.085,0.136,0.078,0.074,0.126,0.08,0.1
0.198,0.194,0.166,0.177,0.124,0.205,0.143,0.122,0.126,0.169,0.204,0.186,0.116,0.171,0.171,0.157,0.183,0.133,0.13,0.119,0.187,0.114,0.157,0.113,0.164,0.106,0.143,0.154,0.108,0.128
0.22,0.216,0.187,0.199,0.146,0.268,0.151,0.144,0.148,0.191,0.225,0.207,0.179,0.179,0.193,0.178,0.192,0.155,0.152,0.141,0.195,0.177,0.179,0.135,0.186,0.128,0.151,0.176,0.13,0.15
0.236,0.232,0.203,0.215,0.162,0.271,0.167,0.16,0.164,0.248,0.242,0.223,0.181,0.195,0.25,0.195,0.208,0.171,0.209,0.157,0.252,0.179,0.195,0.151,0.243,0.144,0.208,0.192,0.146,0.166
0.247,0.243,0.256,0.226,0.173,0.282,0.179,0.172,0.175,0.246,0.253,0.235,0.193,0.206,0.248,0.206,0.219,0.182,0.207,0.209,0.291,0.191,0.206,0.163,0.282,0.196,0.247,0.203,0.157,0.218
0.255,0.25,0.25,0.233,0.181,0.289,0.186,0.179,0.183,0.253,0.26,0.242,0.241,0.214,0.255,0.213,0.226,0.189,0.214,0.203,0.285,0.239,0.214,0.17,0.276,0.19,0.241,0.211,0.164,0.212
0.259,0.255,0.254,0.238,0.185,0.293,0.231,0.183,0.187,0.257,0.264,0.287,0.232,0.218,0.259,0.258,0.231,0.194,0.218,0.207,0.33,0.271,0.218,0.174,0.321,0.235,0.245,0.215,0.169,0.257
0.26,0.256,0.296,0.239,0.187,0.295,0.219,0.185,0.189,0.3,0.266,0.275,0.233,0.22,0.261,0.287,0.232,0.195,0.22,0.25,0.318,0.259,0.22,0.176,0.309,0.223,0.247,0.217,0.17,0.245
0.26,0.256,0.283,0.239,0.187,0.334,0.219,0.185,0.189,0.287,0.305,0.275,0.272,0.22,0.261,0.274,0.232,0.195,0.22,0.237,0.357,0.259,0.22,0.176,0.309,0.223,0.247,0.255,0.17,0.245
0.26,0.256,0.283,0.239,0.22,0.356,0.219,0.185,0.189,0.287,0.327,0.275,0.259,0.22,0.294,0.274,0.232,0.195,0.22,0.237,0.344,0.259,0.22,0.176,0.309,0.223,0.247,0.242,0.17,0.245
0.26,0.283,0.283,0.239,0.207,0.343,0.246,0.185,0.189,0.314,0.314,0.275,0.259,0.22,0.281,0.274,0.232,0.195,0.22,0.237,0.373,0.259,0.247,0.176,0.309,0.223,0.274,0.242,0.17,0.245
0.26,0.271,0.283,0.239,0.207,0.343,0.234,0.185,0.189,0.301,0.314,0.275,0.259,0.22,0.281,0.274,0.232,0.195,0.22,0.237,0.36,0.259,0.234,0.176,0.309,0.223,0.261,0.242,0.17,0.245
0.26,0.271,0.283,0.239,0.207,0.343,0.234,0.185,0.189,0.301,0.314,0.286,0.259,0.22,0.281,0.274,0.232,0.195,0.22,0.247,0.36,0.259,0.234,0.176,0.309,0.223,0.261,0.242,0.17,0.245
0.26,0.271,0.283,0.239,0.207,0.343,0.248,0.186,0.189,0.301,0.314,0.275,0.259,0.22,0.281,0.274,0.234,0.195,0.22,0.237,0.374,0.259,0.234,0.176,0.309,0.223,0.261,0.242,0.172,0.245
0.26,0.271,0.283,0.239,0.207,0.343,0.236,0.185,0.189,0.301,0.314,0.275,0.259,0.22,0.281,0.274,0.232,0.195,0.22,0.237,0.388,0.259,0.234,0.176,0.309,0.223,0.261,0.242,0.185,0.245
0.26,0.271,0.283,0.239,0.207,0.343,0.236,0.185,0.189,0.301,0.314,0.275,0.259,0.22,0.281,0.274,0.232,0.195,0.22,0.237,0.398,0.259,0.234,0.176,0.309,0.223,0.261,0.242,0.176,0.245
0.26,0.271,0.283,0.239,0.207,0.343,0.236,0.185,0.189,0.301,0.314,0.275,0.259,0.22,0.281,0.274,0.232,0.195,0.22,0.237,0.39,0.259,0.234,0.176,0.309,0.223,0.261,0.242,0.176,0.245
0.26,0.271,0.283,0.239,0.207,0.343,0.236,0.185,0.189,0.301,0.314,0.275,0.259,0.22,0.281,0.274,0.232,0.195,0.22,0.237,0.39,0.259,0.234,0.176,0.309,0.223,0.261,0.242,0.176,0.245
0.26,0.271,0.283,0.239,0.207,0.343,0.236,0.185,0.189,0.301,0.314,0.275,0.259,0.22,0.281,0.274,0.232,0.195,0.22,0.237,0.39,0.259,0.234,0.176,0.309,0.223,0.261,0.242,0.176,0.245
0.26,0.271,0.283,0.239,0.207,0.343,0.236,0.185,0.189,0.301,0.314,0.275,0.259,0.22,0.281,0.274,0.232,0.195,0.22,0.237,0.39,0.259,0.234,0.176,0.309,0.223,0.261,0.242,0.176,0.245
0.26,0.271,0.283,0.239,0.207,0.343,0.236,0.185,0.189,0.301,0.314,0.275,0.259,0.22,0.281,0.274,0.232,0.195,0.22,0.237,0.39,0.259,0.234,0.176,0.309,0.223,0.261,0.242,0.176,0.245
0.26,0.271,0.283,0.239,0.207,0.343,0.236,0.185,0.189,0.301,0.314,0.275,0.259,0.22,0.281,0.274,0.232,0.195,0.22,0.237,0.39,0.259,0.234,0.176,0.309,0.223,0.261,0.242,0.176,0.245
0.26,0.271,0.283,0.239,0.207,0.343,0.236,0.185,0.189,0.301,0.314,0.275,0.259,0.22,0.281,0.274,0.232,0.195,0.22,0.237,0.39,0.259,0.234,0.176,0.309,0.223,0.261,0.242,0.176,0.245
