0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
0.669,0.662,0.665,0.692,0.627,0.668,0.638,0.656,0.702,0.672,0.665,0.706,0.646,0.627,0.686,0.669,0.648,0.659,0.631,0.662,0.676,0.675,0.673,0.671,0.679,0.648,0.635,0.689,0.662,0.665
2.116,2.168,2.132,2.198,2.091,2.118,2.128,2.12,2.183,2.145,2.129,2.158,2.106,2.091,2.218,2.14,2.151,2.123,2.091,2.126,2.14,2.139,2.165,2.136,2.145,2.113,2.141,2.154,2.126,2.129
4.728,4.768,4.746,4.855,4.746,4.727,4.74,4.725,4.8,4.761,4.784,4.805,4.705,4.741,4.812,4.746,4.747,4.737,4.745,4.769,4.748,4.751,4.786,4.741,4.747,4.726,4.741,4.763,4.74,4.772
8.496,8.485,8.466,8.561,8.446,8.451,8.46,8.479,8.558,8.483,8.487,8.512,8.443,8.453,8.529,8.467,8.467,8.463,8.455,8.53,8.512,8.477,8.538,8.46,8.48,8.449,8.461,8.489,8.498,8.496
12.341,12.326,12.369,12.28,12.35,12.396,12.37,12.369,12.316,12.373,12.378,12.348,12.385,12.388,12.308,12.37,12.375,12.378,12.377,12.324,12.367,12.375,12.337,12.35,12.363,12.387,12.382,12.357,12.34,12.357
14.853,14.833,14.841,14.814,14.86,14.87,14.848,14.855,14.834,14.841,14.85,14.841,14.865,14.844,14.809,14.859,14.841,14.822,14.855,14.839,14.845,14.848,14.804,14.848,14.847,14.867,14.861,14.836,14.853,14.837
16.102,16.128,16.134,16.153,16.126,16.131,16.119,16.12,16.148,16.127,16.109,16.133,16.098,16.126,16.132,16.122,16.132,16.116,16.118,16.141,16.121,16.128,16.148,16.135,16.14,16.135,16.126,16.118,16.132,16.128
16.885,16.89,16.858,16.9,16.881,16.881,16.896,16.884,16.903,16.903,16.896,16.894,16.858,16.896,16.903,16.886,16.889,16.892,16.88,16.895,16.891,16.891,16.901,16.884,16.902,16.885,16.902,16.888,16.864,16.891
17.309,17.302,17.314,17.293,17.284,17.306,17.274,17.303,17.305,17.314,17.309,17.312,17.309,17.314,17.309,17.307,17.302,17.299,17.312,17.306,17.276,17.31,17.304,17.306,17.306,17.319,17.312,17.312,17.308,17.305
17.544,17.536,17.545,17.526,17.551,17.562,17.546,17.52,17.557,17.546,17.545,17.542,17.55,17.55,17.547,17.545,17.539,17.538,17.547,17.549,17.546,17.546,17.537,17.543,17.544,17.555,17.552,17.541,17.544,17.54
17.713,17.706,17.722,17.705,17.706,17.727,17.679,17.715,17.715,17.711,17.713,17.677,17.689,17.715,17.718,17.703,17.706,17.704,17.712,17.717,17.711,17.713,17.677,17.731,17.711,17.719,17.686,17.708,17.724,17.71
17.865,17.855,17.884,17.875,17.834,17.882,17.836,17.843,17.865,17.859,17.864,17.828,17.847,17.891,17.875,17.823,17.873,17.853,17.809,17.898,17.876,17.881,17.831,17.858,17.861,17.875,17.833,17.874,17.872,17.846
17.975,17.982,17.99,17.982,17.958,17.931,17.956,17.968,17.991,17.995,17.99,17.953,17.956,18.004,17.998,17.923,17.979,17.98,17.942,18.001,17.982,17.987,17.967,17.994,17.926,18.009,17.982,17.992,17.998,17.977
18.053,18.014,18.084,18.068,17.986,18.039,18.025,18.072,18.078,18.078,18.08,18.057,18.054,18.096,18.083,18.021,18.013,18.056,18.041,18.102,18.077,18.081,18.046,18.076,18.05,18.101,18.061,18.082,18.087,18.066
18.078,18.105,18.151,18.153,18.08,18.122,18.085,18.132,18.142,18.145,18.144,18.106,18.123,18.125,18.148,18.084,18.049,18.125,18.124,18.111,18.16,18.1,18.112,18.144,18.124,18.163,18.128,18.148,18.106,18.15
18.151,18.164,18.221,18.202,18.146,18.181,18.162,18.191,18.206,18.221,18.192,18.166,18.168,18.209,18.214,18.154,18.076,18.185,18.172,18.201,18.208,18.173,18.174,18.214,18.173,18.172,18.205,18.207,18.18,18.208
18.208,18.231,18.291,18.272,18.199,18.218,18.201,18.248,18.272,18.264,18.259,18.208,18.206,18.26,18.279,18.21,18.159,18.2,18.228,18.243,18.263,18.23,18.237,18.271,18.226,18.239,18.247,18.27,18.248,18.273
18.256,18.266,18.326,18.319,18.254,18.244,18.244,18.309,18.268,18.323,18.309,18.25,18.244,18.307,18.325,18.249,18.192,18.21,18.261,18.286,18.323,18.288,18.286,18.323,18.272,18.287,18.243,18.268,18.304,18.306
18.293,18.307,18.318,18.344,18.28,18.269,18.298,18.343,18.318,18.358,18.296,18.296,18.237,18.345,18.364,18.285,18.229,18.253,18.302,18.334,18.361,18.322,18.318,18.366,18.313,18.327,18.295,18.318,18.329,18.306
18.326,18.34,18.331,18.377,18.319,18.277,18.323,18.373,18.305,18.396,18.34,18.336,18.283,18.385,18.35,18.325,18.216,18.241,18.336,18.367,18.384,18.355,18.354,18.391,18.353,18.359,18.332,18.313,18.362,18.341
18.36,18.374,18.328,18.363,18.356,18.31,18.356,18.418,18.349,18.426,18.372,18.364,18.321,18.368,18.383,18.363,18.261,18.288,18.368,18.401,18.417,18.341,18.397,18.427,18.382,18.391,18.371,18.357,18.397,18.364
18.396,18.406,18.365,18.408,18.339,18.344,18.387,18.44,18.38,18.463,18.403,18.402,18.353,18.412,18.412,18.393,18.296,18.322,18.405,18.434,18.443,18.387,18.434,18.467,18.416,18.427,18.391,18.385,18.434,18.391
18.424,18.442,18.39,18.435,18.379,18.378,18.42,18.474,18.408,18.491,18.438,18.419,18.382,18.446,18.399,18.422,18.328,18.353,18.427,18.466,18.473,18.42,18.464,18.5,18.446,18.457,18.424,18.413,18.46,18.395
18.442,18.471,18.409,18.444,18.409,18.363,18.451,18.458,18.423,18.475,18.469,18.449,18.368,18.474,18.418,18.452,18.312,18.38,18.457,18.496,18.458,18.447,18.478,18.523,18.464,18.474,18.442,18.439,18.448,18.421
18.459,18.493,18.398,18.46,18.435,18.396,18.436,18.491,18.45,18.473,18.453,18.435,18.401,18.499,18.432,18.483,18.317,18.408,18.481,18.523,18.491,18.472,18.467,18.547,18.489,18.499,18.45,18.427,18.465,18.45
18.484,18.518,18.412,18.486,18.419,18.423,18.466,18.516,18.477,18.479,18.482,18.465,18.429,18.525,18.424,18.48,18.345,18.436,18.505,18.548,18.519,18.472,18.48,18.54,18.514,18.525,18.44,18.429,18.489,18.45
18.468,18.547,18.434,18.512,18.419,18.42,18.492,18.538,18.502,18.504,18.479,18.492,18.453,18.552,18.435,18.507,18.369,18.433,18.532,18.572,18.54,18.498,18.505,18.541,18.541,18.55,18.455,18.455,18.517,18.448
18.469,18.573,18.459,18.536,18.432,18.444,18.474,18.562,18.526,18.491,18.504,18.475,18.475,18.576,18.459,18.49,18.367,18.458,18.519,18.558,18.563,18.522,18.53,18.563,18.566,18.575,18.44,18.479,18.544,18.46
18.469,18.569,18.488,18.56,18.454,18.466,18.475,18.588,18.55,18.515,18.5,18.503,18.499,18.599,18.487,18.518,18.392,18.481,18.543,18.584,18.589,18.544,18.554,18.562,18.589,18.571,18.468,18.502,18.567,18.483
18.478,18.592,18.511,18.583,18.48,18.489,18.481,18.584,18.573,18.538,18.522,18.524,18.524,18.62,18.511,18.54,18.377,18.478,18.566,18.606,18.614,18.566,18.538,18.583,18.611,18.594,18.49,18.5,18.586,18.511
18.476,18.611,18.492,18.605,18.504,18.513,18.504,18.606,18.558,18.522,18.542,18.541,18.519,18.617,18.493,18.558,18.4,18.5,18.562,18.602,18.609,18.553,18.538,18.605,18.633,18.578,18.487,18.523,18.608,18.534
18.498,18.632,18.492,18.626,18.5,18.508,18.493,18.626,18.578,18.543,18.528,18.53,18.541,18.639,18.517,18.579,18.421,18.522,18.583,18.602,18.631,18.553,18.558,18.627,18.628,18.6,18.507,18.545,18.632,18.551
