0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.276,0.294,0.272,0.29,0.272,0.263,0.263,0.285,0.267,0.272,0.284,0.267,0.293,0.281,0.276,0.276,0.281,0.289,0.284,0.267,0.272,0.276,0.268,0.276,0.276,0.272,0.272,0.293,0.307,0.29
1.394,1.4,1.401,1.413,1.371,1.366,1.373,1.388,1.392,1.371,1.424,1.37,1.408,1.42,1.379,1.383,1.402,1.392,1.412,1.403,1.382,1.379,1.395,1.386,1.46,1.415,1.39,1.408,1.437,1.425
2.621,2.601,2.602,2.615,2.567,2.567,2.618,2.616,2.596,2.572,2.651,2.567,2.605,2.608,2.58,2.579,2.612,2.593,2.617,2.607,2.583,2.575,2.675,2.636,2.647,2.603,2.626,2.609,2.633,2.629
3.644,3.62,3.621,3.627,3.582,3.586,3.624,3.634,3.614,3.589,3.657,3.585,3.622,3.656,3.638,3.592,3.619,3.636,3.631,3.661,3.602,3.632,3.668,3.633,3.661,3.622,3.658,3.657,3.651,3.677
4.628,4.67,4.605,4.606,4.597,4.57,4.608,4.614,4.598,4.573,4.664,4.565,4.606,4.644,4.609,4.606,4.603,4.622,4.614,4.638,4.586,4.603,4.653,4.618,4.645,4.606,4.645,4.645,4.635,4.648
5.474,5.465,5.407,5.452,5.407,5.374,5.444,5.419,5.397,5.404,5.507,5.38,5.413,5.453,5.407,5.422,5.412,5.428,5.419,5.469,5.429,5.407,5.459,5.493,5.484,5.446,5.453,5.475,5.44,5.44
5.922,5.999,5.941,5.907,5.869,5.842,5.899,5.881,5.86,5.871,5.979,5.837,5.875,5.909,5.916,5.891,5.875,5.89,5.881,5.935,5.878,5.894,5.962,5.946,5.98,5.9,5.915,5.942,5.933,5.908
6.189,6.251,6.193,6.233,6.146,6.137,6.165,6.158,6.148,6.146,6.24,6.136,6.159,6.175,6.16,6.155,6.182,6.192,6.157,6.196,6.152,6.172,6.208,6.207,6.221,6.162,6.177,6.203,6.199,6.209
6.393,6.404,6.389,6.397,6.384,6.392,6.381,6.389,6.392,6.401,6.402,6.401,6.387,6.392,6.379,6.393,6.381,6.385,6.386,6.396,6.38,6.406,6.394,6.389,6.395,6.384,6.392,6.393,6.417,6.387
6.565,6.558,6.541,6.553,6.572,6.578,6.543,6.596,6.58,6.57,6.551,6.595,6.573,6.557,6.559,6.574,6.565,6.557,6.572,6.574,6.543,6.569,6.556,6.553,6.552,6.566,6.578,6.56,6.547,6.572
6.706,6.696,6.688,6.637,6.718,6.701,6.687,6.712,6.669,6.707,6.698,6.725,6.703,6.667,6.7,6.694,6.703,6.699,6.703,6.651,6.662,6.687,6.698,6.707,6.693,6.705,6.645,6.702,6.687,6.692
6.805,6.801,6.784,6.759,6.806,6.79,6.804,6.805,6.78,6.808,6.81,6.81,6.811,6.777,6.741,6.793,6.798,6.771,6.792,6.715,6.709,6.801,6.742,6.754,6.805,6.814,6.781,6.746,6.809,6.802
6.889,6.88,6.875,6.852,6.838,6.872,6.875,6.88,6.855,6.88,6.903,6.892,6.876,6.858,6.853,6.867,6.892,6.852,6.881,6.821,6.824,6.882,6.845,6.867,6.882,6.88,6.803,6.848,6.882,6.878
6.956,6.955,6.939,6.916,6.92,6.955,6.891,6.921,6.918,6.951,6.958,6.975,6.898,6.923,6.928,6.943,6.947,6.915,6.957,6.89,6.888,6.955,6.924,6.934,6.933,6.947,6.887,6.862,6.945,6.941
7.027,6.959,7.011,6.968,7.0,7.033,6.962,6.941,6.982,7.022,7.014,6.986,6.988,6.986,6.976,7.023,7.012,6.972,7.027,6.96,6.949,7.013,6.97,6.951,6.978,7.026,6.932,6.935,7.004,6.995
7.084,7.047,7.051,7.025,7.042,7.027,7.02,6.957,7.044,7.079,7.07,7.063,7.031,7.044,7.021,7.029,7.068,6.973,7.076,7.014,7.016,7.086,6.974,7.011,7.023,7.071,6.966,6.991,7.075,7.059
7.139,7.09,7.101,7.081,7.083,7.084,7.068,7.013,7.1,7.117,7.121,7.051,7.073,7.081,7.073,7.037,7.112,7.03,7.113,7.06,7.06,7.132,7.036,7.061,7.069,7.114,7.022,7.027,7.122,7.103
7.162,7.118,7.14,7.127,7.119,7.12,7.092,7.053,7.126,7.15,7.158,7.107,7.108,7.104,7.104,7.043,7.146,7.073,7.142,7.11,7.108,7.17,7.075,7.101,7.114,7.147,7.069,7.036,7.146,7.141
7.206,7.156,7.172,7.151,7.111,7.155,7.125,7.091,7.157,7.192,7.18,7.093,7.147,7.137,7.134,7.083,7.184,7.108,7.186,7.131,7.13,7.193,7.108,7.122,7.152,7.139,7.095,7.071,7.137,7.191
7.236,7.188,7.159,7.189,7.155,7.176,7.163,7.124,7.198,7.233,7.21,7.137,7.185,7.176,7.171,7.11,7.222,7.138,7.222,7.165,7.166,7.226,7.141,7.126,7.181,7.178,7.129,7.11,7.175,7.211
7.258,7.219,7.203,7.175,7.191,7.202,7.192,7.134,7.221,7.255,7.198,7.167,7.217,7.209,7.206,7.144,7.209,7.173,7.248,7.199,7.192,7.212,7.176,7.117,7.211,7.209,7.161,7.098,7.171,7.248
7.293,7.253,7.238,7.207,7.221,7.206,7.218,7.126,7.255,7.277,7.223,7.189,7.202,7.234,7.238,7.181,7.25,7.194,7.238,7.221,7.173,7.254,7.211,7.156,7.248,7.239,7.185,7.139,7.205,7.237
7.323,7.287,7.252,7.196,7.249,7.235,7.247,7.129,7.284,7.31,7.212,7.217,7.241,7.255,7.267,7.217,7.282,7.206,7.276,7.252,7.205,7.287,7.197,7.191,7.265,7.268,7.206,7.171,7.198,7.274
7.349,7.271,7.268,7.231,7.254,7.223,7.251,7.131,7.31,7.316,7.213,7.244,7.27,7.282,7.291,7.242,7.305,7.217,7.304,7.263,7.231,7.314,7.199,7.174,7.284,7.272,7.236,7.194,7.229,7.302
7.376,7.303,7.28,7.23,7.265,7.227,7.262,7.132,7.338,7.344,7.221,7.273,7.296,7.307,7.318,7.226,7.33,7.212,7.302,7.28,7.255,7.338,7.2,7.206,7.307,7.299,7.259,7.218,7.258,7.325
7.363,7.327,7.297,7.257,7.28,7.253,7.277,7.135,7.326,7.328,7.248,7.3,7.319,7.331,7.342,7.256,7.359,7.236,7.329,7.267,7.282,7.364,7.204,7.23,7.331,7.296,7.257,7.248,7.281,7.325
7.364,7.308,7.32,7.24,7.305,7.25,7.302,7.163,7.35,7.357,7.275,7.322,7.343,7.356,7.339,7.28,7.385,7.259,7.325,7.268,7.309,7.39,7.23,7.25,7.357,7.323,7.281,7.235,7.264,7.35
7.386,7.336,7.342,7.269,7.329,7.276,7.326,7.187,7.375,7.379,7.298,7.306,7.369,7.379,7.362,7.303,7.406,7.283,7.352,7.291,7.332,7.413,7.216,7.252,7.384,7.345,7.304,7.257,7.292,7.375
7.409,7.356,7.367,7.291,7.353,7.3,7.35,7.207,7.398,7.378,7.319,7.333,7.393,7.401,7.385,7.326,7.427,7.279,7.348,7.315,7.353,7.435,7.24,7.274,7.407,7.344,7.289,7.281,7.316,7.398
7.405,7.375,7.393,7.309,7.338,7.323,7.373,7.228,7.419,7.397,7.342,7.355,7.414,7.423,7.407,7.349,7.451,7.304,7.348,7.311,7.375,7.421,7.262,7.27,7.426,7.366,7.313,7.265,7.312,7.418
7.428,7.364,7.414,7.309,7.36,7.345,7.395,7.218,7.44,7.382,7.365,7.374,7.433,7.409,7.429,7.37,7.438,7.326,7.353,7.334,7.398,7.442,7.281,7.292,7.448,7.389,7.335,7.287,7.312,7.441
7.449,7.364,7.433,7.309,7.381,7.33,7.38,7.218,7.462,7.382,7.361,7.394,7.455,7.409,7.45,7.39,7.438,7.346,7.348,7.356,7.394,7.461,7.267,7.312,7.471,7.41,7.354,7.306,7.329,7.463
