0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.09,0.111,0.092,0.086,0.101,0.089,0.116,0.11,0.106,0.093,0.092,0.1,0.1,0.096,0.093,0.106,0.106,0.1,0.1,0.1,0.09,0.096,0.113,0.106,0.116,0.133,0.096,0.12,0.093,0.096
1.06,1.09,1.057,1.043,1.056,1.061,1.08,1.065,1.053,1.037,1.048,1.078,1.101,1.101,1.04,1.056,1.084,1.053,1.067,1.076,1.06,1.033,1.088,1.046,1.107,1.11,1.088,1.089,1.079,1.04
2.973,2.978,2.942,2.928,2.985,2.947,2.993,2.95,2.938,2.923,2.933,2.995,3.026,2.975,2.989,2.943,2.97,2.94,2.953,2.989,2.946,2.918,2.975,2.931,2.993,3.018,3.018,2.975,2.966,2.927
5.986,5.944,5.915,5.932,5.937,5.922,6.002,5.92,5.912,5.97,5.908,5.967,5.981,5.979,5.951,5.948,5.926,5.914,5.918,6.007,5.961,5.893,5.945,5.897,5.962,5.994,6.015,5.94,5.94,5.928
8.763,8.701,8.675,8.695,8.689,8.711,8.748,8.68,8.668,8.751,8.668,8.718,8.78,8.766,8.711,8.709,8.683,8.67,8.668,8.785,8.702,8.649,8.74,8.703,8.718,8.828,8.786,8.698,8.736,8.682
11.036,11.053,11.035,11.039,11.043,11.036,11.042,11.008,11.04,11.045,11.009,11.045,11.041,11.041,11.045,11.059,11.039,11.033,11.032,11.037,11.048,11.028,11.049,11.029,11.041,11.034,11.048,11.041,11.036,11.038
12.208,12.22,12.221,12.216,12.238,12.228,12.205,12.213,12.218,12.208,12.219,12.213,12.203,12.203,12.194,12.237,12.217,12.222,12.234,12.207,12.218,12.194,12.207,12.215,12.221,12.194,12.205,12.219,12.212,12.234
12.809,12.812,12.813,12.808,12.818,12.83,12.804,12.826,12.819,12.816,12.819,12.803,12.777,12.804,12.79,12.811,12.791,12.817,12.839,12.805,12.816,12.82,12.806,12.815,12.797,12.805,12.813,12.81,12.809,12.816
13.198,13.183,13.181,13.166,13.186,13.191,13.177,13.2,13.2,13.172,13.184,13.178,13.176,13.18,13.165,13.188,13.201,13.182,13.181,13.202,13.204,13.184,13.175,13.168,13.173,13.183,13.188,13.181,13.179,13.184
13.449,13.445,13.44,13.437,13.447,13.466,13.459,13.437,13.422,13.445,13.444,13.444,13.457,13.452,13.435,13.462,13.435,13.441,13.441,13.415,13.441,13.422,13.44,13.435,13.439,13.449,13.429,13.443,13.444,13.435
13.637,13.635,13.64,13.63,13.638,13.637,13.63,13.631,13.621,13.635,13.635,13.596,13.638,13.636,13.613,13.581,13.641,13.632,13.64,13.615,13.635,13.616,13.629,13.629,13.635,13.634,13.582,13.633,13.628,13.63
13.762,13.779,13.778,13.773,13.771,13.771,13.771,13.765,13.759,13.763,13.77,13.729,13.709,13.706,13.754,13.736,13.771,13.776,13.767,13.749,13.769,13.758,13.759,13.702,13.758,13.756,13.732,13.765,13.76,13.763
13.813,13.868,13.82,13.862,13.864,13.831,13.861,13.858,13.853,13.857,13.817,13.835,13.828,13.825,13.849,13.783,13.864,13.866,13.862,13.843,13.863,13.854,13.852,13.826,13.852,13.852,13.831,13.814,13.853,13.84
13.873,13.974,13.918,13.948,13.904,13.923,13.949,13.898,13.922,13.965,13.913,13.911,13.925,13.922,13.93,13.897,13.948,13.946,13.943,13.929,13.958,13.954,13.939,13.908,13.937,13.947,13.918,13.91,13.94,13.916
13.954,14.001,13.993,14.033,13.991,14.012,14.035,13.998,13.981,13.992,13.989,13.984,14.014,13.988,14.013,13.957,13.98,14.023,14.026,14.025,14.038,14.013,14.024,13.994,14.021,13.974,13.999,13.965,14.025,13.981
14.022,14.066,14.061,14.108,14.06,14.03,14.045,14.064,14.039,14.056,14.038,14.069,14.065,14.042,14.084,14.024,14.056,14.094,14.096,14.08,14.108,14.08,14.091,14.06,14.089,14.052,14.065,14.013,14.092,14.043
14.024,14.135,14.06,14.15,14.112,14.109,14.113,14.114,14.094,14.126,14.068,14.122,14.104,14.107,14.132,14.091,14.114,14.146,14.107,14.129,14.154,14.081,14.153,14.104,14.147,14.054,14.124,14.066,14.091,14.116
14.082,14.168,14.117,14.203,14.149,14.137,14.143,14.152,14.089,14.17,14.111,14.175,14.144,14.135,14.126,14.127,14.153,14.182,14.17,14.165,14.19,14.139,14.195,14.145,14.179,14.111,14.17,14.109,14.157,14.15
14.119,14.203,14.154,14.226,14.186,14.171,14.144,14.188,14.141,14.155,14.15,14.196,14.181,14.172,14.171,14.162,14.185,14.209,14.193,14.205,14.231,14.176,14.218,14.179,14.222,14.138,14.171,14.147,14.18,14.182
14.151,14.236,14.189,14.214,14.228,14.223,14.149,14.239,14.177,14.194,14.192,14.229,14.222,14.211,14.164,14.211,14.224,14.203,14.237,14.247,14.275,14.22,14.253,14.216,14.265,14.173,14.221,14.183,14.215,14.214
14.192,14.272,14.223,14.262,14.264,14.215,14.186,14.263,14.21,14.233,14.222,14.265,14.258,14.198,14.207,14.235,14.27,14.244,14.26,14.286,14.262,14.241,14.29,14.254,14.297,14.197,14.246,14.217,14.255,14.251
14.208,14.289,14.258,14.295,14.25,14.255,14.226,14.293,14.248,14.253,14.254,14.255,14.287,14.241,14.242,14.222,14.29,14.281,14.296,14.272,14.304,14.277,14.322,14.287,14.323,14.231,14.279,14.25,14.286,14.243
14.239,14.313,14.29,14.319,14.289,14.272,14.25,14.322,14.279,14.284,14.288,14.295,14.317,14.274,14.272,14.263,14.319,14.311,14.328,14.3,14.334,14.31,14.308,14.316,14.355,14.264,14.265,14.282,14.316,14.246
14.265,14.33,14.318,14.306,14.316,14.299,14.268,14.352,14.292,14.313,14.318,14.326,14.348,14.258,14.299,14.291,14.346,14.336,14.353,14.316,14.319,14.336,14.336,14.344,14.391,14.289,14.301,14.311,14.344,14.27
14.266,14.344,14.344,14.32,14.342,14.325,14.279,14.354,14.283,14.341,14.344,14.348,14.378,14.261,14.324,14.29,14.375,14.364,14.38,14.33,14.331,14.362,14.36,14.373,14.419,14.314,14.3,14.338,14.372,14.294
14.291,14.339,14.34,14.327,14.368,14.352,14.291,14.363,14.298,14.367,14.368,14.371,14.402,14.288,14.351,14.315,14.374,14.393,14.408,14.347,14.323,14.362,14.383,14.371,14.439,14.343,14.327,14.364,14.399,14.283
14.317,14.369,14.339,14.352,14.394,14.378,14.308,14.381,14.321,14.39,14.393,14.399,14.423,14.313,14.347,14.339,14.401,14.377,14.434,14.372,14.329,14.389,14.372,14.398,14.459,14.37,14.351,14.388,14.382,14.309
14.341,14.395,14.351,14.351,14.418,14.401,14.33,14.405,14.348,14.375,14.419,14.427,14.448,14.337,14.372,14.364,14.424,14.404,14.456,14.369,14.351,14.373,14.397,14.421,14.451,14.353,14.376,14.413,14.411,14.334
14.364,14.392,14.351,14.377,14.441,14.424,14.329,14.425,14.374,14.375,14.443,14.449,14.437,14.363,14.355,14.39,14.447,14.428,14.479,14.395,14.375,14.401,14.421,14.419,14.452,14.353,14.401,14.409,14.434,14.319
14.386,14.414,14.372,14.4,14.463,14.448,14.352,14.425,14.396,14.397,14.464,14.467,14.437,14.385,14.355,14.412,14.471,14.446,14.503,14.418,14.396,14.396,14.444,14.442,14.472,14.375,14.424,14.433,14.416,14.343
14.409,14.433,14.358,14.396,14.449,14.433,14.347,14.446,14.415,14.417,14.484,14.489,14.437,14.406,14.376,14.408,14.457,14.433,14.526,14.402,14.381,14.419,14.439,14.465,14.488,14.396,14.408,14.455,14.44,14.364
14.43,14.455,14.378,14.418,14.468,14.452,14.37,14.469,14.402,14.414,14.506,14.513,14.451,14.427,14.371,14.408,14.476,14.454,14.545,14.402,14.381,14.438,14.439,14.486,14.508,14.415,14.429,14.476,14.458,14.383
