0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.119,0.158,0.145,0.152,0.142,0.136,0.136,0.146,0.126,0.136,0.155,0.125,0.126,0.163,0.17,0.132,0.146,0.139,0.21,0.128,0.153,0.126,0.126,0.143,0.162,0.132,0.126,0.119,0.129,0.136
0.818,0.887,0.855,0.886,0.864,0.853,0.876,0.875,0.852,0.842,0.883,0.832,0.855,0.904,0.882,0.853,0.855,0.844,0.94,0.872,0.871,0.872,0.863,0.857,0.875,0.883,0.829,0.827,0.832,0.864
1.429,1.495,1.508,1.524,1.475,1.532,1.514,1.513,1.464,1.454,1.495,1.444,1.503,1.516,1.494,1.465,1.467,1.463,1.552,1.496,1.524,1.471,1.522,1.469,1.488,1.482,1.436,1.433,1.47,1.476
1.793,1.857,1.859,1.892,1.839,1.886,1.923,1.881,1.837,1.845,1.854,1.808,1.853,1.879,1.858,1.829,1.831,1.855,1.911,1.861,1.915,1.876,1.873,1.833,1.852,1.846,1.821,1.796,1.866,1.84
1.987,2.046,2.053,2.086,2.033,2.081,2.104,2.075,2.032,2.044,2.046,2.002,2.074,2.073,2.052,2.023,2.02,2.049,2.099,2.096,2.095,2.056,2.108,2.068,2.041,2.04,2.046,2.058,2.065,2.034
2.118,2.149,2.198,2.19,2.134,2.185,2.205,2.179,2.136,2.149,2.15,2.148,2.182,2.175,2.197,2.127,2.148,2.153,2.201,2.228,2.207,2.16,2.24,2.226,2.15,2.144,2.156,2.154,2.17,2.165
2.181,2.214,2.249,2.264,2.199,2.25,2.271,2.244,2.201,2.214,2.215,2.199,2.248,2.281,2.289,2.192,2.211,2.218,2.266,2.279,2.271,2.225,2.292,2.335,2.214,2.25,2.221,2.219,2.235,2.227
2.225,2.258,2.294,2.306,2.244,2.294,2.315,2.329,2.245,2.258,2.259,2.244,2.333,2.312,2.32,2.278,2.256,2.262,2.31,2.324,2.315,2.27,2.336,2.362,2.259,2.281,2.265,2.263,2.279,2.271
2.259,2.333,2.327,2.339,2.277,2.369,2.348,2.35,2.279,2.292,2.293,2.277,2.353,2.386,2.354,2.298,2.289,2.296,2.344,2.357,2.348,2.303,2.37,2.396,2.292,2.315,2.299,2.297,2.313,2.304
2.325,2.385,2.352,2.364,2.302,2.38,2.414,2.375,2.304,2.317,2.318,2.302,2.378,2.398,2.42,2.323,2.314,2.321,2.369,2.382,2.374,2.369,2.395,2.421,2.317,2.34,2.324,2.363,2.338,2.329
2.329,2.39,2.371,2.382,2.361,2.399,2.419,2.393,2.322,2.335,2.336,2.32,2.396,2.416,2.425,2.341,2.332,2.339,2.387,2.401,2.392,2.374,2.413,2.439,2.336,2.358,2.383,2.367,2.397,2.348
2.342,2.403,2.383,2.395,2.361,2.412,2.432,2.406,2.335,2.348,2.39,2.333,2.409,2.429,2.437,2.354,2.345,2.393,2.4,2.413,2.405,2.387,2.467,2.452,2.348,2.371,2.382,2.38,2.396,2.361
2.351,2.411,2.392,2.404,2.369,2.42,2.482,2.414,2.344,2.356,2.385,2.383,2.459,2.437,2.446,2.403,2.354,2.388,2.409,2.463,2.413,2.395,2.503,2.46,2.357,2.421,2.391,2.43,2.405,2.369
2.397,2.417,2.397,2.45,2.375,2.425,2.473,2.42,2.349,2.362,2.39,2.375,2.45,2.443,2.492,2.395,2.359,2.393,2.414,2.496,2.418,2.401,2.495,2.466,2.362,2.453,2.396,2.422,2.41,2.374
2.385,2.458,2.398,2.437,2.376,2.426,2.474,2.42,2.35,2.362,2.391,2.375,2.451,2.443,2.48,2.396,2.36,2.394,2.455,2.524,2.419,2.401,2.495,2.467,2.363,2.481,2.397,2.422,2.411,2.375
2.385,2.445,2.398,2.475,2.376,2.464,2.474,2.42,2.35,2.362,2.391,2.375,2.451,2.443,2.48,2.396,2.398,2.394,2.48,2.51,2.419,2.401,2.495,2.467,2.363,2.506,2.397,2.422,2.411,2.375
2.418,2.445,2.398,2.462,2.376,2.451,2.508,2.42,2.35,2.396,2.425,2.375,2.451,2.443,2.48,2.396,2.385,2.394,2.467,2.544,2.419,2.401,2.495,2.467,2.363,2.493,2.397,2.422,2.411,2.375
2.439,2.445,2.425,2.462,2.376,2.451,2.495,2.448,2.35,2.417,2.412,2.375,2.451,2.443,2.507,2.396,2.385,2.394,2.467,2.531,2.447,2.401,2.495,2.494,2.363,2.493,2.397,2.422,2.411,2.375
2.427,2.445,2.413,2.462,2.376,2.451,2.495,2.435,2.35,2.404,2.412,2.396,2.451,2.443,2.494,2.416,2.407,2.394,2.467,2.531,2.434,2.401,2.495,2.481,2.363,2.516,2.397,2.422,2.411,2.375
2.427,2.445,2.413,2.462,2.376,2.465,2.495,2.435,2.35,2.404,2.412,2.383,2.451,2.455,2.494,2.435,2.395,2.406,2.467,2.531,2.458,2.413,2.507,2.481,2.363,2.503,2.397,2.422,2.411,2.375
2.427,2.445,2.413,2.464,2.376,2.48,2.495,2.435,2.35,2.404,2.412,2.383,2.451,2.443,2.494,2.423,2.395,2.394,2.469,2.531,2.446,2.401,2.495,2.481,2.363,2.503,2.397,2.422,2.411,2.375
2.427,2.445,2.413,2.462,2.376,2.47,2.495,2.435,2.35,2.404,2.412,2.383,2.451,2.443,2.494,2.423,2.397,2.394,2.467,2.531,2.446,2.401,2.495,2.481,2.363,2.503,2.397,2.422,2.411,2.375
2.427,2.445,2.413,2.462,2.376,2.47,2.495,2.435,2.35,2.404,2.412,2.383,2.451,2.443,2.494,2.423,2.408,2.394,2.467,2.531,2.446,2.401,2.495,2.481,2.363,2.503,2.397,2.422,2.411,2.375
2.427,2.445,2.413,2.462,2.376,2.47,2.495,2.435,2.35,2.404,2.412,2.383,2.451,2.443,2.494,2.423,2.399,2.394,2.467,2.531,2.446,2.401,2.495,2.481,2.363,2.503,2.397,2.422,2.411,2.375
2.427,2.445,2.413,2.462,2.376,2.47,2.495,2.435,2.35,2.404,2.412,2.383,2.451,2.443,2.494,2.423,2.399,2.394,2.467,2.531,2.446,2.401,2.495,2.481,2.363,2.503,2.397,2.422,2.411,2.375
2.427,2.445,2.413,2.462,2.376,2.47,2.495,2.435,2.35,2.404,2.412,2.383,2.451,2.443,2.494,2.423,2.399,2.394,2.467,2.531,2.446,2.401,2.495,2.481,2.363,2.503,2.397,2.422,2.411,2.375
2.427,2.445,2.413,2.462,2.376,2.47,2.495,2.435,2.35,2.404,2.412,2.383,2.451,2.443,2.494,2.423,2.399,2.394,2.467,2.531,2.446,2.401,2.495,2.481,2.363,2.503,2.397,2.422,2.411,2.375
2.427,2.445,2.413,2.462,2.376,2.47,2.495,2.435,2.35,2.404,2.412,2.383,2.451,2.443,2.494,2.423,2.399,2.394,2.467,2.531,2.446,2.401,2.495,2.481,2.363,2.503,2.397,2.422,2.411,2.375
2.427,2.445,2.413,2.462,2.376,2.47,2.495,2.435,2.35,2.404,2.412,2.383,2.451,2.443,2.494,2.423,2.399,2.394,2.467,2.531,2.446,2.401,2.495,2.481,2.363,2.503,2.397,2.422,2.411,2.375
