0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.117,0.11,0.111,0.093,0.13,0.11,0.107,0.11,0.09,0.124,0.096,0.11,0.113,0.138,0.106,0.12,0.093,0.106,0.096,0.093,0.093,0.113,0.093,0.11,0.093,0.114,0.093,0.135,0.089,0.103
1.075,1.086,1.11,1.053,1.115,1.053,1.064,1.073,1.037,1.133,1.066,1.136,1.098,1.151,1.05,1.063,1.094,1.096,1.062,1.068,1.047,1.076,1.107,1.053,1.036,1.065,1.091,1.106,1.046,1.08
2.962,2.986,3.011,2.94,3.003,2.967,2.95,2.959,2.923,3.047,2.979,3.009,2.983,3.02,2.937,3.016,2.968,3.018,2.951,2.958,2.933,2.963,3.037,2.94,2.922,2.979,2.964,3.019,2.928,2.966
5.931,5.985,5.978,5.912,5.973,5.985,5.965,5.929,5.893,6.008,5.952,5.983,5.957,5.993,5.906,5.98,5.942,5.973,5.962,5.932,5.903,5.937,6.028,5.914,5.896,5.946,5.934,5.996,5.907,5.935
8.721,8.755,8.774,8.667,8.733,8.731,8.705,8.681,8.649,8.8,8.734,8.734,8.717,8.753,8.659,8.731,8.698,8.734,8.703,8.723,8.688,8.761,8.782,8.705,8.653,8.703,8.718,8.752,8.662,8.688
11.044,11.029,11.054,11.012,11.046,11.041,11.034,11.004,11.028,11.046,11.039,11.023,11.042,11.052,11.039,11.049,11.054,11.044,11.042,11.049,11.026,11.035,11.058,11.003,11.028,11.046,11.034,11.052,11.033,11.041
12.211,12.209,12.209,12.224,12.209,12.213,12.218,12.208,12.237,12.203,12.22,12.212,12.219,12.21,12.221,12.211,12.223,12.208,12.204,12.22,12.211,12.199,12.207,12.209,12.223,12.224,12.21,12.21,12.232,12.235
12.79,12.824,12.808,12.825,12.803,12.813,12.807,12.821,12.823,12.794,12.801,12.809,12.809,12.798,12.819,12.818,12.815,12.797,12.81,12.821,12.813,12.811,12.797,12.793,12.819,12.815,12.823,12.798,12.822,12.797
13.179,13.2,13.181,13.189,13.178,13.181,13.178,13.196,13.206,13.18,13.161,13.172,13.189,13.182,13.168,13.163,13.185,13.165,13.187,13.186,13.165,13.177,13.183,13.172,13.182,13.186,13.186,13.188,13.208,13.18
13.446,13.445,13.45,13.465,13.443,13.418,13.432,13.442,13.434,13.452,13.434,13.445,13.474,13.448,13.431,13.439,13.437,13.409,13.446,13.423,13.41,13.441,13.454,13.443,13.439,13.458,13.447,13.459,13.438,13.445
13.635,13.635,13.636,13.636,13.638,13.574,13.637,13.642,13.629,13.635,13.609,13.581,13.641,13.635,13.636,13.63,13.632,13.61,13.654,13.622,13.608,13.63,13.645,13.632,13.63,13.644,13.635,13.654,13.633,13.634
13.765,13.762,13.764,13.711,13.76,13.729,13.776,13.766,13.73,13.759,13.758,13.704,13.776,13.762,13.762,13.758,13.775,13.757,13.796,13.76,13.75,13.759,13.764,13.764,13.767,13.776,13.776,13.772,13.772,13.767
13.858,13.839,13.857,13.78,13.854,13.842,13.865,13.86,13.835,13.866,13.845,13.81,13.869,13.856,13.809,13.851,13.864,13.845,13.895,13.818,13.844,13.852,13.843,13.857,13.86,13.901,13.866,13.867,13.866,13.86
13.945,13.954,13.947,13.894,13.94,13.919,13.907,13.964,13.919,13.906,13.927,13.895,13.974,13.946,13.906,13.939,13.945,13.91,13.965,13.922,13.925,13.96,13.93,13.963,13.899,13.967,13.964,13.957,13.903,13.945
14.03,13.968,14.032,13.962,14.036,13.997,13.994,14.037,13.968,13.995,14.006,13.962,14.036,14.031,13.982,14.025,14.023,13.982,14.021,13.994,14.008,14.034,13.995,14.024,13.985,14.056,14.046,13.987,13.989,14.029
14.097,14.037,14.097,14.028,14.085,14.067,14.063,14.091,14.047,14.063,14.076,14.026,14.09,14.096,14.049,14.035,14.093,14.039,14.068,14.061,14.086,14.097,14.059,14.092,14.054,14.111,14.124,14.064,14.058,14.098
14.143,14.095,14.141,14.03,14.13,14.131,14.114,14.134,14.065,14.113,14.075,14.098,14.092,14.095,14.102,14.103,14.144,14.105,14.121,14.115,14.129,14.146,14.063,14.143,14.107,14.164,14.177,14.108,14.123,14.144
14.128,14.139,14.18,14.088,14.17,14.163,14.151,14.189,14.117,14.15,14.131,14.13,14.158,14.115,14.155,14.144,14.199,14.157,14.164,14.153,14.167,14.201,14.121,14.181,14.144,14.202,14.221,14.102,14.151,14.139
14.174,14.126,14.224,14.126,14.205,14.2,14.197,14.211,14.158,14.189,14.167,14.162,14.192,14.168,14.179,14.133,14.187,14.183,14.202,14.19,14.201,14.225,14.171,14.219,14.18,14.238,14.261,14.148,14.187,14.185
14.212,14.17,14.266,14.159,14.243,14.243,14.226,14.198,14.188,14.232,14.2,14.209,14.227,14.192,14.217,14.176,14.225,14.218,14.248,14.229,14.194,14.263,14.192,14.269,14.222,14.279,14.304,14.192,14.224,14.223
14.242,14.158,14.255,14.193,14.232,14.271,14.226,14.245,14.206,14.266,14.236,14.24,14.261,14.223,14.205,14.164,14.211,14.252,14.27,14.27,14.237,14.298,14.232,14.291,14.258,14.315,14.335,14.214,14.261,14.258
14.268,14.162,14.294,14.228,14.275,14.295,14.221,14.279,14.212,14.293,14.224,14.229,14.295,14.255,14.247,14.207,14.251,14.285,14.303,14.291,14.266,14.33,14.254,14.31,14.279,14.345,14.36,14.249,14.293,14.289
14.288,14.196,14.323,14.262,14.309,14.284,14.258,14.31,14.246,14.324,14.265,14.261,14.328,14.284,14.274,14.23,14.27,14.272,14.29,14.322,14.292,14.319,14.288,14.341,14.304,14.374,14.394,14.282,14.313,14.32
14.318,14.224,14.335,14.245,14.334,14.319,14.241,14.337,14.261,14.358,14.296,14.25,14.355,14.302,14.297,14.25,14.259,14.274,14.311,14.341,14.315,14.345,14.304,14.368,14.319,14.405,14.43,14.309,14.341,14.35
14.345,14.249,14.35,14.278,14.357,14.305,14.245,14.365,14.29,14.387,14.319,14.258,14.382,14.319,14.321,14.267,14.26,14.298,14.33,14.331,14.342,14.367,14.329,14.395,14.31,14.436,14.416,14.335,14.369,14.337
14.371,14.235,14.376,14.304,14.36,14.306,14.271,14.363,14.315,14.408,14.342,14.286,14.367,14.345,14.348,14.293,14.261,14.321,14.334,14.344,14.371,14.352,14.314,14.423,14.327,14.46,14.442,14.362,14.396,14.365
14.394,14.236,14.362,14.327,14.388,14.32,14.269,14.362,14.313,14.43,14.369,14.314,14.396,14.369,14.335,14.319,14.262,14.321,14.354,14.368,14.394,14.382,14.318,14.448,14.35,14.481,14.468,14.388,14.419,14.392
14.419,14.261,14.389,14.35,14.411,14.341,14.295,14.374,14.338,14.457,14.397,14.311,14.382,14.367,14.336,14.344,14.263,14.322,14.377,14.395,14.391,14.406,14.343,14.47,14.374,14.505,14.489,14.411,14.443,14.373
14.405,14.246,14.415,14.376,14.432,14.368,14.291,14.397,14.362,14.485,14.419,14.312,14.406,14.393,14.344,14.368,14.263,14.344,14.362,14.422,14.414,14.429,14.367,14.469,14.361,14.533,14.511,14.434,14.468,14.373
14.405,14.271,14.435,14.4,14.418,14.395,14.291,14.424,14.385,14.481,14.438,14.334,14.429,14.417,14.365,14.364,14.264,14.34,14.362,14.442,14.435,14.426,14.388,14.492,14.385,14.556,14.5,14.419,14.491,14.398
14.423,14.292,14.455,14.42,14.441,14.414,14.291,14.447,14.407,14.503,14.46,14.354,14.448,14.437,14.364,14.386,14.264,14.363,14.37,14.461,14.457,14.448,14.411,14.478,14.407,14.574,14.518,14.441,14.512,14.382
14.443,14.312,14.478,14.439,14.46,14.43,14.294,14.465,14.402,14.485,14.484,14.373,14.433,14.457,14.386,14.408,14.264,14.384,14.362,14.484,14.48,14.47,14.434,14.496,14.427,14.593,14.538,14.437,14.532,14.402
