0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.031,0.039,0.0,0.034,0.013,0.0,0.046,0.0,0.042,0.0,0.031,0.015,0.025,0.0,0.0,0.0,0.029,0.0,0.0,0.007,0.0,0.0,0.035,0.0,0.014,0.026,0.006,0.005,0.0,0.058
0.072,0.094,0.047,0.09,0.109,0.035,0.101,0.055,0.097,0.048,0.086,0.07,0.08,0.052,0.053,0.054,0.084,0.043,0.04,0.062,0.053,0.054,0.077,0.042,0.069,0.081,0.061,0.06,0.049,0.101
0.111,0.133,0.087,0.129,0.135,0.115,0.14,0.135,0.177,0.088,0.126,0.109,0.119,0.091,0.133,0.093,0.124,0.082,0.079,0.102,0.092,0.093,0.157,0.081,0.109,0.121,0.1,0.099,0.089,0.14
0.139,0.202,0.155,0.157,0.163,0.129,0.168,0.149,0.192,0.156,0.154,0.137,0.147,0.119,0.148,0.121,0.152,0.11,0.148,0.13,0.161,0.121,0.213,0.15,0.137,0.149,0.128,0.127,0.117,0.209
0.161,0.251,0.164,0.178,0.184,0.151,0.19,0.171,0.214,0.165,0.175,0.159,0.169,0.141,0.169,0.143,0.173,0.132,0.156,0.151,0.169,0.183,0.221,0.158,0.158,0.17,0.15,0.149,0.138,0.258
0.177,0.254,0.18,0.235,0.2,0.167,0.206,0.187,0.23,0.181,0.191,0.175,0.185,0.157,0.226,0.159,0.189,0.148,0.172,0.167,0.185,0.227,0.237,0.174,0.174,0.186,0.166,0.165,0.154,0.261
0.188,0.265,0.232,0.233,0.212,0.178,0.258,0.199,0.282,0.192,0.203,0.186,0.196,0.168,0.224,0.17,0.201,0.159,0.183,0.179,0.196,0.225,0.289,0.185,0.186,0.238,0.177,0.176,0.166,0.272
0.196,0.273,0.226,0.241,0.26,0.186,0.252,0.206,0.276,0.199,0.21,0.194,0.245,0.176,0.232,0.177,0.208,0.167,0.191,0.186,0.204,0.232,0.283,0.193,0.234,0.273,0.184,0.183,0.173,0.279
0.2,0.277,0.23,0.245,0.251,0.19,0.256,0.251,0.28,0.245,0.214,0.239,0.235,0.18,0.236,0.222,0.212,0.171,0.195,0.19,0.208,0.237,0.288,0.197,0.225,0.264,0.189,0.188,0.218,0.284
0.242,0.32,0.232,0.287,0.293,0.192,0.299,0.239,0.282,0.233,0.216,0.227,0.237,0.182,0.279,0.211,0.214,0.214,0.238,0.233,0.21,0.238,0.289,0.199,0.226,0.266,0.19,0.189,0.206,0.285
0.229,0.306,0.232,0.274,0.28,0.192,0.285,0.239,0.282,0.233,0.216,0.227,0.237,0.182,0.265,0.211,0.214,0.2,0.224,0.258,0.248,0.238,0.289,0.199,0.226,0.266,0.19,0.189,0.206,0.324
0.229,0.306,0.232,0.274,0.28,0.225,0.285,0.239,0.282,0.233,0.216,0.227,0.237,0.215,0.265,0.211,0.247,0.2,0.224,0.245,0.271,0.272,0.289,0.199,0.226,0.266,0.19,0.189,0.206,0.311
0.229,0.306,0.232,0.274,0.28,0.212,0.285,0.239,0.282,0.233,0.243,0.227,0.264,0.202,0.265,0.238,0.235,0.2,0.224,0.245,0.258,0.259,0.289,0.199,0.226,0.266,0.19,0.216,0.206,0.311
0.229,0.306,0.232,0.274,0.28,0.212,0.285,0.239,0.301,0.233,0.23,0.227,0.252,0.202,0.284,0.225,0.235,0.2,0.224,0.245,0.258,0.259,0.289,0.218,0.226,0.266,0.19,0.204,0.206,0.311
0.229,0.317,0.243,0.274,0.28,0.212,0.285,0.239,0.289,0.233,0.23,0.227,0.252,0.202,0.272,0.249,0.252,0.211,0.224,0.245,0.258,0.259,0.289,0.206,0.226,0.266,0.19,0.204,0.206,0.311
0.229,0.306,0.232,0.274,0.28,0.212,0.285,0.241,0.289,0.233,0.244,0.227,0.266,0.202,0.272,0.237,0.24,0.2,0.224,0.245,0.266,0.267,0.289,0.206,0.226,0.266,0.19,0.218,0.206,0.311
0.229,0.306,0.232,0.274,0.28,0.212,0.285,0.239,0.289,0.233,0.233,0.227,0.279,0.202,0.279,0.237,0.24,0.215,0.224,0.245,0.279,0.259,0.289,0.206,0.226,0.266,0.19,0.206,0.206,0.311
0.229,0.306,0.232,0.274,0.28,0.212,0.285,0.239,0.289,0.233,0.233,0.227,0.27,0.202,0.272,0.237,0.24,0.205,0.224,0.245,0.27,0.259,0.289,0.206,0.226,0.266,0.19,0.214,0.206,0.311
0.229,0.306,0.232,0.274,0.28,0.212,0.285,0.239,0.289,0.233,0.233,0.227,0.27,0.202,0.272,0.237,0.24,0.205,0.224,0.245,0.27,0.259,0.289,0.206,0.226,0.266,0.19,0.223,0.206,0.311
0.229,0.306,0.232,0.274,0.28,0.212,0.285,0.239,0.289,0.233,0.233,0.227,0.27,0.202,0.272,0.237,0.24,0.205,0.224,0.245,0.27,0.259,0.289,0.206,0.226,0.266,0.19,0.233,0.206,0.311
0.229,0.306,0.232,0.274,0.28,0.212,0.285,0.239,0.289,0.233,0.233,0.227,0.27,0.202,0.272,0.237,0.24,0.205,0.224,0.245,0.27,0.259,0.289,0.206,0.226,0.266,0.19,0.225,0.206,0.311
0.229,0.306,0.232,0.274,0.28,0.212,0.285,0.239,0.289,0.233,0.233,0.227,0.27,0.202,0.272,0.237,0.24,0.205,0.224,0.245,0.27,0.259,0.289,0.206,0.226,0.266,0.19,0.225,0.206,0.311
0.229,0.306,0.232,0.274,0.28,0.212,0.285,0.239,0.289,0.233,0.233,0.227,0.27,0.202,0.272,0.237,0.24,0.205,0.224,0.245,0.27,0.259,0.289,0.206,0.226,0.266,0.19,0.225,0.206,0.311
0.229,0.306,0.232,0.274,0.28,0.212,0.285,0.239,0.289,0.233,0.233,0.227,0.27,0.202,0.272,0.237,0.24,0.205,0.224,0.245,0.27,0.259,0.289,0.206,0.226,0.266,0.19,0.225,0.206,0.311
0.229,0.306,0.232,0.274,0.28,0.212,0.285,0.239,0.289,0.233,0.233,0.227,0.27,0.202,0.272,0.237,0.24,0.205,0.224,0.245,0.27,0.259,0.289,0.206,0.226,0.266,0.19,0.225,0.206,0.311
