0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.003,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.487,0.442,0.453,0.426,0.47,0.461,0.475,0.442,0.43,0.427,0.457,0.464,0.466,0.47,0.462,0.43,0.449,0.435,0.454,0.469,0.516,0.449,0.453,0.491,0.451,0.42,0.467,0.427,0.435,0.46
1.103,1.094,1.065,1.038,1.147,1.138,1.087,1.054,1.067,1.039,1.094,1.101,1.079,1.124,1.116,1.042,1.061,1.048,1.053,1.062,1.123,1.061,1.065,1.09,1.063,1.031,1.064,1.074,1.047,1.058
1.783,1.761,1.745,1.713,1.817,1.804,1.767,1.77,1.751,1.72,1.778,1.784,1.759,1.79,1.824,1.722,1.741,1.728,1.774,1.768,1.802,1.768,1.745,1.77,1.738,1.752,1.744,1.739,1.768,1.738
2.169,2.182,2.13,2.098,2.203,2.188,2.152,2.189,2.137,2.17,2.173,2.206,2.144,2.217,2.196,2.108,2.127,2.114,2.146,2.157,2.187,2.158,2.131,2.155,2.122,2.124,2.13,2.125,2.14,2.165
2.373,2.372,2.335,2.331,2.408,2.416,2.357,2.394,2.37,2.364,2.379,2.396,2.349,2.417,2.4,2.312,2.331,2.319,2.351,2.362,2.392,2.392,2.331,2.36,2.355,2.352,2.334,2.33,2.345,2.356
2.483,2.477,2.445,2.487,2.517,2.529,2.466,2.503,2.481,2.471,2.516,2.533,2.499,2.527,2.51,2.422,2.469,2.428,2.461,2.472,2.501,2.506,2.439,2.469,2.499,2.465,2.444,2.439,2.454,2.474
2.55,2.554,2.511,2.555,2.583,2.636,2.532,2.569,2.547,2.537,2.581,2.598,2.552,2.593,2.576,2.488,2.534,2.494,2.526,2.552,2.567,2.613,2.505,2.535,2.564,2.531,2.51,2.505,2.535,2.539
2.594,2.595,2.555,2.638,2.628,2.667,2.577,2.614,2.633,2.582,2.626,2.642,2.597,2.678,2.62,2.573,2.579,2.539,2.571,2.593,2.612,2.644,2.549,2.58,2.609,2.576,2.595,2.591,2.576,2.624
2.628,2.628,2.589,2.658,2.662,2.701,2.61,2.688,2.653,2.616,2.659,2.676,2.63,2.698,2.654,2.594,2.612,2.572,2.646,2.627,2.645,2.678,2.583,2.614,2.643,2.61,2.616,2.611,2.65,2.645
2.653,2.654,2.614,2.683,2.687,2.767,2.636,2.7,2.678,2.647,2.685,2.701,2.655,2.724,2.679,2.619,2.637,2.638,2.657,2.654,2.711,2.703,2.649,2.641,2.67,2.635,2.682,2.636,2.663,2.67
2.671,2.675,2.632,2.702,2.705,2.774,2.654,2.718,2.696,2.668,2.703,2.722,2.674,2.742,2.697,2.637,2.656,2.654,2.676,2.671,2.723,2.762,2.665,2.67,2.691,2.654,2.687,2.654,2.68,2.688
2.693,2.69,2.645,2.716,2.718,2.788,2.669,2.74,2.709,2.683,2.716,2.737,2.696,2.755,2.712,2.691,2.709,2.664,2.689,2.686,2.734,2.762,2.676,2.681,2.706,2.709,2.699,2.667,2.695,2.701
2.699,2.699,2.654,2.737,2.727,2.798,2.719,2.757,2.718,2.733,2.725,2.747,2.702,2.764,2.719,2.687,2.705,2.715,2.698,2.696,2.785,2.771,2.685,2.702,2.715,2.705,2.718,2.676,2.704,2.71
2.745,2.749,2.659,2.738,2.733,2.803,2.717,2.758,2.729,2.724,2.779,2.759,2.714,2.769,2.765,2.699,2.759,2.714,2.71,2.719,2.784,2.784,2.698,2.705,2.72,2.71,2.721,2.681,2.709,2.715
2.732,2.742,2.66,2.742,2.74,2.804,2.724,2.763,2.736,2.766,2.766,2.766,2.721,2.78,2.753,2.706,2.752,2.721,2.717,2.732,2.79,2.79,2.704,2.711,2.721,2.722,2.728,2.685,2.713,2.716
2.732,2.754,2.66,2.747,2.749,2.804,2.729,2.768,2.741,2.752,2.762,2.771,2.726,2.774,2.753,2.711,2.757,2.725,2.713,2.733,2.795,2.795,2.709,2.754,2.721,2.723,2.733,2.69,2.718,2.716
2.734,2.755,2.662,2.752,2.75,2.807,2.733,2.773,2.745,2.752,2.765,2.775,2.73,2.776,2.754,2.715,2.761,2.73,2.716,2.738,2.803,2.8,2.714,2.782,2.755,2.728,2.737,2.729,2.756,2.716
2.739,2.759,2.666,2.756,2.755,2.804,2.737,2.777,2.742,2.755,2.769,2.779,2.735,2.78,2.786,2.72,2.766,2.734,2.72,2.769,2.804,2.804,2.718,2.773,2.742,2.761,2.741,2.753,2.747,2.743
2.763,2.783,2.67,2.76,2.759,2.807,2.741,2.781,2.743,2.759,2.773,2.803,2.739,2.784,2.778,2.724,2.77,2.738,2.724,2.761,2.808,2.808,2.722,2.777,2.742,2.751,2.745,2.745,2.751,2.733
2.754,2.806,2.686,2.764,2.774,2.804,2.745,2.785,2.747,2.763,2.777,2.795,2.742,2.788,2.781,2.727,2.773,2.735,2.728,2.758,2.812,2.824,2.726,2.781,2.745,2.755,2.749,2.748,2.755,2.737
2.756,2.796,2.675,2.766,2.764,2.804,2.747,2.787,2.748,2.764,2.778,2.815,2.744,2.789,2.783,2.729,2.775,2.735,2.729,2.769,2.814,2.814,2.728,2.784,2.747,2.757,2.751,2.75,2.757,2.739
2.757,2.797,2.676,2.767,2.765,2.804,2.748,2.788,2.749,2.765,2.779,2.806,2.745,2.79,2.784,2.73,2.776,2.735,2.73,2.759,2.812,2.815,2.739,2.778,2.748,2.758,2.752,2.751,2.758,2.74
2.758,2.798,2.677,2.767,2.766,2.804,2.749,2.788,2.75,2.766,2.78,2.807,2.746,2.791,2.784,2.731,2.777,2.735,2.731,2.763,2.812,2.815,2.731,2.778,2.748,2.758,2.753,2.752,2.759,2.74
2.759,2.802,2.676,2.768,2.767,2.804,2.75,2.789,2.751,2.767,2.781,2.808,2.747,2.792,2.785,2.732,2.778,2.736,2.732,2.76,2.812,2.816,2.732,2.778,2.749,2.759,2.754,2.753,2.759,2.741
2.759,2.799,2.676,2.769,2.767,2.804,2.749,2.79,2.752,2.768,2.782,2.809,2.747,2.793,2.786,2.732,2.778,2.736,2.733,2.76,2.812,2.817,2.733,2.778,2.75,2.76,2.754,2.752,2.76,2.742
2.76,2.8,2.676,2.769,2.768,2.804,2.749,2.79,2.752,2.768,2.782,2.809,2.748,2.793,2.786,2.733,2.779,2.737,2.733,2.761,2.812,2.817,2.733,2.778,2.75,2.759,2.755,2.752,2.76,2.742
2.76,2.8,2.676,2.769,2.768,2.804,2.749,2.79,2.752,2.768,2.782,2.809,2.748,2.793,2.786,2.733,2.779,2.736,2.733,2.761,2.812,2.817,2.733,2.778,2.75,2.759,2.755,2.752,2.761,2.742
2.76,2.8,2.676,2.769,2.768,2.804,2.749,2.79,2.752,2.768,2.782,2.809,2.748,2.793,2.786,2.733,2.779,2.736,2.733,2.761,2.812,2.817,2.733,2.778,2.75,2.759,2.755,2.752,2.761,2.742
2.76,2.8,2.676,2.769,2.768,2.804,2.749,2.79,2.752,2.768,2.782,2.809,2.748,2.793,2.786,2.733,2.779,2.736,2.733,2.761,2.812,2.817,2.733,2.778,2.75,2.759,2.755,2.752,2.761,2.742
