0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.035,0.034,0.027,0.028,0.028,0.03,0.039,0.029,0.026,0.035
0.484,0.486,0.486,0.477,0.477,0.492,0.488,0.478,0.475,0.497
1.105,1.107,1.108,1.098,1.098,1.114,1.108,1.099,1.096,1.119
1.794,1.796,1.798,1.788,1.787,1.804,1.798,1.788,1.785,1.809
2.189,2.191,2.193,2.183,2.183,2.199,2.193,2.183,2.18,2.204
2.404,2.406,2.407,2.397,2.397,2.414,2.407,2.397,2.395,2.418
2.523,2.525,2.527,2.516,2.516,2.533,2.526,2.517,2.514,2.538
2.59,2.592,2.594,2.583,2.583,2.6,2.593,2.584,2.581,2.604
2.634,2.636,2.638,2.628,2.628,2.644,2.638,2.628,2.625,2.649
2.668,2.671,2.676,2.661,2.662,2.683,2.671,2.662,2.659,2.688
2.699,2.702,2.707,2.689,2.692,2.714,2.701,2.692,2.685,2.718
2.72,2.723,2.728,2.71,2.713,2.735,2.722,2.713,2.707,2.739
2.734,2.738,2.742,2.725,2.728,2.75,2.737,2.728,2.721,2.754
2.744,2.747,2.752,2.734,2.737,2.759,2.746,2.737,2.73,2.763
2.749,2.752,2.757,2.739,2.742,2.764,2.751,2.742,2.735,2.768
2.75,2.753,2.758,2.74,2.743,2.765,2.752,2.743,2.736,2.769
2.75,2.753,2.758,2.74,2.743,2.765,2.752,2.743,2.736,2.769
2.75,2.753,2.758,2.74,2.743,2.765,2.752,2.743,2.736,2.769
2.75,2.753,2.758,2.74,2.743,2.765,2.752,2.743,2.736,2.769
2.75,2.753,2.758,2.74,2.743,2.765,2.752,2.743,2.736,2.769
2.75,2.753,2.758,2.74,2.743,2.765,2.752,2.743,2.736,2.769
2.75,2.753,2.758,2.74,2.743,2.765,2.752,2.743,2.736,2.769
2.75,2.753,2.758,2.74,2.743,2.765,2.752,2.743,2.736,2.769
2.75,2.753,2.758,2.74,2.743,2.765,2.752,2.743,2.736,2.769
2.75,2.753,2.758,2.74,2.743,2.765,2.752,2.743,2.736,2.769
2.75,2.753,2.758,2.74,2.743,2.765,2.752,2.743,2.736,2.769
2.75,2.753,2.758,2.74,2.743,2.765,2.752,2.743,2.736,2.769
2.75,2.753,2.758,2.74,2.743,2.765,2.752,2.743,2.736,2.769
2.75,2.753,2.758,2.74,2.743,2.765,2.752,2.743,2.736,2.769
2.75,2.753,2.758,2.74,2.743,2.765,2.752,2.743,2.736,2.769
2.75,2.753,2.758,2.74,2.743,2.765,2.752,2.743,2.736,2.769
2.75,2.753,2.758,2.74,2.743,2.765,2.752,2.743,2.736,2.769
