0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.314,0.308,0.316,0.321,0.288,0.291,0.292,0.285,0.286,0.269,0.323,0.297,0.288,0.272,0.305,0.318,0.285,0.299,0.309,0.306,0.335,0.304,0.302,0.302,0.263,0.304,0.35,0.315,0.323,0.309
1.083,1.073,1.105,1.089,1.061,1.057,1.058,1.054,1.051,1.034,1.076,1.086,1.117,1.037,1.07,1.107,1.092,1.064,1.075,1.067,1.1,1.069,1.067,1.067,1.028,1.081,1.139,1.077,1.134,1.113
1.571,1.534,1.57,1.592,1.523,1.519,1.519,1.516,1.513,1.496,1.538,1.551,1.569,1.498,1.558,1.607,1.567,1.525,1.536,1.527,1.561,1.571,1.529,1.555,1.49,1.544,1.604,1.538,1.609,1.582
1.827,1.808,1.822,1.83,1.802,1.774,1.771,1.795,1.764,1.775,1.816,1.803,1.821,1.75,1.814,1.863,1.823,1.817,1.788,1.779,1.812,1.85,1.78,1.806,1.742,1.791,1.855,1.784,1.864,1.863
1.962,1.946,1.957,1.965,1.942,1.908,1.974,1.935,1.94,1.915,1.984,1.938,1.956,1.885,1.95,1.999,1.958,1.939,1.922,1.954,1.943,1.967,1.915,1.94,1.905,1.924,1.99,1.917,2.049,2.004
2.038,2.042,2.033,2.041,2.059,2.003,2.039,2.015,2.044,1.992,2.103,2.014,2.033,2.003,2.027,2.076,2.076,2.018,1.999,2.017,2.02,2.044,2.033,2.016,1.982,2.0,2.085,2.035,2.153,2.081
2.09,2.092,2.126,2.093,2.097,2.104,2.091,2.067,2.083,2.044,2.142,2.107,2.084,2.041,2.119,2.128,2.114,2.07,2.051,2.11,2.071,2.136,2.071,2.068,2.034,2.052,2.144,2.073,2.191,2.133
2.128,2.13,2.151,2.131,2.136,2.167,2.129,2.105,2.121,2.123,2.18,2.132,2.122,2.079,2.144,2.166,2.152,2.149,2.13,2.134,2.109,2.161,2.109,2.106,2.072,2.09,2.18,2.111,2.229,2.171
2.157,2.158,2.22,2.16,2.164,2.183,2.157,2.134,2.19,2.138,2.208,2.16,2.192,2.108,2.172,2.194,2.181,2.164,2.145,2.163,2.138,2.23,2.178,2.135,2.101,2.119,2.208,2.14,2.257,2.24
2.218,2.179,2.228,2.181,2.185,2.203,2.178,2.154,2.198,2.159,2.229,2.181,2.199,2.169,2.193,2.215,2.202,2.185,2.207,2.184,2.159,2.238,2.186,2.155,2.122,2.14,2.229,2.161,2.278,2.247
2.22,2.194,2.283,2.236,2.2,2.218,2.193,2.169,2.212,2.174,2.285,2.196,2.214,2.171,2.208,2.271,2.257,2.2,2.208,2.239,2.174,2.294,2.201,2.17,2.177,2.154,2.285,2.176,2.334,2.262
2.271,2.204,2.28,2.233,2.21,2.228,2.203,2.18,2.223,2.184,2.282,2.247,2.224,2.181,2.218,2.268,2.254,2.21,2.218,2.236,2.184,2.29,2.211,2.181,2.174,2.165,2.282,2.227,2.331,2.273
2.264,2.21,2.327,2.28,2.216,2.235,2.21,2.186,2.229,2.19,2.288,2.281,2.272,2.188,2.225,2.315,2.261,2.216,2.225,2.243,2.19,2.338,2.217,2.187,2.181,2.171,2.329,2.22,2.337,2.279
2.265,2.212,2.316,2.269,2.218,2.236,2.211,2.188,2.231,2.192,2.29,2.269,2.26,2.23,2.226,2.303,2.262,2.218,2.226,2.285,2.233,2.326,2.26,2.189,2.182,2.173,2.317,2.221,2.339,2.281
2.265,2.251,2.316,2.269,2.218,2.236,2.25,2.188,2.231,2.192,2.29,2.269,2.26,2.217,2.226,2.303,2.262,2.218,2.226,2.311,2.219,2.326,2.246,2.189,2.221,2.173,2.317,2.221,2.339,2.281
2.301,2.238,2.316,2.269,2.218,2.236,2.237,2.223,2.231,2.192,2.29,2.269,2.26,2.217,2.226,2.303,2.297,2.218,2.226,2.298,2.255,2.326,2.246,2.189,2.208,2.173,2.317,2.221,2.339,2.281
2.288,2.238,2.316,2.269,2.218,2.266,2.237,2.21,2.231,2.192,2.29,2.269,2.26,2.217,2.226,2.303,2.284,2.218,2.256,2.298,2.241,2.326,2.246,2.189,2.208,2.173,2.347,2.221,2.339,2.281
2.288,2.238,2.316,2.269,2.241,2.253,2.237,2.21,2.231,2.215,2.313,2.269,2.26,2.217,2.226,2.303,2.284,2.241,2.243,2.298,2.241,2.326,2.246,2.189,2.208,2.173,2.334,2.221,2.339,2.281
2.288,2.238,2.316,2.269,2.26,2.253,2.237,2.21,2.231,2.202,2.332,2.269,2.26,2.217,2.226,2.318,2.284,2.228,2.243,2.298,2.241,2.326,2.246,2.189,2.208,2.173,2.334,2.221,2.339,2.296
2.288,2.238,2.318,2.269,2.275,2.253,2.237,2.21,2.231,2.202,2.32,2.269,2.26,2.217,2.229,2.306,2.284,2.247,2.243,2.298,2.241,2.329,2.249,2.189,2.208,2.173,2.334,2.221,2.339,2.283
2.288,2.238,2.316,2.269,2.287,2.253,2.237,2.21,2.231,2.202,2.32,2.269,2.26,2.217,2.226,2.306,2.284,2.237,2.243,2.298,2.241,2.326,2.246,2.189,2.208,2.173,2.334,2.221,2.339,2.283
2.288,2.238,2.316,2.269,2.278,2.253,2.237,2.21,2.231,2.202,2.32,2.269,2.26,2.217,2.226,2.306,2.284,2.237,2.243,2.298,2.241,2.326,2.246,2.189,2.208,2.173,2.334,2.221,2.339,2.283
2.288,2.238,2.316,2.269,2.278,2.253,2.237,2.21,2.231,2.202,2.32,2.269,2.26,2.217,2.226,2.306,2.284,2.237,2.243,2.298,2.241,2.326,2.246,2.189,2.208,2.173,2.334,2.221,2.339,2.283
2.288,2.238,2.316,2.269,2.278,2.253,2.237,2.21,2.231,2.202,2.32,2.269,2.26,2.217,2.226,2.306,2.284,2.237,2.243,2.298,2.241,2.326,2.246,2.189,2.208,2.173,2.334,2.221,2.339,2.283
2.288,2.238,2.316,2.269,2.278,2.253,2.237,2.21,2.231,2.202,2.32,2.269,2.26,2.217,2.226,2.306,2.284,2.237,2.243,2.298,2.241,2.326,2.246,2.189,2.208,2.173,2.334,2.221,2.339,2.283
2.288,2.238,2.316,2.269,2.278,2.253,2.237,2.21,2.231,2.202,2.32,2.269,2.26,2.217,2.226,2.306,2.284,2.237,2.243,2.298,2.241,2.326,2.246,2.189,2.208,2.173,2.334,2.221,2.339,2.283
2.288,2.238,2.316,2.269,2.278,2.253,2.237,2.21,2.231,2.202,2.32,2.269,2.26,2.217,2.226,2.306,2.284,2.237,2.243,2.298,2.241,2.326,2.246,2.189,2.208,2.173,2.334,2.221,2.339,2.283
2.288,2.238,2.316,2.269,2.278,2.253,2.237,2.21,2.231,2.202,2.32,2.269,2.26,2.217,2.226,2.306,2.284,2.237,2.243,2.298,2.241,2.326,2.246,2.189,2.208,2.173,2.334,2.221,2.339,2.283
