0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.16,0.158,0.146,0.129,0.127,0.148,0.149,0.153,0.16,0.129,0.132,0.126,0.129,0.145,0.157,0.146,0.153,0.132,0.126,0.126,0.129,0.129,0.129,0.136,0.126,0.146,0.122,0.143,0.159,0.126
0.887,0.884,0.892,0.891,0.867,0.906,0.878,0.893,0.941,0.838,0.844,0.846,0.888,0.919,0.945,0.853,0.873,0.859,0.861,0.846,0.832,0.832,0.858,0.845,0.858,0.852,0.852,0.848,0.891,0.829
1.535,1.496,1.507,1.516,1.545,1.53,1.488,1.505,1.542,1.45,1.456,1.458,1.487,1.516,1.547,1.465,1.484,1.497,1.473,1.458,1.47,1.444,1.47,1.456,1.465,1.464,1.464,1.486,1.507,1.441
1.884,1.86,1.871,1.884,1.941,1.939,1.852,1.91,1.906,1.814,1.82,1.822,1.846,1.875,1.938,1.856,1.875,1.933,1.864,1.85,1.838,1.808,1.875,1.821,1.85,1.869,1.828,1.854,1.872,1.805
2.119,2.054,2.065,2.119,2.117,2.12,2.046,2.09,2.095,2.008,2.014,2.057,2.034,2.067,2.136,2.054,2.073,2.119,2.063,2.044,2.033,2.002,2.051,2.01,2.075,2.05,2.022,2.076,2.065,2.04
2.25,2.199,2.169,2.21,2.22,2.25,2.15,2.194,2.197,2.112,2.126,2.148,2.136,2.171,2.282,2.167,2.178,2.224,2.168,2.214,2.137,2.106,2.154,2.113,2.184,2.154,2.126,2.213,2.196,2.131
2.311,2.251,2.234,2.284,2.285,2.313,2.224,2.259,2.263,2.177,2.231,2.213,2.201,2.236,2.333,2.231,2.253,2.289,2.274,2.264,2.243,2.212,2.219,2.186,2.249,2.219,2.191,2.276,2.299,2.196
2.352,2.295,2.279,2.325,2.37,2.398,2.265,2.303,2.348,2.262,2.262,2.257,2.245,2.281,2.378,2.275,2.294,2.374,2.345,2.308,2.274,2.284,2.263,2.227,2.293,2.263,2.235,2.32,2.33,2.24
2.385,2.328,2.353,2.358,2.39,2.418,2.299,2.378,2.368,2.283,2.295,2.291,2.279,2.314,2.411,2.309,2.327,2.394,2.406,2.341,2.307,2.304,2.297,2.302,2.327,2.337,2.31,2.354,2.364,2.274
2.411,2.353,2.365,2.383,2.415,2.443,2.365,2.389,2.393,2.308,2.32,2.316,2.345,2.339,2.436,2.334,2.352,2.419,2.418,2.366,2.373,2.37,2.322,2.313,2.352,2.39,2.322,2.379,2.389,2.299
2.429,2.372,2.424,2.402,2.433,2.462,2.37,2.408,2.411,2.326,2.338,2.334,2.35,2.357,2.454,2.352,2.37,2.437,2.436,2.385,2.378,2.375,2.381,2.332,2.37,2.436,2.34,2.438,2.407,2.317
2.442,2.385,2.423,2.415,2.446,2.474,2.423,2.461,2.424,2.339,2.351,2.347,2.403,2.37,2.467,2.365,2.383,2.45,2.449,2.398,2.391,2.388,2.38,2.345,2.383,2.435,2.353,2.438,2.42,2.33
2.45,2.393,2.432,2.423,2.455,2.524,2.418,2.457,2.474,2.347,2.36,2.356,2.399,2.379,2.476,2.414,2.392,2.459,2.458,2.406,2.4,2.397,2.43,2.353,2.392,2.485,2.361,2.446,2.429,2.338
2.455,2.398,2.437,2.428,2.501,2.557,2.424,2.462,2.465,2.353,2.365,2.402,2.404,2.384,2.481,2.406,2.397,2.464,2.463,2.411,2.405,2.402,2.422,2.358,2.397,2.517,2.366,2.451,2.434,2.344
2.456,2.399,2.478,2.429,2.529,2.585,2.425,2.463,2.466,2.353,2.366,2.389,2.405,2.385,2.482,2.407,2.438,2.465,2.504,2.412,2.446,2.403,2.422,2.4,2.398,2.505,2.367,2.452,2.435,2.385
2.456,2.399,2.465,2.429,2.516,2.571,2.425,2.463,2.466,2.353,2.366,2.389,2.405,2.423,2.482,2.407,2.425,2.465,2.491,2.412,2.433,2.403,2.46,2.386,2.398,2.505,2.367,2.452,2.435,2.372
2.49,2.399,2.465,2.429,2.516,2.571,2.425,2.463,2.466,2.353,2.366,2.389,2.405,2.41,2.482,2.407,2.425,2.465,2.491,2.412,2.433,2.403,2.447,2.386,2.398,2.505,2.367,2.452,2.435,2.372
2.511,2.427,2.493,2.457,2.543,2.571,2.425,2.463,2.466,2.353,2.366,2.389,2.405,2.41,2.482,2.407,2.453,2.492,2.491,2.412,2.433,2.403,2.447,2.386,2.398,2.505,2.367,2.452,2.435,2.372
2.498,2.414,2.48,2.444,2.563,2.592,2.425,2.463,2.466,2.353,2.366,2.389,2.405,2.41,2.482,2.427,2.44,2.479,2.491,2.412,2.453,2.423,2.47,2.386,2.398,2.505,2.367,2.452,2.455,2.372
2.498,2.414,2.48,2.444,2.551,2.579,2.425,2.463,2.466,2.353,2.378,2.389,2.405,2.41,2.482,2.415,2.44,2.504,2.503,2.412,2.441,2.41,2.489,2.386,2.398,2.505,2.367,2.464,2.442,2.372
2.498,2.414,2.48,2.444,2.551,2.579,2.425,2.463,2.466,2.353,2.366,2.389,2.405,2.41,2.482,2.433,2.44,2.492,2.491,2.412,2.441,2.41,2.477,2.386,2.398,2.505,2.367,2.452,2.461,2.372
2.498,2.414,2.48,2.444,2.551,2.579,2.425,2.463,2.466,2.353,2.366,2.389,2.405,2.41,2.482,2.423,2.44,2.502,2.491,2.412,2.441,2.41,2.477,2.386,2.398,2.505,2.367,2.452,2.451,2.372
2.498,2.42,2.48,2.444,2.551,2.579,2.425,2.463,2.466,2.353,2.366,2.389,2.405,2.41,2.482,2.423,2.44,2.493,2.491,2.412,2.441,2.41,2.477,2.386,2.398,2.505,2.367,2.452,2.451,2.372
2.498,2.414,2.48,2.444,2.551,2.579,2.425,2.463,2.466,2.353,2.366,2.389,2.405,2.41,2.482,2.423,2.44,2.493,2.491,2.412,2.441,2.41,2.477,2.386,2.398,2.505,2.367,2.452,2.451,2.372
2.498,2.414,2.48,2.444,2.551,2.579,2.425,2.463,2.466,2.353,2.366,2.389,2.405,2.41,2.482,2.423,2.44,2.493,2.491,2.412,2.441,2.41,2.477,2.386,2.398,2.505,2.367,2.452,2.451,2.372
2.498,2.414,2.48,2.444,2.551,2.579,2.425,2.463,2.466,2.353,2.366,2.389,2.405,2.41,2.482,2.423,2.44,2.493,2.491,2.412,2.441,2.41,2.477,2.386,2.398,2.505,2.367,2.452,2.451,2.372
2.498,2.414,2.48,2.444,2.551,2.579,2.425,2.463,2.466,2.353,2.366,2.389,2.405,2.41,2.482,2.423,2.44,2.493,2.491,2.412,2.441,2.41,2.477,2.386,2.398,2.505,2.367,2.452,2.451,2.372
2.498,2.414,2.48,2.444,2.551,2.579,2.425,2.463,2.466,2.353,2.366,2.389,2.405,2.41,2.482,2.423,2.44,2.493,2.491,2.412,2.441,2.41,2.477,2.386,2.398,2.505,2.367,2.452,2.451,2.372
2.498,2.414,2.48,2.444,2.551,2.579,2.425,2.463,2.466,2.353,2.366,2.389,2.405,2.41,2.482,2.423,2.44,2.493,2.491,2.412,2.441,2.41,2.477,2.386,2.398,2.505,2.367,2.452,2.451,2.372
