0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.247,0.247,0.267,0.238,0.238,0.25,0.238,0.243,0.238,0.238
1.278,1.278,1.301,1.269,1.269,1.279,1.269,1.274,1.269,1.291
2.439,2.439,2.462,2.43,2.43,2.44,2.43,2.435,2.43,2.454
3.377,3.377,3.401,3.369,3.369,3.379,3.369,3.373,3.369,3.392
4.297,4.297,4.321,4.289,4.289,4.299,4.289,4.293,4.289,4.312
5.072,5.071,5.102,5.059,5.059,5.073,5.06,5.066,5.059,5.089
5.526,5.525,5.556,5.513,5.513,5.527,5.514,5.52,5.513,5.543
5.781,5.78,5.811,5.77,5.77,5.782,5.769,5.775,5.77,5.798
5.977,5.977,5.999,5.981,5.979,5.978,5.977,5.976,5.981,5.983
6.133,6.135,6.126,6.143,6.14,6.134,6.138,6.135,6.143,6.135
6.263,6.264,6.24,6.271,6.268,6.264,6.212,6.264,6.271,6.265
6.35,6.351,6.346,6.356,6.353,6.351,6.321,6.35,6.356,6.355
6.411,6.412,6.422,6.417,6.415,6.412,6.39,6.411,6.417,6.416
6.471,6.473,6.472,6.48,6.477,6.472,6.445,6.472,6.446,6.474
6.534,6.535,6.519,6.543,6.54,6.535,6.5,6.535,6.507,6.536
6.583,6.584,6.573,6.59,6.587,6.584,6.552,6.583,6.557,6.587
6.614,6.615,6.618,6.62,6.617,6.615,6.59,6.614,6.594,6.619
6.641,6.642,6.645,6.649,6.646,6.642,6.616,6.641,6.621,6.645
6.678,6.679,6.669,6.687,6.683,6.641,6.646,6.679,6.653,6.68
6.715,6.671,6.702,6.723,6.72,6.674,6.683,6.715,6.689,6.718
6.741,6.702,6.739,6.747,6.744,6.705,6.714,6.697,6.719,6.745
6.762,6.733,6.767,6.769,6.766,6.734,6.737,6.733,6.742,6.766
6.791,6.758,6.787,6.799,6.796,6.76,6.762,6.758,6.726,6.794
6.824,6.781,6.812,6.832,6.829,6.785,6.751,6.779,6.759,6.827
6.85,6.808,6.844,6.857,6.854,6.812,6.779,6.806,6.786,6.854
6.868,6.836,6.871,6.875,6.872,6.838,6.804,6.835,6.81,6.872
6.889,6.858,6.889,6.897,6.894,6.86,6.828,6.858,6.831,6.892
6.917,6.878,6.908,6.926,6.923,6.881,6.85,6.877,6.854,6.92
6.944,6.865,6.935,6.952,6.949,6.905,6.873,6.899,6.841,6.947
6.962,6.888,6.962,6.969,6.93,6.929,6.895,6.925,6.862,6.966
6.978,6.906,6.98,6.986,6.952,6.949,6.916,6.948,6.883,6.982
7.001,6.926,6.995,7.009,6.969,6.968,6.936,6.964,6.903,7.004
6.992,6.915,7.016,7.034,6.986,6.987,6.956,6.982,6.924,7.029
7.001,6.928,7.041,7.051,7.008,7.009,6.975,7.004,6.943,7.048
