0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.176,0.18,0.172,0.172,0.214,0.193,0.182,0.186,0.193,0.182
0.892,0.894,0.892,0.883,0.939,0.908,0.902,0.919,0.904,0.896
1.513,1.514,1.513,1.504,1.559,1.528,1.523,1.542,1.524,1.517
1.886,1.888,1.886,1.877,1.932,1.901,1.896,1.916,1.92,1.912
2.09,2.146,2.144,2.103,2.135,2.104,2.099,2.119,2.126,2.119
2.202,2.248,2.246,2.219,2.248,2.217,2.234,2.291,2.239,2.232
2.267,2.313,2.311,2.285,2.313,2.282,2.3,2.344,2.305,2.297
2.311,2.398,2.356,2.329,2.357,2.367,2.344,2.388,2.349,2.342
2.345,2.418,2.389,2.363,2.391,2.387,2.378,2.422,2.382,2.375
2.37,2.484,2.414,2.388,2.416,2.412,2.403,2.488,2.407,2.4
2.388,2.489,2.473,2.406,2.475,2.431,2.421,2.493,2.426,2.418
2.442,2.543,2.473,2.419,2.474,2.443,2.434,2.505,2.438,2.431
2.478,2.538,2.522,2.427,2.483,2.452,2.442,2.514,2.447,2.44
2.47,2.544,2.514,2.433,2.488,2.457,2.448,2.519,2.452,2.445
2.511,2.585,2.515,2.434,2.489,2.499,2.449,2.561,2.453,2.486
2.498,2.571,2.515,2.434,2.489,2.485,2.449,2.547,2.453,2.473
2.498,2.571,2.515,2.434,2.489,2.485,2.449,2.547,2.453,2.473
2.498,2.599,2.515,2.434,2.489,2.485,2.449,2.547,2.453,2.501
2.498,2.586,2.515,2.434,2.489,2.506,2.449,2.547,2.453,2.488
2.498,2.586,2.515,2.434,2.489,2.493,2.449,2.547,2.453,2.488
2.498,2.586,2.515,2.434,2.489,2.493,2.449,2.547,2.453,2.488
2.498,2.586,2.515,2.434,2.489,2.493,2.449,2.547,2.453,2.488
2.498,2.586,2.515,2.434,2.489,2.493,2.449,2.547,2.453,2.488
2.498,2.586,2.515,2.434,2.489,2.493,2.449,2.547,2.453,2.488
2.498,2.586,2.515,2.434,2.489,2.493,2.449,2.547,2.453,2.488
2.498,2.586,2.515,2.434,2.489,2.493,2.449,2.547,2.453,2.488
2.498,2.586,2.515,2.434,2.489,2.493,2.449,2.547,2.453,2.488
2.498,2.586,2.515,2.434,2.489,2.493,2.449,2.547,2.453,2.488
2.498,2.586,2.515,2.434,2.489,2.493,2.449,2.547,2.453,2.488
2.498,2.586,2.515,2.434,2.489,2.493,2.449,2.547,2.453,2.488
2.498,2.586,2.515,2.434,2.489,2.493,2.449,2.547,2.453,2.488
