0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.246,0.241,0.242,0.264,0.22,0.245,0.263,0.254,0.238,0.254,0.229,0.249,0.24,0.229,0.211,0.251,0.234,0.22,0.22,0.225,0.215,0.254,0.249,0.255,0.216,0.211,0.229,0.24,0.25,0.24
1.307,1.339,1.317,1.31,1.321,1.336,1.309,1.3,1.296,1.333,1.344,1.316,1.335,1.274,1.279,1.368,1.33,1.32,1.282,1.318,1.288,1.293,1.315,1.424,1.363,1.286,1.288,1.376,1.297,1.301
2.51,2.537,2.542,2.505,2.477,2.47,2.456,2.521,2.492,2.51,2.475,2.463,2.479,2.465,2.434,2.508,2.545,2.51,2.468,2.494,2.481,2.452,2.461,2.591,2.555,2.513,2.491,2.519,2.457,2.514
3.471,3.45,3.455,3.449,3.483,3.402,3.434,3.493,3.429,3.474,3.411,3.437,3.437,3.425,3.418,3.493,3.468,3.435,3.429,3.463,3.448,3.412,3.44,3.555,3.521,3.482,3.416,3.485,3.386,3.499
4.444,4.405,4.463,4.408,4.448,4.356,4.454,4.443,4.429,4.462,4.398,4.41,4.403,4.416,4.356,4.513,4.431,4.398,4.387,4.412,4.463,4.379,4.387,4.562,4.474,4.416,4.368,4.491,4.378,4.492
5.228,5.201,5.308,5.239,5.271,5.178,5.299,5.247,5.194,5.272,5.235,5.253,5.222,5.263,5.175,5.364,5.292,5.228,5.252,5.237,5.315,5.2,5.201,5.396,5.294,5.216,5.14,5.292,5.186,5.264
5.723,5.69,5.794,5.716,5.801,5.654,5.75,5.711,5.647,5.765,5.742,5.682,5.716,5.774,5.668,5.843,5.784,5.663,5.685,5.766,5.766,5.647,5.665,5.888,5.781,5.674,5.641,5.732,5.728,5.749
6.007,5.985,6.066,6.0,6.09,5.916,6.041,6.044,5.932,6.014,5.989,5.973,5.993,6.028,5.917,6.121,6.014,5.948,5.981,6.062,6.046,5.897,5.951,6.159,6.053,5.983,5.907,6.041,6.035,6.008
6.169,6.124,6.296,6.203,6.225,6.064,6.204,6.208,6.162,6.225,6.179,6.126,6.203,6.246,6.105,6.309,6.217,6.171,6.151,6.201,6.263,6.045,6.105,6.368,6.199,6.141,6.096,6.197,6.211,6.186
6.302,6.217,6.418,6.324,6.322,6.185,6.339,6.371,6.241,6.349,6.314,6.223,6.282,6.384,6.174,6.404,6.349,6.309,6.256,6.333,6.413,6.181,6.187,6.478,6.309,6.223,6.208,6.344,6.328,6.319
6.357,6.333,6.473,6.362,6.442,6.286,6.393,6.469,6.306,6.4,6.365,6.31,6.403,6.419,6.286,6.48,6.395,6.374,6.315,6.4,6.515,6.301,6.312,6.578,6.377,6.289,6.297,6.378,6.403,6.411
6.41,6.42,6.561,6.419,6.477,6.33,6.486,6.505,6.415,6.454,6.442,6.351,6.463,6.488,6.36,6.528,6.49,6.407,6.354,6.502,6.55,6.41,6.365,6.658,6.465,6.383,6.355,6.488,6.467,6.463
6.491,6.49,6.642,6.462,6.57,6.428,6.513,6.546,6.484,6.486,6.499,6.437,6.547,6.561,6.426,6.593,6.51,6.456,6.416,6.537,6.627,6.453,6.405,6.697,6.494,6.393,6.441,6.563,6.504,6.511
6.56,6.558,6.651,6.525,6.579,6.46,6.584,6.628,6.52,6.499,6.567,6.502,6.601,6.579,6.499,6.6,6.569,6.515,6.473,6.604,6.686,6.55,6.486,6.749,6.565,6.449,6.491,6.569,6.586,6.548
6.606,6.633,6.686,6.57,6.602,6.535,6.596,6.631,6.574,6.577,6.618,6.492,6.61,6.605,6.496,6.638,6.629,6.593,6.486,6.599,6.681,6.604,6.527,6.814,6.574,6.496,6.536,6.575,6.632,6.567
6.62,6.694,6.697,6.573,6.617,6.571,6.637,6.688,6.577,6.568,6.66,6.501,6.638,6.681,6.574,6.638,6.669,6.574,6.55,6.607,6.69,6.636,6.582,6.825,6.59,6.559,6.573,6.633,6.622,6.611
6.669,6.748,6.707,6.584,6.638,6.606,6.691,6.687,6.6,6.62,6.714,6.546,6.648,6.708,6.633,6.662,6.722,6.619,6.595,6.619,6.742,6.666,6.588,6.862,6.602,6.562,6.584,6.653,6.647,6.664
6.671,6.772,6.763,6.611,6.69,6.639,6.711,6.685,6.617,6.622,6.713,6.583,6.651,6.7,6.676,6.684,6.709,6.61,6.615,6.665,6.735,6.644,6.591,6.896,6.608,6.564,6.59,6.713,6.659,6.693
6.71,6.801,6.789,6.612,6.708,6.675,6.704,6.691,6.649,6.651,6.764,6.613,6.647,6.705,6.703,6.711,6.721,6.617,6.607,6.648,6.74,6.644,6.64,6.879,6.613,6.599,6.639,6.719,6.689,6.722
6.706,6.794,6.78,6.641,6.702,6.663,6.701,6.72,6.676,6.649,6.741,6.596,6.687,6.745,6.742,6.717,6.744,6.658,6.608,6.655,6.769,6.681,6.664,6.912,6.624,6.615,6.674,6.75,6.678,6.714
6.7,6.822,6.776,6.677,6.696,6.659,6.701,6.707,6.701,6.678,6.742,6.6,6.681,6.74,6.766,6.752,6.779,6.681,6.61,6.679,6.791,6.665,6.676,6.933,6.632,6.641,6.705,6.785,6.695,6.74
6.725,6.851,6.777,6.669,6.719,6.659,6.721,6.707,6.718,6.708,6.746,6.604,6.686,6.764,6.794,6.773,6.8,6.665,6.614,6.667,6.783,6.665,6.698,6.921,6.625,6.679,6.691,6.803,6.721,6.728
6.741,6.833,6.795,6.688,6.71,6.659,6.74,6.707,6.708,6.692,6.751,6.615,6.707,6.803,6.782,6.767,6.831,6.688,6.623,6.664,6.786,6.683,6.682,6.945,6.639,6.668,6.706,6.826,6.703,6.753
6.729,6.866,6.806,6.701,6.73,6.66,6.754,6.707,6.724,6.725,6.779,6.603,6.708,6.825,6.799,6.761,6.817,6.702,6.631,6.676,6.794,6.697,6.7,6.933,6.643,6.669,6.696,6.851,6.717,6.748
6.729,6.85,6.796,6.708,6.74,6.659,6.744,6.707,6.714,6.711,6.807,6.613,6.727,6.823,6.824,6.764,6.819,6.714,6.614,6.687,6.785,6.709,6.69,6.933,6.653,6.67,6.704,6.831,6.734,6.766
6.738,6.85,6.796,6.698,6.75,6.668,6.757,6.707,6.714,6.711,6.832,6.604,6.732,6.845,6.848,6.774,6.82,6.724,6.614,6.697,6.785,6.7,6.694,6.933,6.663,6.685,6.715,6.832,6.754,6.77
6.729,6.856,6.796,6.699,6.742,6.694,6.754,6.707,6.714,6.711,6.812,6.604,6.729,6.865,6.872,6.766,6.819,6.716,6.614,6.707,6.785,6.7,6.704,6.933,6.655,6.671,6.706,6.831,6.758,6.768
6.729,6.85,6.796,6.699,6.742,6.718,6.778,6.707,6.714,6.711,6.812,6.604,6.729,6.854,6.856,6.766,6.82,6.716,6.621,6.699,6.785,6.7,6.713,6.933,6.655,6.698,6.706,6.831,6.782,6.768
6.729,6.85,6.796,6.7,6.742,6.699,6.775,6.707,6.714,6.711,6.812,6.604,6.729,6.854,6.856,6.766,6.82,6.716,6.645,6.699,6.785,6.7,6.706,6.933,6.655,6.694,6.706,6.831,6.805,6.772
6.738,6.853,6.796,6.699,6.742,6.699,6.775,6.707,6.714,6.711,6.812,6.604,6.729,6.875,6.856,6.766,6.82,6.716,6.671,6.699,6.785,6.7,6.706,6.933,6.655,6.694,6.706,6.831,6.825,6.772
6.753,6.858,6.796,6.699,6.742,6.699,6.793,6.707,6.714,6.711,6.812,6.604,6.729,6.872,6.856,6.766,6.82,6.716,6.694,6.699,6.785,6.7,6.706,6.933,6.655,6.694,6.713,6.831,6.845,6.795
6.742,6.854,6.796,6.699,6.742,6.699,6.777,6.707,6.714,6.711,6.812,6.604,6.729,6.872,6.856,6.766,6.82,6.716,6.69,6.699,6.785,6.7,6.706,6.933,6.655,6.694,6.706,6.831,6.843,6.79
