0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.174,0.194,0.188,0.261,0.238,0.153,0.23,0.212,0.152,0.184,0.182,0.182,0.203,0.162,0.145,0.166,0.197,0.23,0.214,0.199,0.193,0.191,0.176,0.197,0.194,0.173,0.176,0.221,0.217,0.175
0.942,0.917,0.939,1.032,1.039,0.924,0.967,1.008,0.895,0.95,0.965,0.943,0.944,0.918,0.926,0.947,0.963,1.007,0.941,0.948,0.98,0.918,0.963,1.009,0.921,0.932,0.961,0.983,0.985,0.92
1.602,1.531,1.553,1.65,1.641,1.548,1.645,1.613,1.528,1.599,1.559,1.557,1.584,1.538,1.554,1.581,1.622,1.67,1.617,1.624,1.586,1.571,1.605,1.607,1.528,1.607,1.593,1.658,1.577,1.543
2.029,1.93,1.921,2.043,2.032,1.94,2.0,1.971,1.926,2.044,1.989,1.922,1.947,1.929,1.925,1.971,2.043,2.019,1.967,1.986,2.027,1.921,2.023,1.97,1.899,2.002,2.029,2.061,1.966,1.948
2.263,2.144,2.11,2.308,2.297,2.161,2.194,2.158,2.16,2.23,2.168,2.115,2.166,2.176,2.181,2.146,2.236,2.22,2.186,2.244,2.253,2.11,2.276,2.207,2.143,2.25,2.209,2.278,2.172,2.178
2.39,2.257,2.253,2.412,2.389,2.299,2.3,2.26,2.298,2.342,2.338,2.26,2.271,2.266,2.338,2.283,2.379,2.373,2.291,2.345,2.42,2.238,2.375,2.3,2.231,2.341,2.315,2.367,2.326,2.277
2.513,2.333,2.305,2.477,2.469,2.416,2.41,2.366,2.361,2.446,2.387,2.353,2.379,2.377,2.431,2.344,2.472,2.423,2.356,2.472,2.468,2.3,2.44,2.365,2.297,2.448,2.421,2.439,2.39,2.362
2.541,2.415,2.349,2.521,2.51,2.445,2.481,2.438,2.446,2.477,2.432,2.384,2.41,2.446,2.462,2.388,2.544,2.468,2.4,2.499,2.512,2.344,2.525,2.409,2.382,2.479,2.452,2.49,2.43,2.403
2.615,2.435,2.382,2.596,2.543,2.478,2.501,2.458,2.466,2.511,2.506,2.458,2.443,2.466,2.495,2.422,2.605,2.501,2.475,2.533,2.586,2.378,2.586,2.442,2.443,2.553,2.486,2.521,2.505,2.477
2.668,2.46,2.408,2.608,2.568,2.503,2.526,2.524,2.492,2.536,2.518,2.511,2.468,2.491,2.52,2.488,2.617,2.567,2.527,2.558,2.639,2.403,2.639,2.508,2.496,2.565,2.511,2.546,2.516,2.489
2.713,2.519,2.426,2.626,2.586,2.522,2.544,2.529,2.551,2.595,2.577,2.516,2.487,2.509,2.579,2.533,2.676,2.572,2.532,2.576,2.644,2.462,2.643,2.513,2.5,2.624,2.529,2.564,2.575,2.507
2.713,2.519,2.48,2.639,2.64,2.534,2.557,2.542,2.591,2.594,2.617,2.529,2.499,2.522,2.579,2.574,2.716,2.626,2.545,2.63,2.657,2.502,2.656,2.526,2.513,2.623,2.542,2.577,2.575,2.561
2.721,2.57,2.516,2.647,2.676,2.543,2.565,2.551,2.586,2.644,2.612,2.537,2.549,2.531,2.628,2.61,2.752,2.662,2.595,2.666,2.665,2.498,2.665,2.576,2.522,2.673,2.591,2.586,2.584,2.556
2.727,2.56,2.548,2.652,2.668,2.548,2.578,2.556,2.632,2.636,2.659,2.543,2.541,2.577,2.62,2.604,2.785,2.653,2.586,2.658,2.711,2.503,2.711,2.608,2.527,2.665,2.583,2.632,2.63,2.561
2.727,2.601,2.576,2.653,2.669,2.59,2.615,2.557,2.66,2.637,2.646,2.543,2.582,2.605,2.621,2.643,2.773,2.654,2.587,2.699,2.699,2.504,2.739,2.596,2.528,2.665,2.625,2.62,2.661,2.603
2.765,2.626,2.601,2.653,2.669,2.615,2.64,2.595,2.685,2.637,2.646,2.543,2.607,2.592,2.66,2.674,2.775,2.692,2.625,2.686,2.699,2.504,2.726,2.598,2.528,2.665,2.649,2.62,2.691,2.589
2.752,2.613,2.588,2.653,2.669,2.637,2.631,2.581,2.672,2.67,2.646,2.577,2.63,2.592,2.646,2.701,2.806,2.679,2.612,2.686,2.699,2.537,2.759,2.629,2.528,2.665,2.672,2.62,2.675,2.623
2.752,2.613,2.588,2.653,2.696,2.659,2.658,2.611,2.702,2.691,2.646,2.564,2.617,2.592,2.676,2.692,2.83,2.679,2.642,2.686,2.699,2.524,2.781,2.651,2.528,2.665,2.659,2.62,2.705,2.61
2.752,2.636,2.588,2.653,2.683,2.646,2.645,2.599,2.722,2.711,2.666,2.564,2.617,2.592,2.696,2.723,2.815,2.679,2.629,2.706,2.699,2.551,2.768,2.638,2.528,2.686,2.659,2.62,2.725,2.637
2.752,2.623,2.588,2.665,2.708,2.671,2.645,2.623,2.71,2.699,2.688,2.583,2.636,2.592,2.715,2.708,2.815,2.679,2.654,2.725,2.711,2.57,2.768,2.638,2.528,2.673,2.659,2.631,2.744,2.656
2.752,2.642,2.59,2.653,2.722,2.685,2.657,2.611,2.71,2.699,2.674,2.597,2.65,2.592,2.703,2.726,2.826,2.679,2.642,2.713,2.725,2.558,2.779,2.638,2.528,2.691,2.659,2.62,2.732,2.67
2.752,2.653,2.588,2.653,2.712,2.696,2.647,2.621,2.71,2.701,2.674,2.587,2.661,2.592,2.713,2.716,2.816,2.679,2.652,2.713,2.716,2.568,2.77,2.638,2.528,2.682,2.659,2.62,2.732,2.661
2.752,2.663,2.588,2.653,2.712,2.687,2.647,2.613,2.71,2.712,2.674,2.591,2.653,2.592,2.704,2.721,2.816,2.679,2.643,2.713,2.716,2.56,2.77,2.638,2.528,2.686,2.659,2.62,2.732,2.665
2.752,2.673,2.588,2.653,2.712,2.687,2.647,2.613,2.71,2.722,2.674,2.587,2.653,2.592,2.704,2.716,2.816,2.679,2.645,2.713,2.716,2.561,2.77,2.638,2.528,2.682,2.659,2.62,2.732,2.661
2.752,2.683,2.588,2.653,2.712,2.687,2.647,2.613,2.71,2.714,2.674,2.587,2.653,2.592,2.704,2.716,2.816,2.679,2.643,2.713,2.716,2.571,2.77,2.638,2.528,2.682,2.659,2.62,2.732,2.661
2.752,2.691,2.588,2.653,2.712,2.687,2.647,2.613,2.71,2.714,2.674,2.587,2.653,2.592,2.704,2.716,2.816,2.679,2.643,2.713,2.716,2.563,2.77,2.638,2.528,2.682,2.659,2.62,2.732,2.661
2.752,2.698,2.588,2.653,2.712,2.687,2.647,2.613,2.71,2.714,2.674,2.587,2.653,2.592,2.704,2.716,2.816,2.679,2.643,2.713,2.716,2.563,2.77,2.638,2.528,2.682,2.659,2.62,2.732,2.661
2.752,2.693,2.588,2.653,2.712,2.687,2.647,2.613,2.71,2.714,2.674,2.587,2.653,2.592,2.704,2.716,2.816,2.679,2.643,2.713,2.716,2.563,2.77,2.638,2.528,2.682,2.659,2.62,2.732,2.661
2.752,2.693,2.588,2.653,2.712,2.687,2.647,2.613,2.71,2.714,2.674,2.587,2.653,2.592,2.704,2.716,2.816,2.679,2.643,2.713,2.716,2.563,2.77,2.638,2.528,2.682,2.659,2.62,2.732,2.661
