0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.327,0.315,0.401,0.358,0.35,0.404,0.417,0.361,0.341,0.407,0.422,0.363,0.366,0.422,0.397,0.389,0.385,0.358,0.401,0.318,0.37,0.454,0.429,0.345,0.383,0.398,0.389,0.389,0.422,0.403
1.137,1.08,1.176,1.148,1.122,1.181,1.205,1.134,1.17,1.16,1.201,1.123,1.158,1.215,1.187,1.229,1.137,1.146,1.172,1.083,1.162,1.206,1.233,1.114,1.189,1.145,1.189,1.157,1.172,1.166
1.606,1.568,1.649,1.679,1.61,1.674,1.717,1.617,1.621,1.695,1.665,1.609,1.602,1.671,1.678,1.681,1.665,1.619,1.637,1.59,1.636,1.675,1.718,1.638,1.673,1.605,1.677,1.625,1.678,1.635
1.897,1.846,1.928,1.984,1.866,1.974,2.008,1.893,1.909,1.973,1.917,1.914,1.847,1.963,1.97,1.954,1.943,1.907,1.882,1.835,1.933,1.93,1.975,1.941,1.93,1.9,1.964,1.912,1.919,1.949
2.053,2.021,2.068,2.186,2.046,2.145,2.18,2.067,2.051,2.114,2.047,2.087,2.024,2.16,2.09,2.169,2.067,2.084,2.091,1.975,2.053,2.064,2.14,2.116,2.117,2.016,2.086,2.048,2.048,2.142
2.158,2.125,2.145,2.273,2.135,2.226,2.243,2.164,2.144,2.191,2.188,2.193,2.145,2.288,2.207,2.236,2.16,2.191,2.161,2.05,2.13,2.161,2.216,2.222,2.223,2.112,2.165,2.166,2.135,2.204
2.196,2.205,2.197,2.377,2.236,2.317,2.335,2.254,2.192,2.284,2.221,2.232,2.232,2.322,2.245,2.287,2.214,2.229,2.213,2.102,2.222,2.21,2.267,2.301,2.302,2.202,2.217,2.205,2.2,2.256
2.275,2.229,2.235,2.44,2.264,2.341,2.36,2.32,2.271,2.349,2.259,2.27,2.296,2.401,2.324,2.326,2.298,2.267,2.251,2.14,2.247,2.289,2.346,2.327,2.327,2.226,2.255,2.243,2.275,2.294
2.331,2.258,2.263,2.455,2.292,2.411,2.389,2.376,2.286,2.364,2.328,2.298,2.351,2.416,2.38,2.395,2.352,2.336,2.28,2.168,2.276,2.304,2.361,2.354,2.396,2.296,2.283,2.312,2.331,2.323
2.339,2.279,2.325,2.476,2.312,2.459,2.409,2.383,2.307,2.385,2.336,2.36,2.4,2.478,2.428,2.402,2.36,2.344,2.342,2.189,2.296,2.325,2.382,2.375,2.444,2.344,2.304,2.36,2.338,2.344
2.394,2.334,2.326,2.491,2.327,2.46,2.424,2.439,2.322,2.441,2.392,2.361,2.442,2.479,2.43,2.417,2.416,2.359,2.343,2.204,2.311,2.34,2.438,2.39,2.446,2.346,2.36,2.362,2.353,2.359
2.432,2.331,2.337,2.501,2.338,2.471,2.475,2.436,2.373,2.479,2.388,2.412,2.439,2.49,2.481,2.468,2.453,2.369,2.353,2.255,2.362,2.35,2.435,2.4,2.456,2.356,2.397,2.413,2.404,2.369
2.425,2.379,2.343,2.508,2.344,2.518,2.509,2.442,2.407,2.513,2.436,2.446,2.486,2.496,2.474,2.502,2.446,2.416,2.401,2.248,2.396,2.398,2.441,2.407,2.462,2.362,2.431,2.406,2.438,2.416
2.467,2.408,2.345,2.55,2.346,2.506,2.498,2.485,2.395,2.501,2.424,2.475,2.475,2.538,2.516,2.49,2.448,2.404,2.43,2.291,2.425,2.386,2.443,2.449,2.464,2.364,2.46,2.408,2.467,2.404
2.454,2.394,2.384,2.537,2.385,2.506,2.498,2.471,2.395,2.501,2.463,2.501,2.475,2.525,2.542,2.529,2.487,2.404,2.416,2.277,2.451,2.386,2.443,2.435,2.464,2.364,2.447,2.447,2.454,2.404
2.454,2.394,2.37,2.537,2.408,2.506,2.533,2.471,2.43,2.501,2.45,2.488,2.475,2.56,2.529,2.553,2.511,2.404,2.452,2.277,2.475,2.386,2.443,2.471,2.499,2.364,2.447,2.433,2.454,2.404
2.454,2.394,2.402,2.566,2.395,2.506,2.555,2.471,2.417,2.501,2.45,2.488,2.504,2.582,2.529,2.575,2.498,2.404,2.438,2.307,2.497,2.386,2.443,2.458,2.486,2.393,2.477,2.465,2.483,2.404
2.477,2.394,2.389,2.554,2.423,2.506,2.542,2.471,2.417,2.501,2.45,2.488,2.525,2.569,2.529,2.562,2.498,2.404,2.467,2.328,2.484,2.409,2.443,2.458,2.486,2.414,2.497,2.452,2.504,2.404
2.465,2.394,2.389,2.579,2.411,2.506,2.542,2.471,2.438,2.516,2.45,2.488,2.512,2.595,2.529,2.562,2.498,2.42,2.454,2.315,2.484,2.396,2.458,2.478,2.506,2.434,2.485,2.452,2.523,2.404
2.465,2.394,2.389,2.567,2.411,2.506,2.555,2.474,2.425,2.504,2.454,2.488,2.531,2.61,2.533,2.562,2.505,2.407,2.473,2.315,2.497,2.396,2.446,2.466,2.494,2.448,2.504,2.452,2.511,2.407
2.468,2.394,2.389,2.578,2.414,2.506,2.566,2.471,2.425,2.515,2.465,2.488,2.522,2.621,2.529,2.562,2.498,2.407,2.485,2.319,2.487,2.4,2.446,2.466,2.494,2.46,2.494,2.452,2.511,2.419
2.465,2.394,2.397,2.569,2.411,2.506,2.557,2.471,2.425,2.506,2.457,2.488,2.526,2.612,2.529,2.562,2.5,2.407,2.476,2.329,2.487,2.396,2.446,2.466,2.494,2.451,2.494,2.46,2.511,2.41
2.465,2.394,2.389,2.571,2.411,2.506,2.557,2.471,2.425,2.508,2.457,2.488,2.522,2.615,2.529,2.562,2.498,2.407,2.476,2.339,2.487,2.396,2.446,2.466,2.494,2.453,2.494,2.47,2.511,2.41
2.465,2.394,2.389,2.581,2.411,2.506,2.557,2.471,2.425,2.506,2.457,2.488,2.522,2.612,2.529,2.562,2.498,2.407,2.476,2.349,2.487,2.403,2.446,2.466,2.494,2.451,2.494,2.462,2.511,2.41
2.465,2.394,2.389,2.573,2.411,2.506,2.557,2.471,2.425,2.506,2.457,2.488,2.522,2.612,2.529,2.562,2.498,2.407,2.476,2.341,2.487,2.396,2.446,2.466,2.494,2.451,2.501,2.462,2.511,2.41
2.465,2.394,2.389,2.573,2.411,2.506,2.558,2.471,2.425,2.506,2.457,2.488,2.522,2.612,2.529,2.562,2.498,2.407,2.476,2.341,2.487,2.396,2.446,2.466,2.494,2.451,2.507,2.468,2.511,2.41
2.465,2.394,2.389,2.575,2.411,2.506,2.557,2.471,2.425,2.506,2.457,2.488,2.522,2.612,2.529,2.562,2.498,2.407,2.476,2.341,2.487,2.396,2.446,2.466,2.494,2.451,2.502,2.473,2.511,2.41
2.465,2.394,2.389,2.579,2.411,2.506,2.557,2.471,2.425,2.506,2.457,2.488,2.522,2.612,2.529,2.562,2.498,2.407,2.476,2.341,2.487,2.396,2.446,2.466,2.494,2.451,2.502,2.478,2.511,2.41
